date,rsi_21,macd,macd_signal,macd_histogram,bb_upper,bb_lower,bb_middle,bb_width,bb_position,cci_20,stoch_k_14,stoch_d_3,atr_14,obv,obv_sma_20,ichimoku_tenkan_9,ichimoku_kijun_26,ichimoku_senkou_a,ichimoku_senkou_b,sma_5,sma_10,sma_20,sma_50,donchian_high_20,donchian_low_20,donchian_mid_20,adx_14,plus_di_14,minus_di_14,parabolic_sar,sma_5_above_10,sma_10_above_20,sma_20_above_50,macd_cross_signal,price_above_sma_5,price_above_sma_10,price_above_sma_20,price_above_sma_50,returns_1d,returns_5d,returns_20d,volatility_20d,volume_sma_20,volume_ratio,close_lag_1,close_lag_2,close_lag_3,close_lag_5,high_lag_1,high_lag_2,high_lag_3,high_lag_5,low_lag_1,low_lag_2,low_lag_3,low_lag_5,open_lag_1,open_lag_2,open_lag_3,open_lag_5,volume_lag_1,volume_lag_2,volume_lag_3,volume_lag_5,close_roll_5_mean,close_roll_5_std,close_roll_5_min,close_roll_5_max,close_roll_10_mean,close_roll_10_std,close_roll_10_min,close_roll_10_max,close_roll_20_mean,close_roll_20_std,close_roll_20_min,close_roll_20_max,rel_price_AAPL,rel_return_AAPL,rel_strength_20d_AAPL,rel_price_GOOGL,rel_return_GOOGL,rel_strength_20d_GOOGL,rel_price_META,rel_return_META,rel_strength_20d_META,rel_price_IBM,rel_return_IBM,rel_strength_20d_IBM,rel_price_CRM,rel_return_CRM,rel_strength_20d_CRM,rel_price_NVDA,rel_return_NVDA,rel_strength_20d_NVDA,avg_rel_price,rel_price_rank,avg_rel_return,rel_return_volatility,avg_rel_strength,close,open,high,low,volume,target,fred_base,fred_civpart,fred_cpiaucsl,fred_cpilfesl,fred_csushpisa,fred_dgs10,fred_dgs2,fred_dgs30,fred_djia,fred_emratio,fred_fedfunds,fred_gdp,fred_gdpc1,fred_gdppot,fred_houst,fred_m1sl,fred_m2sl,fred_mortgage30us,fred_nasdaqcom,fred_payems,fred_pce,fred_pcedg,fred_pcend,fred_pcepi,fred_pcepilfe,fred_pcesv,fred_sp500,fred_tb3ms,fred_unrate
2025-02-20,51.84031976668233,2.3147797283798752,1.5740921571903814,0.7406875711894938,179.4423358710881,167.18848688281818,173.31541137695314,12.253848988269908,0.6676709301525817,48.30001978810539,67.22685165076678,84.15637574403873,4.856124314453727,629308400.0,610003620.0,175.84333680794566,171.7081882724359,167.13464953157356,174.4950530164391,176.4342071533203,175.41785736083983,172.55215301513672,169.8800827026367,188.42313852978165,152.11357615688183,170.26835734333173,33.034580133132486,399.29691761997066,758.9921253814874,153.2807515357575,1,1,1,1,0,0,1,1,-0.030409885203661946,0.021948636745300343,-0.0446205880915338,0.03834016277810846,11481205.0,0.7609828410868023,180.87026977539062,179.15643310546875,173.53662109375,171.6035614013672,181.02968551463908,181.58770188606573,174.40350217913223,174.2640026479038,175.0710946429014,175.45970586201898,172.19144715751972,170.09897172982562,177.9407908077762,176.11734712972253,173.62629530171944,174.2640026479038,8688500.0,11430500.0,7260900.0,7454800.0,176.4342071533203,3.4218196722292107,173.23768615722656,180.87026977539062,175.41785736083983,3.1992109282263774,171.6035614013672,180.87026977539062,172.55215301513672,7.082389165483154,157.7134552001953,185.80255126953125,0.7143147480959148,-0.034330385031980604,-0.00642973162119071,0.9513003862959705,-0.02657764303319976,0.00178794546623709,0.252613604193372,-0.017721087263257718,-0.007044994385606402,0.6668317154529527,-0.0319988004769719,-0.01086182786950569,0.5515987078065779,-0.011613492525751168,0.00043874748874420653,1.2517746466907842,-0.03673043057662195,-0.0004053205670055849,0.7314056347559287,0.5833333333333334,-0.026495306484630516,0.009948836676757552,-0.003752530248054515,175.37002563476562,179.16638568885074,179.6247458547772,173.80563799445306,8737000,164.17025756835938,3382.8,62.4,319.775,325.475,330.384,4.5,4.28,4.74,44176.65,59.9,4.33,29976.638,23528.047,23243.22,1490.0,18511.7,21613.8,6.85,19962.36,159155.0,20469.3,2191.0,4188.1,125.739,124.962,14102.007,6117.52,4.22,4.1
2025-02-21,40.855892871314,1.5546742742605772,1.5702085806044208,-0.015534306343843562,179.58216219165743,166.70721769115508,173.14468994140626,12.874944500502352,0.038999596151561365,-21.19710736590599,24.212145951388457,62.552479565871344,5.244728799023965,619594500.0,609064790.0,174.26898666777976,171.7081882724359,167.13464953157356,174.4950530164391,175.2285369873047,174.96548156738282,171.62249221801758,169.4135583496094,188.42313852978165,152.11357615688183,170.26835734333173,34.114632479562225,341.02365802907536,737.9022914630308,153.84689054276367,1,1,1,0,0,0,0,0,-0.046534122795950594,-0.034798149085222274,-0.10006975585287248,0.03946515034682872,11101170.0,0.8750338928239095,175.37002563476562,180.87026977539062,179.15643310546875,173.23768615722656,179.6247458547772,181.02968551463908,181.58770188606573,173.75582912649352,173.80563799445306,175.0710946429014,175.45970586201898,171.48399137439372,179.16638568885074,177.9407908077762,176.11734712972253,172.38076383289615,8737000.0,8688500.0,11430500.0,6421700.0,175.2285369873047,5.34901183541758,167.20933532714844,180.87026977539062,174.96548156738282,3.998200484049956,167.20933532714844,180.87026977539062,171.62249221801758,6.442996003530649,157.7134552001953,182.9428253173828,0.6818513635184232,-0.045395127309669214,-0.009348144226017263,0.9317706253215702,-0.01998448993025037,7.973637151367265e-05,0.24483666490069825,-0.03028568555146438,-0.008131469357164084,0.64372809517247,-0.03422021462558311,-0.012560927902581582,0.5405812680058408,-0.01943232872811862,-0.0008368940561904736,1.243953873646102,-0.005994466828263767,-0.0012647324097455111,0.7144536484275174,0.5833333333333334,-0.025885385495558244,0.013722778132778954,-0.00534373859669754,167.20933532714844,175.48958792567146,176.24687729818294,166.95027144949378,9713900,165.46560668945312,3382.8,62.4,319.775,325.475,330.384,4.42,4.19,4.67,43428.02,59.9,4.33,29976.638,23528.047,23243.22,1490.0,18511.7,21613.8,6.85,19524.01,159155.0,20469.3,2191.0,4188.1,125.739,124.962,14102.007,6013.13,4.22,4.1
2025-02-24,40.78991745381743,1.1123301925983071,1.4786329030031982,-0.36630271040489104,179.58481600604887,166.6912785577532,173.13804728190104,12.89353744829566,0.20633402630189984,-29.38678189319965,30.14790280195536,40.528966801370224,5.433336026663331,630233600.0,609265275.0,172.82916182488495,171.7081882724359,167.13464953157356,174.4950530164391,174.39154357910155,174.5170928955078,170.94293365478515,169.01453125,181.58770188606573,152.11357615688183,166.8506390214738,34.74921017587945,329.18571419776066,656.5365006293105,154.40170676962973,0,1,1,0,0,0,0,1,0.012812195691074502,-0.024115757323376563,-0.07429190645257322,0.039558320375125675,11025765.0,0.9649307780457864,167.20933532714844,175.37002563476562,180.87026977539062,173.53662109375,176.24687729818294,179.6247458547772,181.02968551463908,174.40350217913223,166.95027144949378,173.80563799445306,175.0710946429014,172.19144715751972,175.48958792567146,179.16638568885074,177.9407908077762,173.62629530171944,9713900.0,8737000.0,8688500.0,7260900.0,174.39154357910155,5.971182761200926,167.20933532714844,180.87026977539062,174.5170928955078,4.372873872552198,167.20933532714844,180.87026977539062,170.94293365478515,5.8781599349841285,157.7134552001953,180.87026977539062,0.6862554751087911,0.006499821264379424,-0.008450323642636148,0.9458672175986427,0.015094296863517931,0.0021672031440185587,0.25369661015833356,0.03537083370758454,-0.004726059132799498,0.6510047651219213,0.011320808177867514,-0.011499614162709814,0.5501354194135526,0.017589416575876538,0.0006956007882967796,1.3000247737999788,0.043683237922633955,0.0001266964521877633,0.7311640435335368,0.5833333333333334,0.021593069085309984,0.014624575925406547,-0.003614416092273727,169.35165405273438,172.94873307335163,173.54657631856873,164.07062176370417,10639100,161.44007873535156,3382.8,62.4,319.775,325.475,330.384,4.4,4.13,4.66,43461.21,59.9,4.33,29976.638,23528.047,23243.22,1490.0,18511.7,21613.8,6.85,19286.92,159155.0,20469.3,2191.0,4188.1,125.739,124.962,14102.007,5983.25,4.22,4.1
2025-02-25,41.46064449800983,0.6402161007040945,1.3109495425433775,-0.670733441839283,179.5885311757321,166.67959016215855,173.13406066894532,12.908941013573553,0.0973845676634056,-65.5903204515551,23.033645138215636,25.797897963853178,5.583511961824063,621917500.0,611160035.0,172.71955416825952,171.7081882724359,166.9756164077889,174.4950530164391,172.14760131835936,173.4828079223633,171.45409698486327,168.8398745727539,181.58770188606573,156.18892974388308,168.88831581497442,34.97047407665767,311.4088209825469,586.5897475331872,154.94542667195844,0,1,1,0,0,0,0,0,-0.008354995166070078,-0.06262522148510252,0.06482177813291501,0.023773290493129665,9331490.0,0.8911867236636378,169.35165405273438,167.20933532714844,175.37002563476562,179.15643310546875,173.54657631856873,176.24687729818294,179.6247458547772,181.58770188606573,164.07062176370417,166.95027144949378,173.80563799445306,175.45970586201898,172.94873307335163,175.48958792567146,179.16638568885074,176.11734712972253,10639100.0,9713900.0,8737000.0,11430500.0,172.14760131835936,5.839611757251399,167.20933532714844,180.87026977539062,173.4828079223633,4.60127780951324,167.20933532714844,180.87026977539062,171.45409698486327,5.053893604405124,161.44007873535156,180.87026977539062,0.680687137767096,-0.008112117305809186,-0.00037149059081351696,0.9584433645966681,0.013011799978287941,0.00761541739275195,0.2556442939894016,0.007555071587690088,0.003503894096694199,0.6558845999818834,0.0073779196270649106,-0.004384310598579166,0.5498907703056712,-0.00044118773921741905,0.009548722412010314,1.326322096591125,0.01966159566621828,-0.0004788813079863231,0.7378120438719741,0.5833333333333334,0.006508846969039102,0.00978987893838945,0.0025722252340129098,167.9367218017578,168.6840372542836,169.9893610161996,163.8514064504533,8316100,156.90635681152344,3382.8,62.4,319.775,325.475,330.384,4.3,4.07,4.55,43621.16,59.9,4.33,29976.638,23528.047,23243.22,1490.0,18511.7,21613.8,6.85,19026.39,159155.0,20469.3,2191.0,4188.1,125.739,124.962,14102.007,5955.25,4.22,4.1
2025-02-26,60.622843193473415,0.5754128573873345,1.1638422055121689,-0.5884293481248344,179.45579973855686,167.4208014170421,173.43830057779948,12.034998321514763,0.3682476388756648,-9.97989239125953,45.11232185664657,32.764623265605884,5.678172630256275,628832600.0,612384585.0,172.71955416825952,171.7081882724359,162.76860857381914,174.4950530164391,170.34407958984374,173.0124969482422,171.87608108520507,168.72683776855467,181.58770188606573,159.43726348868836,170.51248268737703,35.11693317263621,337.45309489056694,621.0325620825553,155.47827217624058,0,1,1,0,1,0,0,1,0.023317945527585593,-0.049856776648679824,0.05164633832622134,0.023004868307272792,8661280.0,0.7983923854210925,167.9367218017578,169.35165405273438,167.20933532714844,180.87026977539062,169.9893610161996,173.54657631856873,176.24687729818294,181.02968551463908,163.8514064504533,164.07062176370417,166.95027144949378,175.0710946429014,168.6840372542836,172.94873307335163,175.48958792567146,177.9407908077762,8316100.0,10639100.0,9713900.0,8688500.0,170.34407958984374,3.3220044204266523,167.20933532714844,175.37002563476562,173.0124969482422,4.491327079955709,167.20933532714844,180.87026977539062,171.87608108520507,4.6861095752233,161.44007873535156,180.87026977539062,0.7159178883423387,0.05035809257613155,0.0021666872517272394,0.9960665997406388,0.038652567711490615,0.008650878339376594,0.25531474625252426,-0.0013208485526372549,0.0027258222285205303,0.676189262262912,0.030728268621891708,-0.004313504793543588,0.5600582408981192,0.018577630607115037,0.010521730647560379,1.3091747720938882,-0.01340322564247276,0.0015069700353765537,0.7521202515984035,0.5833333333333334,0.020598747553586483,0.024309891089574577,0.0035430972848362846,171.8526611328125,170.36798897365202,173.24764388330635,168.5246199965117,6915100,160.98171997070312,3382.8,62.4,319.775,325.475,330.384,4.25,4.05,4.51,43433.12,59.9,4.33,29976.638,23528.047,23243.22,1490.0,18511.7,21613.8,6.85,19075.26,159155.0,20469.3,2191.0,4188.1,125.739,124.962,14102.007,5956.06,4.22,4.1
2025-02-27,50.55248514226974,-0.09475763590708652,0.9121222372283178,-1.0068798731354043,179.9504940361504,166.00939976267776,172.97994689941407,13.941094273472629,-0.1319223698112377,-92.6330010232629,1.7977323340354832,23.314566442965926,6.119445506748109,621395800.0,613730625.0,172.71955416825952,171.7081882724359,164.19648717119128,174.4950530164391,168.1041259765625,172.2691665649414,172.01259002685546,168.52496002197265,181.58770188606573,162.61584057739907,172.1017712317324,35.908339204913055,268.0161723029418,600.6741629121086,156.0004607704371,0,1,1,0,0,0,0,0,-0.04470343091467144,-0.06386363932985584,0.016911406723750355,0.025168455516113977,8539790.0,0.8708410862562194,171.8526611328125,167.9367218017578,169.35165405273438,175.37002563476562,173.24764388330635,169.9893610161996,173.54657631856873,179.6247458547772,168.5246199965117,163.8514064504533,164.07062176370417,173.80563799445306,170.36798897365202,168.6840372542836,172.94873307335163,179.16638568885074,6915100.0,8316100.0,10639100.0,8737000.0,168.1041259765625,2.824528156859868,164.17025756835938,171.8526611328125,172.2691665649414,5.2938419963494106,164.17025756835938,180.87026977539062,172.01259002685546,4.39694698669671,164.17025756835938,180.87026977539062,0.6927329965258601,-0.031972560449659015,0.0014025538520143377,0.9754262716982138,-0.02021437717624308,0.008271977325822832,0.24962979180173991,-0.02175548616630618,0.0024018617128514,0.652619089862747,-0.03450175634819819,-0.0047768668247078535,0.5575728045755636,-0.0042583296246395674,0.010085964097067556,1.3665031355788995,0.04007717766802421,0.002063931718216766,0.7490806816738372,0.5833333333333334,-0.012104222016170304,0.027712013398882806,0.003241570313544173,164.17025756835938,172.38076903521497,174.234112015668,163.990909152915,7436800,150.3997344970703,3382.8,62.4,319.775,325.475,330.384,4.29,4.07,4.56,43239.5,59.9,4.33,29976.638,23528.047,23243.22,1490.0,18511.7,21613.8,6.76,18544.42,159155.0,20469.3,2191.0,4188.1,125.739,124.962,14102.007,5861.57,4.22,4.1
2025-02-28,52.9662163210539,-0.5154074356840681,0.6266163026458406,-1.1420237383299088,180.11145772030667,165.01277120221934,172.562114461263,15.098686518087334,0.02999171396076832,-153.60677994711347,24.498355909598104,23.802803366760077,6.140797648661626,634239100.0,614969745.0,170.9110501450064,170.26835734333173,171.58861687344728,174.4950530164391,167.75538024902343,171.49195861816406,171.79736251831054,168.38735717773437,181.58770188606573,160.2343984039471,170.9110501450064,37.22270020628878,238.85051586625124,633.6345704397995,156.51220559274967,0,0,1,0,0,0,0,0,0.007890278910931192,-0.010428416776393945,-0.025355164008237563,0.02228949513382715,8432870.0,1.5230046235741805,164.17025756835938,171.8526611328125,167.9367218017578,167.20933532714844,174.234112015668,173.24764388330635,169.9893610161996,176.24687729818294,163.990909152915,168.5246199965117,163.8514064504533,166.95027144949378,172.38076903521497,170.36798897365202,168.6840372542836,175.48958792567146,7436800.0,6915100.0,8316100.0,9713900.0,167.75538024902343,3.060426973698371,164.17025756835938,171.8526611328125,171.49195861816406,5.691443310348454,164.17025756835938,180.87026977539062,171.79736251831054,4.6125557476471535,164.17025756835938,180.87026977539062,0.6850917798809222,-0.011241571132007744,-0.002109190827605761,0.9728457887548454,-0.0026734387953153416,0.006955435527633425,0.2478491611582239,-0.007241018317528214,0.00023668681859311804,0.6598268865871788,0.011009960943689334,-0.0003242143461916037,0.5564062000045563,-0.0021132212517429583,0.005927210697745283,1.3246944418790902,-0.0318100345421759,-0.0017225050957736022,0.7411190430441361,0.5833333333333334,-0.007344887182513471,0.0141409446505866,0.0014939037957334767,165.46560668945312,162.52616888414607,165.55528089677478,160.2343984039471,12843300,154.60462951660156,3382.8,62.4,319.775,325.475,330.384,4.24,3.99,4.51,43840.91,59.9,4.33,29976.638,23528.047,23243.22,1490.0,18511.7,21613.8,6.76,18847.28,159155.0,20469.3,2191.0,4188.1,125.739,124.962,14102.007,5954.5,4.22,4.1
2025-03-03,43.44622209374189,-1.1602275152019672,0.2692475390762789,-1.4294750542782462,180.39404401014474,163.0774566408969,171.73575032552083,17.316587369247827,-0.09455546122517972,-148.62279680155441,5.646341009549687,10.64747641772779,6.173536355215611,626157300.0,616240900.0,170.63204195929308,170.26835734333173,171.58861687344728,174.4950530164391,166.17306518554688,170.2823043823242,171.3968017578125,168.21218353271485,181.58770188606573,160.2343984039471,170.9110501450064,38.21888633895849,211.27530581691093,607.355339040526,157.01371551861598,0,0,1,0,0,0,0,0,-0.024328487560902556,-0.04671684703427359,-0.04727739177103252,0.022890872276730208,8400835.0,0.9620234179102435,165.46560668945312,164.17025756835938,171.8526611328125,169.35165405273438,165.55528089677478,174.234112015668,173.24764388330635,173.54657631856873,160.2343984039471,163.990909152915,168.5246199965117,164.07062176370417,162.52616888414607,172.38076903521497,170.36798897365202,172.94873307335163,12843300.0,7436800.0,6915100.0,10639100.0,166.17306518554688,3.9459216729748263,161.44007873535156,171.8526611328125,170.2823043823242,6.444289060269335,161.44007873535156,180.87026977539062,171.3968017578125,5.144225434675195,161.44007873535156,180.87026977539062,0.6791235875952815,-0.008574279115347916,-0.002778599899601936,0.9677624925726562,-0.005124839319891272,0.007577197096790506,0.24667386285987455,-0.004648668711889292,0.0002568227520554356,0.6495638554443214,-0.015415493078062004,-0.0014986177093992638,0.551742791062717,-0.00824651509563501,0.005336652749914061,1.4155263164408243,0.06260715283213902,-0.00033537961747651134,0.7517321509959459,0.5833333333333334,0.003432892918552255,0.029243740739731447,0.001426345895380382,161.44007873535156,166.35242526513198,166.52181495193415,160.5532649608152,8081800,148.25741577148438,3382.8,62.5,319.615,325.659,329.39300000000003,4.16,3.96,4.45,43191.24,59.9,4.33,29976.638,23528.047,23243.22,1339.0,18542.6,21706.8,6.76,18350.19,159275.0,20621.8,2272.5,4172.2,125.754,125.076,14102.007,5849.72,4.2,4.2
2025-03-04,40.74400982988419,-2.01387089318996,-0.18737614737696903,-1.826494745812991,180.23721778887634,160.3845208992747,170.3108693440755,19.852696889601646,-0.1751985690958204,-220.67762760413527,13.753469736275855,14.632722218474578,6.588474864756082,612985400.0,617265990.0,166.29762212199643,166.8506390214738,171.58861687344728,174.4950530164391,163.9669921875,168.0572967529297,170.842293548584,167.97655212402344,181.58770188606573,152.9704983892157,167.2791001376407,38.44148714618518,197.96930369989113,661.0565437656595,181.58770188606573,0,0,1,0,0,0,0,0,-0.028083001193651813,-0.06568167385841472,-0.06601424909762377,0.02358330936408445,8646900.0,1.5233089315245927,161.44007873535156,165.46560668945312,164.17025756835938,167.9367218017578,166.52181495193415,165.55528089677478,174.234112015668,169.9893610161996,160.5532649608152,160.2343984039471,163.990909152915,163.8514064504533,166.35242526513198,162.52616888414607,172.38076903521497,168.6840372542836,8081800.0,12843300.0,7436800.0,8316100.0,163.9669921875,5.49337784206454,156.90635681152344,171.8526611328125,168.0572967529297,6.867143808212192,156.90635681152344,180.87026977539062,170.842293548584,6.048312289753622,156.90635681152344,180.87026977539062,0.6659268281989649,-0.01926060678637398,-0.005005171616704862,0.9190678093729407,-0.05149477532629898,0.004747958403087277,0.24538430949676698,-0.005107656789639425,0.0010314184527885572,0.6237924389648227,-0.040153865605215056,-0.002093472764020948,0.5469231508939785,-0.008564805129331332,0.00497770671859748,1.3528820536043373,-0.04500394085815895,-0.0035763203989192137,0.725662765088635,0.5833333333333334,-0.028264275082502954,0.019832292074490294,1.3686465804715206e-05,156.90635681152344,158.65009290278897,159.1881533496866,152.9704983892157,13171900,143.66392517089844,3382.8,62.5,319.615,325.659,329.39300000000003,4.22,3.96,4.53,42520.99,59.9,4.33,29976.638,23528.047,23243.22,1339.0,18542.6,21706.8,6.76,18285.16,159275.0,20621.8,2272.5,4172.2,125.754,125.076,14102.007,5778.15,4.2,4.2
2025-03-05,45.01698933467797,-2.33462951688486,-0.6168268212785474,-1.7178026956063124,179.4536316237617,159.09156694394662,169.27259928385416,20.36206467981509,0.09282717919220716,-148.342980941447,27.994425040061117,15.798078595295584,6.514455700341055,620126400.0,618986980.0,164.60868784369933,167.2791001376407,171.6484025729416,174.4950530164391,161.7928039550781,166.06844177246094,170.52692642211915,167.9079098510742,181.58770188606573,152.9704983892157,167.2791001376407,37.830908220195276,241.975757969524,634.7647996294967,181.01535781612873,0,0,1,0,0,0,0,0,0.02597321894405491,-0.0632573338722291,-0.03770325707514122,0.024460798645926738,8665100.0,0.824110512284913,156.90635681152344,161.44007873535156,165.46560668945312,171.8526611328125,159.1881533496866,166.52181495193415,165.55528089677478,173.24764388330635,152.9704983892157,160.5532649608152,160.2343984039471,168.5246199965117,158.65009290278897,166.35242526513198,162.52616888414607,170.36798897365202,13171900.0,8081800.0,12843300.0,6915100.0,161.7928039550781,3.3091314421629674,156.90635681152344,165.46560668945312,166.06844177246094,5.4848786529423785,156.90635681152344,175.37002563476562,170.52692642211915,6.397680013075452,156.90635681152344,180.87026977539062,0.6837737270519891,0.02677850806486759,-0.0024052928154315533,0.931494142457241,0.013686704374263892,0.006922484691859937,0.24544143872852187,0.00023880670722520314,0.0017363798346078261,0.6447303136483006,0.03331889044474701,0.000498327805801918,0.5522302356802534,0.009859885441941385,0.006403464173711588,1.372519373158662,0.014679110800612793,-0.0017789024901168238,0.7383648717874948,0.5833333333333334,0.016426984305609644,0.011901584890135795,0.001896076866738815,160.98171997070312,157.49424764827307,161.90839909397576,156.4878682515883,7141000,150.34991455078125,3382.8,62.5,319.615,325.659,329.39300000000003,4.28,3.99,4.57,43006.59,59.9,4.33,29976.638,23528.047,23243.22,1339.0,18542.6,21706.8,6.76,18552.73,159275.0,20621.8,2272.5,4172.2,125.754,125.076,14102.007,5842.63,4.2,4.2
