date,rsi_21,macd,macd_signal,macd_histogram,bb_upper,bb_lower,bb_middle,bb_width,bb_position,cci_20,stoch_k_14,stoch_d_3,atr_14,obv,obv_sma_20,ichimoku_tenkan_9,ichimoku_kijun_26,ichimoku_senkou_a,ichimoku_senkou_b,sma_5,sma_10,sma_20,sma_50,donchian_high_20,donchian_low_20,donchian_mid_20,adx_14,plus_di_14,minus_di_14,parabolic_sar,sma_5_above_10,sma_10_above_20,sma_20_above_50,macd_cross_signal,price_above_sma_5,price_above_sma_10,price_above_sma_20,price_above_sma_50,returns_1d,returns_5d,returns_20d,volatility_20d,volume_sma_20,volume_ratio,close_lag_1,close_lag_2,close_lag_3,close_lag_5,high_lag_1,high_lag_2,high_lag_3,high_lag_5,low_lag_1,low_lag_2,low_lag_3,low_lag_5,open_lag_1,open_lag_2,open_lag_3,open_lag_5,volume_lag_1,volume_lag_2,volume_lag_3,volume_lag_5,close_roll_5_mean,close_roll_5_std,close_roll_5_min,close_roll_5_max,close_roll_10_mean,close_roll_10_std,close_roll_10_min,close_roll_10_max,close_roll_20_mean,close_roll_20_std,close_roll_20_min,close_roll_20_max,rel_price_APA,rel_return_APA,rel_strength_20d_APA,rel_price_COP,rel_return_COP,rel_strength_20d_COP,rel_price_CTRA,rel_return_CTRA,rel_strength_20d_CTRA,rel_price_BKR,rel_return_BKR,rel_strength_20d_BKR,rel_price_CVX,rel_return_CVX,rel_strength_20d_CVX,rel_price_HAL,rel_return_HAL,rel_strength_20d_HAL,avg_rel_price,rel_price_rank,avg_rel_return,rel_return_volatility,avg_rel_strength,close,open,high,low,volume,fred_base,fred_civpart,fred_cpiaucsl,fred_cpilfesl,fred_csushpisa,fred_dgs10,fred_dgs2,fred_dgs30,fred_djia,fred_emratio,fred_fedfunds,fred_gdp,fred_gdpc1,fred_gdppot,fred_houst,fred_m1sl,fred_m2sl,fred_mortgage30us,fred_nasdaqcom,fred_payems,fred_pce,fred_pcedg,fred_pcend,fred_pcepi,fred_pcepilfe,fred_pcesv,fred_sp500,fred_tb3ms,fred_unrate
2024-10-11,63.302744563156644,0.19229677965439151,-0.24597128243887179,0.4382680620932633,55.464935024497386,50.040619174721364,52.752777099609375,5.424315849776022,0.7733981455649093,92.96712240923588,74.33230559694192,69.13945181125644,1.4170178334365222,8664900.0,-59254640.0,53.1958286246754,52.611476882405306,55.97467551244574,58.36633735330046,54.168427276611325,53.7049072265625,52.37922134399414,53.948968505859376,55.9492167135525,49.27373705125811,52.611476882405306,32.52603289276634,488.56753311471863,825.4613592298583,52.20835113684609,1,1,0,1,1,1,1,1,0.0034817277754710663,-0.0179339717018816,0.07267386174444468,0.01640837373888681,13987750.0,0.674647459384104,54.0475959777832,53.384010314941406,53.79998779296875,55.226200103759766,54.344723294055285,53.82969938816191,54.404148793981136,55.265818084960344,53.31468218285731,53.047265024792964,53.26515637126808,53.83960476534734,53.81979824270197,53.28496536008674,54.39424240940591,54.60223390165456,7234200.0,8850100.0,13771600.0,14388300.0,54.168427276611325,0.7458970775274547,53.384010314941406,55.3747673034668,53.7049072265625,1.270539253634364,51.046600341796875,55.3747673034668,52.37922134399414,1.6941477320450107,49.43220520019531,55.3747673034668,2.0787897281556917,-0.004336450599945474,-0.0028626021841776203,0.5025481614532629,0.01572922248389974,0.00018320541585362116,2.2346097895848382,-0.012022136439366449,-0.0008600537603965174,1.4628485453603355,0.0010887590317558704,-0.0025899513702243413,0.3703043314740305,-0.0018296150290169066,-0.00012811928680481763,1.7967345558976433,0.0005529852874437413,-0.0016130906144285087,1.407639185320967,0.5833333333333334,-0.00013620587753824612,0.009115617106766115,-0.0013117686333630307,54.235774993896484,53.82970011892646,54.71118322729536,53.71084994966613,9436800,3382.8,62.5,315.564,321.688,324.466,4.08,3.95,4.39,42863.86,60.0,4.83,29723.864,23542.349,23113.34,1352.0,18214.9,21323.3,6.32,18342.94,158358.0,20123.2,2188.1,4104.8,124.265,123.595,13900.661,5815.03,4.51,4.1
2024-10-14,59.55883053377963,0.17568429237753236,-0.16164016747559096,0.3373244598531233,55.551477541037904,50.17461142787486,52.86304448445638,5.376866113163047,0.5987320073466166,46.509401610607824,61.72105116366629,69.18890121216116,1.4516827815238267,-1510900.0,-53975455.0,53.88912969704698,52.611476882405306,54.99089400490092,57.47378287867592,53.772256469726564,53.93963851928711,52.5089672088623,53.87930488586426,55.9492167135525,49.27373705125811,52.611476882405306,30.43337563156252,460.52669896423646,820.077619057334,52.582437694516734,0,1,0,1,0,0,1,0,-0.015522258600494943,-0.03577178073847753,0.051082058763719296,0.016953730950476153,14015265.0,0.7260512020286451,54.235774993896484,54.0475959777832,53.384010314941406,55.3747673034668,54.71118322729536,54.344723294055285,53.82969938816191,55.9492167135525,53.71084994966613,53.31468218285731,53.047265024792964,55.12716058081166,53.82970011892646,53.81979824270197,53.28496536008674,55.44409688355593,9436800.0,7234200.0,8850100.0,16170100.0,53.772256469726564,0.38252743282126306,53.384010314941406,54.235774993896484,53.93963851928711,0.8823934562951009,52.740230560302734,55.3747673034668,52.5089672088623,1.6658868652481138,49.43220520019531,55.3747673034668,2.0748820631039013,-0.0018540857491329277,-0.0021460974707723014,0.49935736284229354,-0.006290625599085997,0.0006239441534088785,2.24318293674407,0.0037625431317949154,-0.0005997072929868619,1.4424374770704602,-0.0139307545241949,-0.0026532905711777687,0.3636916806606439,-0.017899797778165083,-0.0007318964147294436,1.7827274726917886,-0.007735148444912632,-0.0012661350967497153,1.4010464988521927,0.5833333333333334,-0.007324644827282771,0.007868481527130938,-0.0011288637821678686,53.39391326904297,53.75046755248425,53.87922410554444,52.8887972196203,10175800,3382.8,62.5,315.564,321.688,324.466,4.08,3.95,4.39,43065.22,60.0,4.83,29723.864,23542.349,23113.34,1352.0,18214.9,21323.3,6.32,18502.69,158358.0,20123.2,2188.1,4104.8,124.265,123.595,13900.661,5859.85,4.51,4.1
2024-10-15,50.79086940805846,-0.025002756285033456,-0.13431268523747947,0.10930992895244601,55.562478735487076,50.05268290595173,52.8075808207194,5.509795829535349,0.18398703051911347,-49.7037657365334,26.854651932536495,54.30266956438158,1.5231349402031757,-16439700.0,-50033410.0,53.49295760794023,52.611476882405306,54.357227520791824,57.47378287867592,53.22554168701172,53.77225685119629,52.48420658111572,53.79248146057129,55.9492167135525,49.27373705125811,52.611476882405306,28.448984994850367,438.9228174551693,823.2233642475549,55.9492167135525,0,1,0,1,0,0,0,0,-0.043591099568232816,-0.05080993557272662,-0.009604284992103418,0.019564425493898484,14171005.0,1.0534750358213831,53.39391326904297,54.235774993896484,54.0475959777832,53.79998779296875,53.87922410554444,54.71118322729536,54.344723294055285,54.404148793981136,52.8887972196203,53.71084994966613,53.31468218285731,53.26515637126808,53.75046755248425,53.82970011892646,53.81979824270197,54.39424240940591,10175800.0,9436800.0,7234200.0,13771600.0,53.22554168701172,1.2660606992374623,51.06641387939453,54.235774993896484,53.77225685119629,1.2267499091544358,51.06641387939453,55.3747673034668,52.48420658111572,1.6842872254715937,49.43220520019531,55.3747673034668,2.1321703948744783,0.02569732256295265,4.525590128212631e-05,0.4969276559224085,-0.004676321182618182,0.0009374566405783214,2.1738986894578103,-0.03048167381747724,-0.0026780915321537205,1.429698285078127,-0.008521991480958335,-0.0027264350032608466,0.35737392320006184,-0.01690766749841266,-0.0018634229584784112,1.7837634435968217,0.000555461430560622,-0.00042264643619569495,1.3956387320216177,0.5833333333333334,-0.005722478330992191,0.01883440656017445,-0.0011179805647047042,51.06641387939453,52.18559359019091,52.18559359019091,51.03669850232796,14928800,3382.8,62.5,315.564,321.688,324.466,4.03,3.95,4.32,42740.42,60.0,4.83,29723.864,23542.349,23113.34,1352.0,18214.9,21323.3,6.32,18315.59,158358.0,20123.2,2188.1,4104.8,124.265,123.595,13900.661,5815.26,4.51,4.1
2024-10-16,47.59034425377112,-0.2056542962868093,-0.14858100744734545,-0.05707328883946386,55.55458340042722,50.0790657898397,52.81682459513346,5.4755176105875165,0.12605451013547314,-67.45435327653287,18.788755966989452,35.78815302106409,1.4821029629357565,-24947100.0,-46066060.0,53.35429679363665,52.611476882405306,53.99985933511522,57.116414692999314,52.70259552001953,53.556343460083006,52.459940910339355,53.700701599121096,55.9492167135525,49.27373705125811,52.611476882405306,26.328642803604513,451.07438284459283,779.1885837348082,55.85096634932801,0,1,0,0,0,0,0,0,-0.0058185875380992735,-0.04897966300274581,-0.009468681499758436,0.019562378469874547,14145700.0,0.6014124433573453,51.06641387939453,53.39391326904297,54.235774993896484,53.384010314941406,52.18559359019091,53.87922410554444,54.71118322729536,53.82969938816191,51.03669850232796,52.8887972196203,53.71084994966613,53.047265024792964,52.18559359019091,53.75046755248425,53.82970011892646,53.28496536008674,14928800.0,10175800.0,9436800.0,8850100.0,52.70259552001953,1.6622565259615922,50.76927947998047,54.235774993896484,53.556343460083006,1.5414226271273883,50.76927947998047,55.3747673034668,52.459940910339355,1.7062870491934177,49.43220520019531,55.3747673034668,2.1240379866643377,-0.0038064710385767864,-0.0001245598453241348,0.49427109020791615,-0.005343440688025947,0.001120390369043095,2.193112937671377,0.008710198230210686,-0.0014667937424389487,1.4051306328939117,-0.017382514178822306,-0.0033842119768630664,0.35290567231282705,-0.012587646860964807,-0.002003311449195716,1.7691476930621215,-0.008213394261972984,-0.0008768761934258074,1.389767668802082,0.5833333333333334,-0.00643721146635869,0.00892573226759293,-0.0011225604730340964,50.76927947998047,51.323919884988854,51.54181500448834,50.75937687372079,8507400,3382.8,62.5,315.564,321.688,324.466,4.02,3.93,4.3,43077.7,60.0,4.83,29723.864,23542.349,23113.34,1352.0,18214.9,21323.3,6.32,18367.08,158358.0,20123.2,2188.1,4104.8,124.265,123.595,13900.661,5842.47,4.51,4.1
2024-10-17,49.91044814557873,-0.30850254596393967,-0.18056531515066432,-0.12793723081327535,55.391351680736285,50.48132084530538,52.936336263020834,4.910030835430902,0.15143680317340039,-64.04026102331893,22.312771691359544,22.652059863628512,1.4410706783119356,-17303100.0,-42258230.0,53.27506346515861,52.611476882405306,53.53435945612181,56.6509148140059,52.13805236816406,53.252282333374026,52.4445894241333,53.618428268432616,55.9492167135525,49.27373705125811,52.611476882405306,24.914480383189126,427.49181246600176,791.7525536956125,55.647302770303725,0,1,0,0,0,0,0,0,0.008973945330562394,-0.05222648127472029,-0.005958050545049165,0.01963315522426015,13986180.0,0.5465395125759858,50.76927947998047,51.06641387939453,53.39391326904297,54.0475959777832,51.54181500448834,52.18559359019091,53.87922410554444,54.344723294055285,50.75937687372079,51.03669850232796,52.8887972196203,53.31468218285731,51.323919884988854,52.18559359019091,53.75046755248425,53.81979824270197,8507400.0,14928800.0,10175800.0,7234200.0,52.13805236816406,1.5679172859095774,50.76927947998047,54.235774993896484,53.252282333374026,1.679687526356021,50.76927947998047,55.3747673034668,52.4445894241333,1.7164270488056637,49.43220520019531,55.3747673034668,2.1327789309958414,0.00413516138963077,0.0003094740022200782,0.49405556921361166,-0.000440142934267751,0.0017162673597798052,2.1824567197443714,-0.00492648772680937,-0.0012518362160126638,1.4123581993228234,0.0051632979639399945,-0.0009593056195918604,0.3502558104983456,-0.007633396647250823,-0.002297772842995932,1.8072287291913516,0.02126060340064273,0.0006544586957943465,1.3965223264943907,0.5833333333333334,0.002926505907647592,0.010267605300910363,-0.00030478577013437106,51.22488021850586,50.75937836883785,51.26449442289007,50.600910216764724,7644000,3382.8,62.5,315.564,321.688,324.466,4.09,3.96,4.39,43239.05,60.0,4.83,29723.864,23542.349,23113.34,1352.0,18214.9,21323.3,6.44,18373.61,158358.0,20123.2,2188.1,4104.8,124.265,123.595,13900.661,5841.47,4.51,4.1
2024-10-18,48.88083158463268,-0.3903064445093989,-0.22251354102241128,-0.1677929034869876,55.34546162242166,50.610406907851775,52.97793426513672,4.735054714569884,0.11722102279880338,-64.10653188034208,13.12953905089562,18.077022236414887,1.3717408361588856,-26736800.0,-38353130.0,52.65604672203004,52.611476882405306,53.4209398861832,56.6509148140059,51.52398834228516,52.846207809448245,52.44557991027832,53.48723190307617,55.9492167135525,49.27373705125811,52.611476882405306,24.851549939207978,389.17065401205286,810.8306415052779,55.34451921709138,0,1,0,0,0,0,0,0,-0.001160087710316171,-0.0566106067395562,0.0003873198362351893,0.019558764975306543,13888910.0,0.6792253675774412,51.22488021850586,50.76927947998047,51.06641387939453,54.235774993896484,51.26449442289007,51.54181500448834,52.18559359019091,54.71118322729536,50.600910216764724,50.75937687372079,51.03669850232796,53.71084994966613,50.75937836883785,51.323919884988854,52.18559359019091,53.82970011892646,7644000.0,8507400.0,14928800.0,9436800.0,51.52398834228516,1.05990459618345,50.76927947998047,53.39391326904297,52.846207809448245,1.6398402363422417,50.76927947998047,55.3747673034668,52.44557991027832,1.7156435621536803,49.43220520019531,55.3747673034668,2.1099838731409335,-0.010790894602687562,-0.00042704895653487563,0.4957240358827064,0.0033618121793295153,0.0019515907318425508,2.206509133648461,0.010888017922949245,-0.0001417286023889519,1.429322694762247,0.011855136141647349,-0.0004318137936467514,0.3508937842797733,0.0018160301049284788,-0.0015942439404739662,1.8440001776260715,0.0199179971753497,0.001923545525004433,1.4060722832233654,0.5833333333333334,0.006174683153586121,0.010565062036912237,0.0002133834939670731,51.16545486450195,51.21497545518405,51.33382940663575,50.61081442559735,9433700,3382.8,62.5,315.564,321.688,324.466,4.08,3.95,4.38,43275.91,60.0,4.83,29723.864,23542.349,23113.34,1352.0,18214.9,21323.3,6.44,18489.55,158358.0,20123.2,2188.1,4104.8,124.265,123.595,13900.661,5864.67,4.51,4.1
2024-10-21,50.55214480385592,-0.43730869187935895,-0.2654725711938008,-0.17183612068555815,55.32978147511586,50.66306317006643,52.996422322591144,4.666718305049429,0.14161086878370133,-45.975406773035445,13.518503236170204,16.320271326141803,1.230251285596134,-17844500.0,-34482015.0,52.65604672203004,52.611476882405306,53.20396473879441,56.6509148140059,51.109989929199216,52.44112319946289,52.42478084564209,53.361571884155275,55.9492167135525,49.27373705125811,52.611476882405306,26.820920642191226,337.3210689040466,889.5918314280273,55.05990267707178,0,1,0,0,1,0,0,0,0.0030971353529638534,-0.038768315313383095,-0.008039854592962414,0.01938904883116054,13854925.0,0.6418150946324142,51.16545486450195,51.22488021850586,50.76927947998047,53.39391326904297,51.33382940663575,51.26449442289007,51.54181500448834,53.87922410554444,50.61081442559735,50.600910216764724,50.75937687372079,52.8887972196203,51.21497545518405,50.75937836883785,51.323919884988854,53.75046755248425,9433700.0,7644000.0,8507400.0,10175800.0,51.109989929199216,0.21214688904210968,50.76927947998047,51.32392120361328,52.44112319946289,1.4331198286561142,50.76927947998047,54.235774993896484,52.42478084564209,1.7271319310031834,49.43220520019531,55.3747673034668,2.120733197838514,0.005084381581856423,-1.5847495859283578e-05,0.5004800111655417,0.009532259182362557,0.0017653372429622283,2.2114830212677337,0.0022560844349599485,6.637442042123912e-05,1.4317827758792114,0.001723515859203939,-0.0003577691958605245,0.3516772702797367,0.0022347550682684236,-0.0014250680375088533,1.854293042282625,0.005568021243748333,0.00243539022289766,1.411741553118894,0.5833333333333334,0.004399836228399938,0.002987338710283545,0.00041140285950874434,51.32392120361328,51.55171893522507,51.8389436404577,51.006984900659596,8892300,3382.8,62.5,315.564,321.688,324.466,4.19,4.02,4.49,42931.6,60.0,4.83,29723.864,23542.349,23113.34,1352.0,18214.9,21323.3,6.44,18540.0,158358.0,20123.2,2188.1,4104.8,124.265,123.595,13900.661,5853.98,4.51,4.1
2024-10-22,49.56195035911418,-0.4470277777151992,-0.3017836124980805,-0.1452441652171187,55.314848092039576,50.52613142049298,52.92048975626628,4.788716671546595,0.22450913651349566,-29.586535692447953,18.703712086541188,15.117251457869017,1.1644590698154806,-10113700.0,-30684700.0,52.65604672203004,52.611476882405306,53.03876686408566,56.6509148140059,51.21695556640625,52.221248626708984,52.40992450714111,53.23021499633789,55.9492167135525,49.27373705125811,52.611476882405306,28.363043719094385,355.52933883666384,857.3508039254202,54.792363129453356,0,0,0,0,1,0,0,0,0.0054033451714692315,0.010473188646030307,-0.005725165871043325,0.01941697408674813,13781125.0,0.5609701675298642,51.32392120361328,51.16545486450195,51.22488021850586,51.06641387939453,51.8389436404577,51.33382940663575,51.26449442289007,52.18559359019091,51.006984900659596,50.61081442559735,50.600910216764724,51.03669850232796,51.55171893522507,51.21497545518405,50.75937836883785,52.18559359019091,8892300.0,9433700.0,7644000.0,14928800.0,51.21695556640625,0.30093469459330746,50.76927947998047,51.60124206542969,52.221248626708984,1.3686948790715356,50.76927947998047,54.235774993896484,52.40992450714111,1.7331656727820366,49.43220520019531,55.3747673034668,2.105095282443873,-0.007468741477120844,-0.0007389594339474281,0.5031363270668288,0.005308042272669011,0.0015220600379215687,2.2499017421617857,0.017167998842018473,0.00031292101252861635,1.4583234239177894,0.0182977629539256,0.0002530906198432492,0.3534838142195709,0.005138298409274267,-0.0013517900300831554,1.8656327659526637,0.0061110612545205445,0.0026211949062844185,1.422595559293752,0.5833333333333334,0.007425737042547842,0.009448846298114452,0.0004364195187578782,51.60124206542969,51.6408600497947,52.10636192063633,51.43287129914676,7730800,3382.8,62.5,315.564,321.688,324.466,4.2,4.03,4.49,42924.89,60.0,4.83,29723.864,23542.349,23113.34,1352.0,18214.9,21323.3,6.44,18573.13,158358.0,20123.2,2188.1,4104.8,124.265,123.595,13900.661,5851.2,4.51,4.1
2024-10-23,46.746980348190945,-0.5111750141095541,-0.34366189282037524,-0.1675131212891789,55.30814059336773,50.252877778214305,52.78050918579102,5.0552628151534265,0.11390645290369408,-61.60768960217929,4.259191528317711,12.16046895034305,1.114938058311845,-18299200.0,-26705660.0,52.65604672203004,52.611476882405306,52.86617295863091,56.6509148140059,51.22884063720703,51.96571807861328,52.41982860565186,53.11338943481445,55.9492167135525,49.27373705125811,52.611476882405306,30.624402736229992,296.70127054308415,885.6600831081686,54.54087595469204,0,0,0,0,0,0,0,0,-0.014971291397709918,0.0011704982740072811,0.0039122957414097215,0.01890188833716478,13599400.0,0.6019015544803448,51.60124206542969,51.32392120361328,51.16545486450195,50.76927947998047,52.10636192063633,51.8389436404577,51.33382940663575,51.54181500448834,51.43287129914676,51.006984900659596,50.61081442559735,50.75937687372079,51.6408600497947,51.55171893522507,51.21497545518405,51.323919884988854,7730800.0,8892300.0,9433700.0,8507400.0,51.22884063720703,0.27922447957189805,50.828704833984375,51.60124206542969,51.96571807861328,1.3660216326944752,50.76927947998047,54.235774993896484,52.41982860565186,1.722998934389155,49.43220520019531,55.3747673034668,2.1320021613730256,0.01243152970681427,-0.0004153467449270531,0.49792737660355235,-0.010304646800129214,0.0007682796665099522,2.2012435855626715,-0.02177391065311929,-0.0005855452384073256,1.3968897898318504,-0.04332044925011769,-0.0010905709146527055,0.34920981701108283,-0.012055817865834095,-0.0019132698272739334,1.866116448459584,0.000255311588705176,0.002020166973519483,1.407231529806961,0.5833333333333334,-0.012461330545613472,0.019105981050488448,-0.0002027143475385971,50.828704833984375,51.50219538356216,51.59133394977624,50.650427701556225,8185500,3382.8,62.5,315.564,321.688,324.466,4.24,4.07,4.51,42514.95,60.0,4.83,29723.864,23542.349,23113.34,1352.0,18214.9,21323.3,6.44,18276.65,158358.0,20123.2,2188.1,4104.8,124.265,123.595,13900.661,5797.42,4.51,4.1
2024-10-24,50.749173669534564,-0.5532372220752322,-0.38557695867134667,-0.1676602634038855,55.10364413364338,50.00309770799074,52.55337092081706,5.100546425652638,0.16769179841082338,-72.46679581644644,4.81474452476245,9.259216046540464,1.0470231381385513,-9372700.0,-21162760.0,52.240067161154585,52.611476882405306,52.4790704960554,56.6509148140059,51.155548095703125,51.6468002319336,52.4911392211914,53.007415008544925,55.9492167135525,49.57086689851149,52.76004180603199,33.42954083203088,229.8659769592776,841.8924507185415,54.3044780104164,0,0,0,0,0,0,0,0,0.0005845649047915291,-0.0071539983296464715,0.02885188522371207,0.018036892704623733,12928190.0,0.6904678845221179,50.828704833984375,51.60124206542969,51.32392120361328,51.22488021850586,51.59133394977624,52.10636192063633,51.8389436404577,51.26449442289007,50.650427701556225,51.43287129914676,51.006984900659596,50.600910216764724,51.50219538356216,51.6408600497947,51.55171893522507,50.75937836883785,8185500.0,7730800.0,8892300.0,7644000.0,51.155548095703125,0.32488608168522337,50.828704833984375,51.60124206542969,51.6468002319336,1.1864489004124912,50.76927947998047,54.235774993896484,52.4911392211914,1.61922964377245,50.54148483276367,55.3747673034668,2.117683489111121,-0.006765431439051062,-0.002459831420860115,0.4988867666982563,0.0019241859767828995,0.0004306484896974493,2.174068965494749,-0.012506735447983974,-0.00047861803245685675,1.406066865493959,0.006530585766448271,-0.0013558647310838666,0.34948363709646896,0.0007839570209194902,-0.0013782184805112229,1.864525631682518,-0.0008537006333815267,0.0013251554464255744,1.4017858925961786,0.5833333333333334,-0.0018145231260443169,0.00678423119566147,-0.0006527881214648397,50.85841751098633,50.8386122986765,51.18526018677779,50.70985574959089,8926500,3382.8,62.5,315.564,321.688,324.466,4.21,4.07,4.47,42374.36,60.0,4.83,29723.864,23542.349,23113.34,1352.0,18214.9,21323.3,6.54,18415.49,158358.0,20123.2,2188.1,4104.8,124.265,123.595,13900.661,5809.86,4.51,4.1
