date,fred_base,rel_price_rank,close_lag_1,fred_dgs2,minus_di_14,fred_houst,volume_sma_20,parabolic_sar,price_above_sma_20,volatility_20d,fred_unrate,rel_price_CRM,rel_price_NVDA,obv,fred_tb3ms,fred_fedfunds,macd_signal,fred_pcedg,rel_price_IBM,rel_strength_20d_NVDA,fred_m2sl,ichimoku_senkou_a,fred_emratio,volume_lag_1,macd_cross_signal,macd_histogram,obv_sma_20,macd,rel_price_AAPL,cci_20,ichimoku_kijun_26,price_above_sma_50,donchian_high_20,rel_strength_20d_IBM,low_lag_1,fred_gdppot,fred_gdpc1,bb_upper,fred_mortgage30us,rel_return_NVDA,close_roll_5_max,fred_gdp,fred_djia,close_roll_10_mean,sma_20,sma_10,fred_pcend,fred_m1sl,close_roll_20_mean,adx_14,fred_dgs10,fred_dgs30,close_roll_20_max,close_lag_2,low_lag_2,bb_position,volume_lag_3,fred_pce,close_roll_5_mean,stoch_d_3,sma_5,volume_lag_5,sma_20_above_50,fred_payems
2024-04-16,3382.8,0.5833333333333334,118.55595397949219,4.97,402.32562417978215,1385.0,7150925.0,124.39521486870653,0,0.00960745936079365,3.9,0.4325215706304812,1.3650629763936197,353678000.0,5.24,5.33,1.4613789268647666,2129.3,0.6754823226486542,-0.0023108382335874033,20932.6,110.62602967757459,60.2,5101500.0,0,-1.007036146777962,365861280.0,0.4543427800868045,0.7085146805978585,-137.5376484988444,120.23979444789633,1,130.88123343309755,-0.0006142189182218429,118.12081879531458,22849.87,23223.906,125.00532163402698,6.88,-0.010268927577501197,121.87883758544922,29016.714,37798.97,121.43407592773437,123.23876991271973,121.43407592773437,4056.7,17973.8,123.23876991271973,21.95703143968732,4.67,4.77,127.40144348144531,119.77236938476562,119.08998785663412,-0.009187452067552705,7315200.0,19603.3,119.98004913330078,9.848333625769348,119.98004913330078,5564900.0,1,157635.0
2024-04-17,3382.8,0.5833333333333334,119.28778076171875,4.93,403.88413853360265,1385.0,6908205.0,123.6422873398995,0,0.009501200599705193,3.9,0.42720773002672807,1.397011611460448,348311400.0,5.24,5.33,1.1924213497958438,2129.3,0.666921251844572,-0.0011966297477927598,20932.6,110.768968453864,60.2,7000000.0,0,-1.0758303082756915,363819865.0,0.11659104152015232,0.7027862784132937,-151.72028438451184,124.09060624963732,0,130.88123343309755,-0.001359113973129694,118.42738700833434,22849.87,23223.906,124.87449070539007,6.88,0.022499553305080022,121.87883758544922,29016.714,37753.31,120.72559661865235,122.73912887573242,120.72559661865235,4056.7,17973.8,122.73912887573242,23.780223780120192,4.59,4.71,127.40144348144531,118.55595397949219,118.12081879531458,-0.17816774774333163,6189600.0,19603.3,119.3708511352539,6.858262993957471,119.3708511352539,4509900.0,1,157635.0
2024-04-18,3382.8,0.5833333333333334,117.35931396484375,4.98,468.58262118616034,1385.0,6822660.0,122.75436418157835,0,0.010286408740658792,3.9,0.4243530181386339,1.3553224519397304,341649000.0,5.24,5.33,0.8819376904012048,2129.3,0.6577715871490901,-0.0021746107048606408,20932.6,117.21346277527931,60.2,5366600.0,0,-1.2419346375785554,361026665.0,-0.35999694717735053,0.6909222284050374,-197.34881873237225,122.65167363013768,0,130.88123343309755,-0.0018979839060620672,117.29997906617709,22849.87,23223.906,125.17793287560188,7.1,-0.030067516155859675,119.77236938476562,29016.714,37775.38,119.95514907836915,122.10499687194825,119.95514907836915,4056.7,17973.8,122.10499687194825,26.24932671632024,4.64,4.74,127.17471313476562,119.28778076171875,118.42738700833434,-0.28257392046228585,5101500.0,19603.3,117.9388442993164,5.897982299556362,117.9388442993164,7315200.0,1,157635.0
2024-04-19,3382.8,0.5833333333333334,114.71880340576172,4.97,484.6671625435982,1385.0,6343055.0,121.42120412487427,0,0.010300168248659102,3.9,0.422665201171261,1.4914503167690012,333398700.0,5.24,5.33,0.5420206843426679,2129.3,0.6510260344940652,0.003022038081221717,20932.6,117.21346277527931,60.2,6662400.0,0,-1.3596680242341472,358713070.0,-0.8176473398914794,0.6927111108464753,-201.52792903194734,122.03852478960326,0,127.3718659619102,-0.0028531059842507363,114.42211382717781,22849.87,23223.906,125.24997471943558,7.1,0.09039089511120402,119.28778076171875,29016.714,37986.4,119.00394821166992,121.42681999206543,119.00394821166992,4056.7,17973.8,121.42681999206543,28.841730699210892,4.62,4.72,125.97206115722656,117.35931396484375,117.29997906617709,-0.20478641529067804,7000000.0,19603.3,116.70660552978515,2.1320869115108003,116.70660552978515,6189600.0,1,157635.0
2024-04-22,3382.8,0.5833333333333334,113.61117553710938,4.97,444.69351108964935,1385.0,6366540.0,119.94063428869651,0,0.010272640778999784,3.9,0.41608354879462567,1.4248631775366898,326273200.0,5.24,5.33,0.19471675556432969,2129.3,0.6479008074170118,0.0027260494418582413,20932.6,117.21346277527931,60.2,8250300.0,0,-1.3892157151133524,356375990.0,-1.1944989595490227,0.6871026251834518,-174.36665859608175,121.97918734226633,0,126.16921559833533,-0.002896912586532474,113.19581614610895,22849.87,23223.906,125.07872174750256,7.1,-0.0465899283509551,119.28778076171875,29016.714,38239.98,118.07235336303711,120.79146919250488,118.07235336303711,4056.7,17973.8,120.79146919250488,29.62321354699268,4.62,4.72,124.67084503173828,114.71880340576172,114.42211382717781,-0.10319407899225728,5366600.0,19603.3,115.64842376708984,2.3875044721102916,115.64842376708984,5101500.0,1,157635.0
2024-04-23,3382.8,0.5833333333333334,113.26504516601562,4.86,448.9978033895922,1385.0,6268975.0,118.56793568124424,0,0.010323945240715126,3.9,0.41378081250727383,1.3813651884970441,331768000.0,5.24,5.33,-0.13061898960574705,2129.3,0.6500324178203896,0.0021910495033075524,20932.6,117.21346277527931,60.2,7125500.0,0,-1.3013429806803065,354685955.0,-1.4319619702860535,0.6860770254967304,-144.77959711122827,121.97918734226633,0,126.16921559833533,-0.002600177407636367,113.07714125143511,22849.87,23223.906,124.81106739628434,7.1,-0.03164309704825685,117.35931396484375,29016.714,38503.69,117.2673439025879,120.26809234619141,117.2673439025879,4056.7,17973.8,120.26809234619141,31.916542794181378,4.61,4.73,124.67084503173828,113.61117553710938,113.19581614610895,0.030692584397057354,6662400.0,19603.3,114.554638671875,3.4340798543065034,114.554638671875,7000000.0,1,157635.0
2024-04-24,3382.8,0.5833333333333334,113.81885528564453,4.89,515.9966595341962,1385.0,6205370.0,117.46977679528241,0,0.010291049936192313,3.9,0.41541533445126805,1.4320765893160474,337559800.0,5.24,5.33,-0.4208886181123606,2129.3,0.6446858001714635,0.0025260749365653423,20932.6,117.28739457945423,60.2,5494800.0,0,-1.1610785140264537,352932315.0,-1.5819671321388142,0.6789431972447139,-130.09877874587158,121.75172656846306,0,126.16921559833533,-0.003247221758758123,113.48261412471504,22849.87,23223.906,123.98220331909107,7.1,0.03548801570952442,114.71880340576172,29016.714,38460.92,116.6334228515625,119.7378547668457,116.6334228515625,4056.7,17973.8,119.7378547668457,36.317941628391594,4.65,4.78,124.44410705566406,113.26504516601562,113.07714125143511,0.10393478308394963,8250300.0,19603.3,113.8959945678711,6.521193873597596,113.8959945678711,5366600.0,1,157635.0
2024-04-25,3382.8,0.5833333333333334,114.06609344482422,4.96,547.6284950269636,1385.0,6139405.0,116.50026537699165,0,0.010220803356991312,3.9,0.41841515077683267,1.3754766358938173,330763200.0,5.24,5.33,-0.6801039770048104,2129.3,0.6999206202617134,-0.00029730281219123543,20932.6,117.41307980657683,60.2,5791800.0,0,-1.036861435569799,351244640.0,-1.7169654125746092,0.6728309578484792,-126.98596556571819,121.20780028661636,0,126.16921559833533,0.001767685057336754,112.62221970382856,22849.87,23223.906,123.42941190692117,7.17,-0.04098879367589148,114.06609344482422,29016.714,38085.8,115.80764541625976,119.2445125579834,115.80764541625976,4056.7,17973.8,119.2445125579834,41.13256906429858,4.7,4.82,124.44410705566406,113.81885528564453,113.48261412471504,0.11908924870256152,7125500.0,19603.3,113.67644653320312,11.918580989053241,113.67644653320312,6662400.0,1,157635.0
2024-04-26,3382.8,0.5833333333333334,113.62106323242188,4.96,620.3135871105636,1385.0,6227790.0,111.53436714013516,0,0.011501646273780797,3.9,0.4250745804809477,1.3216337515257714,339118300.0,5.24,5.33,-0.8681110346333373,2129.3,0.7216592844314159,-0.002452396870438589,20932.6,118.0636937823831,60.2,6796600.0,0,-0.7520282305141063,349645350.0,-1.6201392651474436,0.6888098512255094,-55.05411581215462,121.20780028661636,0,126.16921559833533,0.0032104799618235366,111.53436714013516,22849.87,23223.906,122.53902233202334,7.17,-0.04156230719188314,115.91544342041016,29016.714,38239.66,115.42195281982421,118.8491310119629,115.42195281982421,4056.7,17973.8,118.8491310119629,43.31348342267088,4.67,4.78,124.44410705566406,114.06609344482422,112.62221970382856,0.3578431004017864,5494800.0,19603.3,114.13730010986328,22.366537839637434,114.13730010986328,8250300.0,1,157635.0
2024-04-29,3382.8,0.5833333333333334,115.91544342041016,4.97,595.3834516692682,1385.0,6270815.0,111.66154687556093,0,0.01150701855520582,3.9,0.4202419568147602,1.3131858216754284,334124200.0,5.24,5.33,-1.0110122310136322,2129.3,0.7159411435209863,-0.002716462708793504,20932.6,119.08890407700378,60.2,8355100.0,0,-0.5716047855211794,348003035.0,-1.5826170165348117,0.668006593030513,-69.18377980594684,119.45311655102267,0,126.16921559833533,0.0025694571898810968,114.8671532746147,22849.87,23223.906,121.62619967870924,7.17,-0.006393638532013801,115.91544342041016,29016.714,38386.09,115.08669662475586,118.42455444335937,115.08669662475586,4056.7,17973.8,118.42455444335937,44.67034605971107,4.63,4.75,124.44410705566406,113.62106323242188,111.53436714013516,0.32196046162516717,5791800.0,19603.3,114.52496948242188,29.413909303303544,114.52496948242188,7125500.0,1,157635.0
2024-04-30,3382.8,0.5833333333333334,115.2033920288086,5.04,641.4643098849898,1385.0,6339430.0,111.78618301627817,0,0.012301990601287989,3.9,0.42073293081587,1.3024077387109203,327889500.0,5.24,5.33,-1.1590787202961408,2129.3,0.704275201338932,-0.003170327526984207,20932.6,122.13987475756723,60.2,4994100.0,0,-0.5922659571300344,346292105.0,-1.7513446774261752,0.6644340222225907,-97.49125338468407,118.85179136923524,0,126.16921559833533,0.001964746987328364,114.01664877705414,22849.87,23223.906,120.804993628276,7.17,-0.00808085537899439,115.91544342041016,29016.714,37815.92,114.40728454589843,117.92068023681641,114.40728454589843,4056.7,17973.8,117.92068023681641,46.07116111673532,4.69,4.79,124.44410705566406,115.91544342041016,114.8671532746147,0.08467925604089313,6796600.0,19603.3,114.25993041992187,26.466868660284703,114.25993041992187,5494800.0,1,157635.0
2024-05-01,3382.8,0.5833333333333334,112.49365997314453,4.96,629.6626574146046,1316.0,6247110.0,111.90832643418108,0,0.011777424891668735,4.0,0.4243823269507261,1.36560496523501,333473100.0,5.25,5.33,-1.2860941611040637,2151.7,0.717363424526071,-0.0018753377621488878,20996.9,122.13987475756723,60.1,6234700.0,0,-0.5080617632316908,344488855.0,-1.7941559243357545,0.6736479608814796,-75.99104129391176,118.85179136923524,0,126.16921559833533,0.0026547496301138115,112.43432507243539,22849.87,23223.906,120.1173459802403,7.17,0.046635843480180905,115.91544342041016,29016.714,37903.29,114.00774765014648,117.36667213439941,114.00774765014648,4067.2,18002.6,117.36667213439941,46.64008404065087,4.63,4.74,123.12318420410156,115.2033920288086,114.01664877705414,0.21869948430196356,8355100.0,19697.3,114.11950073242187,20.494436701700753,114.11950073242187,5791800.0,0,157828.0
2024-05-02,3382.8,0.5833333333333334,113.36394500732422,4.87,639.576680003818,1316.0,6117745.0,112.02802698372592,0,0.01155558025584186,4.0,0.4202240369170517,1.3252345966845513,338474100.0,5.25,5.33,-1.3851187815209898,2151.7,0.7182928790281018,-0.004310161957489972,20996.9,122.13987475756723,60.1,5583600.0,0,-0.396098481667704,343315070.0,-1.7812172631886938,0.6610236594207399,-69.55889561419924,118.85179136923524,0,124.20753418888023,0.0027563039560556226,112.39477302419536,22849.87,23223.906,118.81675192470081,7.22,-0.03055050621651434,115.91544342041016,29016.714,38225.66,113.9048973083496,116.93002319335938,113.9048973083496,4067.2,18002.6,116.93002319335938,47.28905293652888,4.58,4.72,123.12318420410156,112.49365997314453,112.43432507243539,0.28144709277729724,4994100.0,19697.3,114.13334808349609,16.791912949764903,114.13334808349609,6796600.0,0,157828.0
2024-05-03,3382.8,0.5833333333333334,113.69029998779297,4.81,667.4715670752073,1316.0,6097090.0,112.14533352227987,0,0.011628497496535736,4.0,0.4209279366164733,1.290234709185521,342959100.0,5.25,5.33,-1.444997661779564,2151.7,0.7190875910590443,-0.004738233517093765,20996.9,122.13987475756723,60.1,5001000.0,0,-0.2395155210342952,342120630.0,-1.684513182813859,0.6282726959419453,-50.55120182807476,118.85179136923524,0,123.37215844065904,0.0028453598397948417,112.99803429824894,22849.87,23223.906,117.93709203256793,7.22,-0.027324971566619283,115.2033920288086,29016.714,38675.68,113.99588165283203,116.49991493225097,113.99588165283203,4067.2,18002.6,116.49991493225097,48.588734954765236,4.5,4.66,122.58099365234375,113.36394500732422,112.39477302419536,0.43770857877864805,6234700.0,19697.3,113.85446319580078,25.487498011726757,113.85446319580078,8355100.0,0,157828.0
2024-05-06,3382.8,0.5833333333333334,114.5210189819336,4.82,683.7406705054683,1316.0,6093750.0,112.26029393006274,1,0.012943757567259295,4.0,0.4270862312014898,1.270582073760255,349011500.0,5.25,5.33,-1.4338317021159759,2151.7,0.7222212335065752,-0.005805498633687317,20996.9,123.1404361570556,60.1,4485000.0,1,0.044663838654353194,341534770.0,-1.3891678634616227,0.6479542342401098,-0.5179270911901872,118.85179136923524,0,123.37215844065904,0.003467008232389551,113.79907834209699,22849.87,23223.906,117.58811790024707,7.22,-0.015806695394007253,117.03296661376953,29016.714,38852.27,114.37267379760742,116.22251358032227,114.37267379760742,4067.2,18002.6,116.22251358032227,49.06407692248723,4.49,4.64,121.87883758544922,113.69029998779297,112.99803429824894,0.900517443584236,5583600.0,19697.3,114.22037811279297,41.56099251569099,114.22037811279297,4994100.0,0,157828.0
2024-05-07,3382.8,0.5833333333333334,117.03296661376953,4.82,694.8400489942825,1316.0,6137390.0,112.37295512968996,1,0.012920271004120345,4.0,0.4232266070270698,1.2883563471444293,342573800.0,5.25,5.33,-1.3819227461132915,2151.7,0.7207020568482781,-0.005848506038220636,20996.9,123.17247295240529,60.1,6052400.0,1,0.20763582401073855,340905270.0,-1.174286922102553,0.6432667177579274,20.534326478263797,118.85179136923524,0,122.45243341628101,0.0035180787464993476,114.89682708862699,22849.87,23223.906,116.8583166405428,7.22,0.01374828603163003,117.03296661376953,29016.714,38884.26,114.65353698730469,115.96044044494629,114.65353698730469,4067.2,18002.6,115.96044044494629,48.74654982123662,4.47,4.61,121.87883758544922,114.5210189819336,113.79907834209699,0.9484236631750834,5001000.0,19697.3,115.0471435546875,60.759577550857955,115.0471435546875,6234700.0,0,157828.0
2024-05-08,3382.8,0.5833333333333334,116.62748718261719,4.84,619.0972255985736,1316.0,6143695.0,112.48336310532463,1,0.012726169546577255,4.0,0.4185854560063045,1.2844710827732777,337937800.0,5.25,5.33,-1.3125685531550275,2151.7,0.7109837606247364,-0.004411482170823466,20996.9,122.91617317769736,60.1,6437700.0,1,0.277416771833056,340269465.0,-1.0351517813219715,0.6391297711488324,10.326438573003104,118.85179136923524,0,122.45243341628101,0.002574600034603247,115.99455645744165,22849.87,23223.906,116.56928512603722,7.22,-0.00301094659265444,117.03296661376953,29016.714,39056.39,114.8562728881836,115.74484786987304,114.8562728881836,4067.2,18002.6,115.74484786987304,47.16756759442477,4.48,4.64,121.87883758544922,117.03296661376953,114.89682708862699,0.8829788255448361,4485000.0,19697.3,115.59304504394531,73.0336139903895,115.59304504394531,5583600.0,0,157828.0
2024-05-09,3382.8,0.5833333333333334,116.09345245361328,4.8,611.8128274858893,1316.0,5939745.0,112.5915629214466,0,0.01232424762402757,4.0,0.421654600121794,1.3002088158792944,334701600.0,5.25,5.33,-1.2447578186241823,2151.7,0.7147688918728874,-0.0023672261071311486,20996.9,122.91617317769736,60.1,4636000.0,1,0.2712429381233814,339106090.0,-0.9735148805008009,0.6287499690186592,2.9529221359830524,118.85179136923524,0,121.11735202910222,0.002188155848488604,115.81654619975535,22849.87,23223.906,116.63525601187757,7.09,0.012026671714075121,117.03296661376953,29016.714,39387.76,115.02933959960937,115.41849250793457,115.02933959960937,4067.2,18002.6,115.41849250793457,45.2133880562042,4.45,4.6,119.77236938476562,116.62748718261719,115.99455645744165,0.6879922051558515,6052400.0,19697.3,115.92533111572266,70.60647158088122,115.92533111572266,5001000.0,0,157828.0
2024-05-10,3382.8,0.5833333333333334,115.35173034667969,4.87,640.3995812313453,1316.0,5836390.0,112.69759874124613,1,0.01184483817598338,4.0,0.41947646791111065,1.2841776574414099,338824100.0,5.25,5.33,-1.1781588109021774,2151.7,0.7111887554151752,-0.0034682273119151065,20996.9,122.18177008618994,60.1,3236200.0,1,0.2663960308880198,338458320.0,-0.9117627800141577,0.6332750137263657,3.3581596647578538,117.87095066450769,0,121.11735202910222,0.0018242288486477077,115.21327722658425,22849.87,23223.906,116.73366188448819,7.09,-0.012486809649468356,117.03296661376953,29016.714,39512.84,114.97593536376954,115.19894409179688,114.97593536376954,4067.2,18002.6,115.19894409179688,43.633896359078754,4.5,4.64,119.28778076171875,116.09345245361328,115.81654619975535,0.6681196510758189,6437700.0,19697.3,116.09740753173828,64.074581279155,116.09740753173828,4485000.0,0,157828.0
2024-05-13,3382.8,0.5833333333333334,115.38140106201172,4.85,642.134092629921,1316.0,5788315.0,112.80151384464966,1,0.011683509721182638,4.0,0.4171164296983742,1.2734934722039537,334684100.0,5.25,5.33,-1.117858560237521,2151.7,0.7076243119322004,-0.004617691108286415,20996.9,121.88110749529622,60.1,4122500.0,1,0.2412010026586262,337858625.0,-0.8766575575788949,0.6206943105872752,6.393027032219536,117.4532627903971,0,120.09872373629632,0.0018010163147941403,114.62980054453178,22849.87,23223.906,116.76961697148674,7.09,-0.00836809418680351,116.62748718261719,29016.714,39431.51,114.96406860351563,115.02538261413574,114.96406860351563,4067.2,18002.6,115.02538261413574,40.99934245264071,4.48,4.63,119.28778076171875,115.35173034667969,115.21327722658425,0.5684000665478595,4636000.0,19697.3,115.70775909423828,58.78690436025591,115.70775909423828,6052400.0,0,157828.0
2024-05-14,3382.8,0.5833333333333334,115.08472442626953,4.81,520.1559736806474,1316.0,6328875.0,112.90335064598513,1,0.014672391486695876,4.0,0.43437316189027986,1.308882723805732,352495300.0,5.25,5.33,-0.9911176129034279,2151.7,0.7358662820123114,-0.0027000798063701262,20996.9,121.88110749529622,60.1,4140000.0,1,0.5069637893363724,337799490.0,-0.4841538235670555,0.6407408561574117,176.68994011459887,117.4532627903971,1,121.19646397511377,0.004175189024390086,114.91659630054097,22849.87,23223.906,117.82097934154136,7.09,0.02808329846082458,119.53501892089844,29016.714,39558.11,115.66820449829102,115.03774452209473,115.66820449829102,4067.2,18002.6,115.03774452209473,35.874093911808885,4.45,4.59,119.53501892089844,115.38140106201172,114.62980054453178,1.3268324084035101,3236200.0,19697.3,116.28926544189453,66.37807455616864,116.28926544189453,6437700.0,0,157828.0
