date,rel_price_rank,fred_base,close_lag_1,avg_rel_price,rel_strength_20d_AFL,macd_cross_signal,fred_mortgage30us,fred_cpilfesl,ichimoku_senkou_b,fred_pcepilfe,fred_civpart,fred_houst,fred_sp500,fred_payems,rel_price_AIG,fred_gdppot,fred_pcedg,obv_sma_20,ichimoku_kijun_26,rel_strength_20d_AIG,fred_cpiaucsl,fred_dgs10,rel_return_AFL,macd_histogram,price_above_sma_5,low_lag_1,volatility_20d,fred_fedfunds,open_lag_1,low_lag_2,bb_middle,close_roll_10_max,ichimoku_senkou_a,atr_14,fred_pcesv,volume_sma_20,cci_20,bb_width,bb_lower,bb_upper,close_roll_20_min,price_above_sma_50,returns_20d,rsi_21,sma_20_above_50,obv,price_above_sma_20,close_roll_5_min,high_lag_5,sma_20,close_roll_5_max,close_roll_20_mean,high_lag_2
2024-04-04,0.6,3382.8,429.1995544433594,6.333539106254949,0.0002842772942801609,0,6.82,317.596,381.20923946023197,122.14,62.7,1385.0,5147.21,157635.0,5.625690716750598,22849.87,2129.3,7421870.0,415.5577229848134,0.00018183497922399927,313.016,4.31,-0.0071765165684750665,-0.7019920040552137,0,424.72279334116297,0.008714527011732203,5.33,426.37574851491854,424.2308211623749,423.3485961914063,431.38385009765625,388.5847083123456,6.769979608113013,13478.074,515765.0,52.54661039225393,19.613783831531123,413.5417042756407,433.15548810717183,405.0643310546875,1,0.032300966844611034,62.288946112567686,1,8444000.0,1,421.9875793457031,430.9509196746817,419.15977935791017,431.38385009765625,419.15977935791017,429.0617738588078
2024-04-05,0.6,3382.8,421.9875793457031,6.385285694023061,0.0007489954244601969,0,6.82,317.596,383.9591664306088,122.14,62.7,1385.0,5204.34,157635.0,5.623343860475322,22849.87,2129.3,7577795.0,415.5577229848134,0.0003975662764160448,313.016,4.39,0.00123772703453362,-0.7576569879444719,1,421.8301507375428,0.008899976275149315,5.33,433.3025015792121,424.72279334116297,424.7168823242188,431.38385009765625,390.07534573145693,6.438260398054764,13478.074,501085.0,53.695877385969666,14.616239531013775,417.4087625587119,432.02500208972566,405.0643310546875,1,0.05336981284824627,63.941787194309654,1,8739600.0,1,421.9875793457031,433.5484558153059,420.24355163574216,429.1995544433594,420.24355163574216,431.1968827849225
2024-04-08,0.6,3382.8,427.812255859375,6.364875111718384,0.0010071778786692022,0,6.82,317.596,383.9591664306088,122.14,62.7,1385.0,5202.39,157635.0,5.625625009572411,22849.87,2129.3,7766755.0,415.5577229848134,0.00030371480242573096,313.016,4.42,0.005485631636412913,-0.7664038802400226,1,423.05015341626114,0.008837821208529743,5.33,423.05015341626114,421.8301507375428,425.7847493489583,431.38385009765625,390.07534573145693,6.0587541293337335,13478.074,496940.0,69.7547174381418,10.995279598881098,420.28710954951777,431.28238914839886,405.0643310546875,1,0.05766838263447216,66.99687630851304,1,9028500.0,1,421.9875793457031,431.1968815123042,421.4124298095703,429.1995544433594,421.4124298095703,433.57799413688355
2024-04-09,0.6,3382.8,428.75677490234375,6.3271340176388,0.0021393207885489875,0,6.82,317.596,383.9591664306088,122.14,62.7,1385.0,5209.91,157635.0,5.716947598539419,22849.87,2129.3,7956635.0,417.013914717308,0.0014658959913566528,313.016,4.36,0.008956654639621031,-1.1918587116934676,0,426.99560450167655,0.009602155152584996,5.33,428.41243176880045,423.05015341626114,426.1278055826823,431.38385009765625,390.07534573145693,6.540865692548522,13478.074,496020.0,28.753714696195797,9.064915665819512,421.59534774977254,430.66026341559206,406.3433837890625,1,0.043479361489829005,62.03450404993261,1,8651600.0,1,421.9875793457031,429.0617738588078,422.29302673339845,429.1995544433594,422.29302673339845,428.61906615620575
2024-04-10,0.6,3382.8,422.67626953125,6.419746831565909,0.001573297653107153,0,6.82,317.596,384.6036177034373,122.14,62.7,1385.0,5160.64,157635.0,5.68395944128298,22849.87,2129.3,8109150.0,417.2549536461223,0.0016743823145338288,313.016,4.55,-0.0053974886778491715,-1.6921094656137239,0,420.26571730762834,0.009883694410747485,5.33,430.32121005266396,426.99560450167655,425.9303690592448,431.38385009765625,393.2564666808476,6.44880036227508,13478.074,505985.0,-36.09986675121166,10.140291437663336,420.86022334041314,431.0005147780765,407.2879638671875,1,0.03145363220293418,59.360687546349446,1,8178300.0,0,419.1243591308594,431.1968827849225,422.9320755004883,428.75677490234375,422.9320755004883,430.8033165221596
2024-04-11,0.6,3382.8,419.1243591308594,6.436965937134478,0.0032035118275829445,0,6.88,317.596,385.9712427668088,122.14,62.7,1385.0,5199.06,157635.0,5.724662760992091,22849.87,2129.3,8216780.0,417.2549536461223,0.0015452676639157725,313.016,4.56,0.03133972107168803,-2.202252228218958,0,417.04830150819805,0.009949795175666751,5.33,419.07514580673126,420.26571730762834,425.3629842122396,431.38385009765625,395.67194731160396,6.391168929078118,13478.074,507860.0,-90.76720254700355,12.85742037804448,418.93427402321737,431.79169440126185,407.2879638671875,1,0.013749260770424154,56.04230889999625,1,7710700.0,0,415.6806945800781,433.57799413688355,423.21396484375,428.75677490234375,423.21396484375,431.7970693829594
2024-04-12,0.6,3382.8,415.6806945800781,6.437425439548936,0.001961300408664118,0,6.88,317.596,385.9712427668088,122.14,62.7,1385.0,5123.41,157635.0,5.642972801369752,22849.87,2129.3,8318280.0,417.2549536461223,0.0014108661645579057,313.016,4.5,-0.02881808924805951,-3.018368361504627,0,414.1753193226784,0.0109505338162774,5.33,418.28803995708637,417.04830150819805,423.91795450846354,429.1995544433594,397.3249090121458,6.619576237731776,13478.074,513990.0,-203.9972314269986,18.807574787259682,414.5141671148337,433.3217419020934,407.0419921875,1,-0.0006039257270261666,48.174742417683916,1,7080100.0,0,407.0419921875,428.61906615620575,423.2016662597656,428.75677490234375,423.2016662597656,424.0537086013535
2024-04-15,0.6,3382.8,407.0419921875,6.4895922194660525,0.0014724402261904303,0,6.88,317.596,386.86167978441097,122.14,62.7,1385.0,5061.82,157635.0,5.656968735027951,22849.87,2129.3,8327155.0,417.2549536461223,0.001141526252283065,313.016,4.63,-0.0059668694836788605,-3.5835307742963547,0,405.90065743372315,0.010559231888334839,5.33,413.0241284549018,414.1753193226784,422.67298583984376,429.1995544433594,398.21534602974793,7.3427457963197265,13478.074,480265.0,-212.6416499492606,24.068970037763165,410.6385008209622,434.70747085872534,404.56256103515625,0,-0.01980964498532456,48.33674405160552,1,6491100.0,0,404.56256103515625,430.8033165221596,422.79285583496096,422.67626953125,422.79285583496096,420.7674727262054
2024-04-16,0.6,3382.8,404.56256103515625,6.50292937271044,0.0008232992834110774,0,6.88,317.596,386.86167978441097,122.14,62.7,1385.0,5051.41,157635.0,5.594227323373426,22849.87,2129.3,8272120.0,417.2549536461223,-0.0006089457731178527,313.016,4.67,-0.0027957540243911394,-3.816096467259176,0,402.6045972237008,0.010138797807171727,5.33,413.5751458073838,405.90065743372315,421.3178181966146,429.1995544433594,398.30389988434615,7.472762390719818,13478.074,474675.0,-213.8352173681308,27.888741338610657,407.3734475273093,435.26218886591994,404.23785400390625,0,-0.03183617574417452,44.46581279786005,1,5907900.0,0,404.23785400390625,431.7970693829594,422.1282272338867,419.1243591308594,422.1282272338867,414.7361155723505
2024-04-17,0.6,3382.8,404.23785400390625,6.526443239807781,0.00040663509739299365,0,6.88,317.596,386.86167978441097,122.14,62.7,1385.0,5022.21,157635.0,5.701769932313707,22849.87,2129.3,8212305.0,417.8846532511193,-0.0001097482003015514,313.016,4.59,0.004352667754862094,-3.7408211607603823,0,402.191312365355,0.009755269316844485,5.33,404.7986877244506,402.6045972237008,420.0420166015625,428.75677490234375,399.26724504133904,7.35187839680529,13478.074,469895.0,-155.49271706258645,30.40777623232077,404.83812848540214,435.2459047177229,404.23785400390625,0,-0.04014088442908781,41.50582438982333,1,6426200.0,0,404.23785400390625,424.0537086013535,421.2810821533203,415.6806945800781,421.2810821533203,416.73347643411586
2024-04-18,0.6,3382.8,405.14300537109375,6.497542113716149,0.00019252446394153484,0,7.1,317.596,386.86167978441097,122.14,62.7,1385.0,5011.12,157635.0,5.681584212202027,22849.87,2129.3,8139295.0,417.8846532511193,0.00029074026221035396,313.016,4.64,-0.006882139808146226,-3.4717777865893305,1,404.59202035532655,0.009667071133975571,5.33,407.4060074246809,402.191312365355,418.5104024251302,428.75677490234375,400.14235465116855,7.388422707765658,13478.074,456700.0,-127.65321333674027,31.269763057586033,402.8755208963372,434.14528395392324,404.23785400390625,0,-0.04291043407056139,38.3707763104748,1,6792000.0,0,404.23785400390625,420.7674727262054,420.37097015380857,407.0419921875,420.37097015380857,407.3076364352999
2024-04-19,0.6,3382.8,405.9892272949219,6.498398436946497,-0.0011759126634930063,0,7.1,317.596,386.86167978441097,122.14,62.7,1385.0,4967.23,157635.0,5.645975794146308,22849.87,2129.3,8097050.0,417.8846532511193,-0.000124887634355475,313.016,4.62,-0.01716972397948502,-2.86645625838179,1,403.9328669037031,0.009663254280140596,5.33,407.0124981684321,404.59202035532655,417.10472819010414,428.75677490234375,400.2747263968108,7.498058239167376,13478.074,487465.0,-93.547376752257,29.925832302514664,402.1418120388468,432.0676443413615,404.23785400390625,1,-0.042962332646864,40.27280928435319,1,7951100.0,0,404.23785400390625,414.7361155723505,419.45003509521484,410.2987365722656,419.45003509521484,409.5705828362144
2024-04-22,0.6,3382.8,410.2987365722656,6.470344162765949,-0.0006927678080009159,0,7.1,317.596,386.86167978441097,122.14,62.7,1385.0,5010.6,157635.0,5.649582287032299,22849.87,2129.3,8103965.0,417.8846532511193,-0.00011876877106263843,313.016,4.62,0.006994908197382799,-2.076191827935237,1,404.98561903872127,0.009715719430261154,5.33,407.6520264760125,403.9328669037031,416.2224914550781,422.67626953125,401.1523443877946,7.907084709868558,13478.074,492115.0,-48.37092501634663,28.602678859665616,401.9211520252453,430.5238308849109,404.23785400390625,1,-0.02041109603231983,40.08289441080063,1,8489200.0,0,404.23785400390625,416.73347643411586,419.01809844970705,414.5983581542969,419.01809844970705,409.7182402663149
2024-04-23,0.6,3382.8,414.5983581542969,6.269282773958606,-0.0022256300792320885,0,7.1,317.596,388.14566352691827,122.14,62.7,1385.0,5070.55,157635.0,5.468224558882582,22849.87,2129.3,8035525.0,414.898517463303,-0.0017426292826775327,313.016,4.61,-0.035242220439858585,-2.340696071481435,0,407.81923069736956,0.011932849458015812,5.33,413.2208956164864,404.98561903872127,414.5491963704427,419.1243591308594,402.65129669417354,8.912073773851802,13478.074,515960.0,-104.4333044937577,29.55016856059592,399.77411209014474,429.32428065074066,401.12872314453125,0,-0.05520150073051211,36.038250091832445,1,7497200.0,0,401.12872314453125,407.3076364352999,417.8462661743164,414.5983581542969,417.8462661743164,411.1940948228972
2024-04-24,0.6,3382.8,401.12872314453125,6.346556684775427,-0.001791853563339779,0,7.1,317.596,391.0432786447389,122.14,62.7,1385.0,5071.63,157635.0,5.534613085740362,22849.87,2129.3,8018585.0,414.898517463303,-0.0005794027800963774,313.016,4.65,0.0063528393445937414,-2.062882391140104,0,396.21904078972244,0.01241985562662473,5.33,413.348821396619,407.81923069736956,413.0169250488281,415.6806945800781,405.5489118119942,8.720211200089617,13478.074,532010.0,-92.52299230836479,27.51801205837228,399.257919019642,426.77593107801425,401.12872314453125,0,-0.042576938414167875,38.936956980111184,1,8172700.0,0,401.12872314453125,409.5705828362144,416.9430389404297,414.5983581542969,416.9430389404297,418.376553983619
2024-04-25,0.6,3382.8,406.2154846191406,6.369431923030741,-0.0018592880040933402,0,7.17,317.596,391.77136983825665,122.14,62.7,1385.0,5048.42,157635.0,5.533568611619678,22849.87,2129.3,7944590.0,414.40164158555103,-0.0005269470621393105,313.016,4.7,0.001802646767682048,-1.902080521804757,0,399.5052673980608,0.0120364920463775,5.33,399.5052673980608,396.21904078972244,411.83754679361977,414.5983581542969,406.2770030055119,9.031547541119583,13478.074,540195.0,-102.39134186607514,27.22091210518147,398.22709074102903,425.4480028462105,401.12872314453125,0,-0.057502649706458464,38.18496431890151,1,7520300.0,0,401.12872314453125,409.7182402663149,415.70971221923827,414.5983581542969,415.70971221923827,416.76297712924736
2024-04-26,0.6,3382.8,404.2969055175781,6.369088972109958,-0.0020391067153802123,0,7.17,317.596,394.0245016883095,122.14,62.7,1385.0,5099.96,157635.0,5.528857298834993,22849.87,2129.3,7825570.0,414.40164158555103,-0.000960083545358076,313.016,4.67,-0.0007569933111182259,-1.7527848451630756,0,395.22528903421846,0.011870632629729856,5.33,403.3326666194872,399.5052673980608,410.21082356770836,414.5983581542969,408.53013485556477,9.033655849264806,13478.074,540590.0,-80.98299899020196,24.434648098642697,397.993499518387,422.4281476170297,401.12872314453125,0,-0.06484350914068937,34.18194870826052,1,7066100.0,0,401.12872314453125,411.1940948228972,414.31109008789065,414.5983581542969,414.31109008789065,408.567034764731
2024-04-29,0.6,3382.8,403.4114074707031,6.687598462607951,-0.0018005881669999166,0,7.17,317.596,395.71191021530547,122.14,62.7,1385.0,5116.17,157635.0,5.52465727842517,22849.87,2129.3,7748040.0,414.40164158555103,-0.0009260003259580205,313.016,4.63,0.004340010108963455,-1.1599289392734007,1,401.994580081584,0.012515176155428305,5.33,401.994580081584,395.22528903421846,408.93699747721354,414.5983581542969,411.13749484447953,8.910670747898658,13478.074,538650.0,-36.839264145124915,18.98672295711674,399.44363599865517,418.4303589557719,401.12872314453125,0,-0.042499227487796,37.15246747595987,1,7461600.0,0,401.12872314453125,418.376553983619,413.40196380615237,409.6493835449219,413.40196380615237,405.8022808221522
2024-04-30,0.6,3382.8,409.6493835449219,6.736495825718805,-0.0017870012224045716,0,7.17,317.596,395.71191021530547,122.14,62.7,1385.0,5035.69,157635.0,5.495347442878611,22849.87,2129.3,7671280.0,414.40164158555103,-0.0007576066666766911,313.016,4.69,-0.0004248281653176367,-1.0019142917561008,0,404.72985217060176,0.01266803017615741,5.33,404.72985217060176,401.994580081584,407.76942749023436,414.5983581542969,411.9738125796933,8.772224872712599,13478.074,537880.0,-54.0839601213292,15.334840370694337,400.1020073048872,415.43684767558153,401.12872314453125,0,-0.049422896438113595,36.74639980473517,1,6953900.0,0,403.4114074707031,416.76297712924736,412.3486923217773,409.6493835449219,412.3486923217773,405.83180841610016
2024-05-01,0.6,3382.8,405.1627197265625,6.761767877148612,-0.0023379564052394943,0,7.17,318.053,395.71191021530547,122.239,62.6,1316.0,5018.39,157828.0,5.480978018122556,22849.87,2151.7,7600325.0,414.40164158555103,-0.001378774576599634,313.14,4.63,-0.006991310954150176,-0.7325148260303473,1,404.58221870437126,0.012568895314098846,5.33,408.2128347803675,404.72985217060176,406.94688313802084,414.5983581542969,412.0205508456114,9.104647559681625,13478.074,543685.0,-37.95954428634267,12.098272892341015,400.89774669185033,412.99601958419134,401.12872314453125,0,-0.05222130443441775,38.635830115940315,0,7444400.0,0,403.4114074707031,408.567034764731,411.2280242919922,409.6493835449219,411.2280242919922,413.22096812690813
2024-05-02,0.6,3382.8,406.78619384765625,6.721568981773691,-0.0012981348917451062,0,7.22,318.053,395.71191021530547,122.239,62.6,1316.0,5064.2,157828.0,5.359387522790481,22849.87,2151.7,7565130.0,414.40164158555103,-0.0024396756099661797,313.14,4.58,0.01361991370141269,-0.31847830123451293,1,402.6242596881622,0.012290001708265174,5.33,405.16275457458335,404.58221870437126,406.5533203125,414.5983581542969,412.0205508456114,8.834775880512183,13478.074,537495.0,-22.859442215174088,10.049265285370325,401.5286876698148,411.57795295518514,401.12872314453125,0,-0.028935276169430812,38.64992556100324,0,7740100.0,0,403.4114074707031,405.8022808221522,410.6175079345703,409.7772521972656,410.6175079345703,409.3246235016562
2024-05-03,0.6,3382.8,409.7772521972656,6.740130077875594,-0.0003903030756473914,1,7.22,318.053,396.09072156774016,122.239,62.6,1316.0,5127.79,157828.0,5.384201563181136,22849.87,2151.7,7529140.0,414.40164158555103,-0.0021858933871179596,313.14,4.5,0.01939436335648792,0.22326289309398306,1,405.41852504720185,0.012046057058909525,5.33,408.91140996405716,402.6242596881622,406.995692952474,414.5983581542969,413.0167636334317,8.252275910578513,13478.074,536700.0,27.590634014995413,11.470634374892484,401.26037576502773,412.7310101399202,401.12872314453125,1,-0.033039432317974016,44.94824353034853,0,8019800.0,1,405.1627197265625,405.83180841610016,409.91077423095703,413.6775817871094,409.91077423095703,413.87033070925565
2024-05-06,0.6,3382.8,413.6775817871094,6.7756761579182365,-0.0008606764420731716,1,7.22,318.053,397.3894896380522,122.239,62.6,1316.0,5180.74,157828.0,5.35968144026235,22849.87,2151.7,7500505.0,414.40164158555103,-0.00243824027500083,313.14,4.49,-0.003921835692102693,0.9459420305398412,1,409.1453198117359,0.012543912824346512,5.33,412.34456533161824,405.41852504720185,407.9989807128906,419.61187744140625,417.3508838222241,8.33538825823669,13478.074,544055.0,122.34960296996272,14.845391319681653,400.5762850530498,415.42167637273144,401.12872314453125,1,-0.021328869877380696,45.021517656187356,0,8455800.0,1,405.1627197265625,413.22096812690813,409.45352935791016,419.61187744140625,409.45352935791016,411.4203586851846
2024-05-07,0.6,3382.8,419.61187744140625,6.777919689598713,-0.001289582712650933,1,7.22,318.053,397.3894896380522,122.239,62.6,1316.0,5187.7,157828.0,5.33785489130477,22849.87,2151.7,7470805.0,414.40164158555103,-0.0034300211931401928,313.14,4.47,0.0003785292280658048,1.3576053640651267,1,416.175692465612,0.01215429304218492,5.33,416.78788495516085,409.1453198117359,409.0179911295573,419.61187744140625,420.6149865626762,8.162540212917529,13478.074,545120.0,156.25197001497497,16.93080888245936,400.5525866883276,417.48339557078697,401.12872314453125,1,-0.007460223117897624,44.33529188864542,0,8057600.0,1,406.78619384765625,409.3246235016562,409.29586639404295,419.61187744140625,409.29586639404295,415.11919944307954
2024-05-08,0.6,3382.8,419.52301025390625,6.768422907778996,-0.0009823618218567753,1,7.22,318.053,397.8209141857996,122.239,62.6,1316.0,5187.67,157828.0,5.377421274321021,22849.87,2151.7,7482370.0,414.40164158555103,-0.002773453142037502,313.14,4.48,0.0007469291380339804,1.6227534761640903,1,418.67384780984554,0.012015786557552992,5.33,420.65853148809856,416.175692465612,410.0470947265625,420.5795593261719,420.7010765609497,8.018723018303088,13478.074,539055.0,160.09618776175162,18.780782034961817,400.65670370908157,419.4374857440434,401.12872314453125,1,0.0034720010030677706,48.62921784113731,0,8409600.0,1,409.7772521972656,413.87033070925565,409.3686264038086,420.5795593261719,409.3686264038086,419.9574787242688
