date,rel_price_rank,fred_base,close_lag_1,returns_1d,ichimoku_senkou_b,fred_tb3ms,fred_pcend,obv_sma_20,rel_strength_20d_CDW,close_roll_20_std,rel_price_ADI,fred_nasdaqcom,rel_strength_20d_CTSH,close_roll_5_max,fred_unrate,fred_dgs2,fred_mortgage30us,rel_price_CDW,returns_5d,close_lag_5,bb_width,rel_price_BR,fred_fedfunds,rel_strength_20d_BR,fred_pce,minus_di_14,price_above_sma_50,adx_14,rsi_21,price_above_sma_10,rel_strength_20d_AAPL,avg_rel_price,volume_ratio,stoch_k_14,donchian_low_20,returns_20d,sma_10_above_20,fred_civpart
2024-05-17,0.6,3382.8,302.61895751953125,-0.014318261256458853,348.44178779173035,5.25,4067.2,-9332610.0,0.00016080036536530442,4.946102469847438,1.422914679070504,16685.97,-0.003344509124025891,303.1298522949219,4.0,4.83,7.02,1.35474187063538,-0.008944532038185238,300.97808837890625,11.110107012480626,1.48936547912409,5.33,-0.004769337075412333,19697.3,862.4642593143669,0,58.12435504322932,36.856589830704735,0,-0.009334696050415398,2.049892281186202,1.403378454559322,35.88237239034102,292.8918943253942,-0.041940135342551144,1,62.6
2024-05-20,0.6,3382.8,298.2859802246094,0.006950211448773169,343.4947555547707,5.25,4067.2,-10253785.0,-0.00021090388510298106,4.375242250628249,1.4104042117659552,16794.87,-0.003115019715310247,303.1298522949219,4.0,4.82,7.02,1.3366640262955163,-0.005562470515713458,302.0392150878906,10.941212232822522,1.522917136509737,5.33,-0.003525563878161964,19697.3,817.0061739594976,0,55.50892382404443,38.45996502835115,0,-0.009125950902805918,2.0464015649214584,0.8020392627740011,49.67332130881408,292.8918943253942,-0.03692265149201546,1,62.6
2024-05-21,0.6,3382.8,300.359130859375,-0.006738657580321772,342.99858260571943,5.25,4067.2,-11168270.0,-0.0003282680477066425,3.7543812013729703,1.4063317292227593,16832.62,-0.003106577161246882,303.1298522949219,4.0,4.82,7.02,1.3153241664172477,-0.010783601130614606,301.5873107910156,10.38315714385169,1.5158319418733737,5.33,-0.0032322761015213474,19697.3,825.9107065836278,0,53.04814323659422,36.2089567456602,0,-0.009393226200942123,2.039727668755254,0.620486183253688,35.492566712696245,292.8918943253942,-0.04163117822413476,1,62.6
2024-05-22,0.6,3382.8,298.3351135253906,0.011427963516197348,342.83156320940634,5.25,4067.2,-11754445.0,-0.0004702400206324565,3.3549295291320975,1.2831006886005518,16801.54,-0.0023893919931714195,302.61895751953125,4.0,4.86,7.02,1.2971909484396287,-0.0045702393415698594,303.1298522949219,8.571187777467571,1.5031621312886505,5.33,-0.003351160813489984,19697.3,842.3247075415903,0,50.88492910260343,40.80239406210524,1,-0.007290586513634661,2.0215863229027917,0.832143083178387,53.02457352122957,292.8918943253942,-0.02050773781573878,1,62.6
2024-05-23,0.6,3382.8,301.7444763183594,-0.0038423016874835625,342.83156320940634,5.25,4067.2,-12284975.0,0.0014944479786835165,3.2738050453814265,1.3086861807562822,16736.03,-0.0020003373494340837,301.7444763183594,4.0,4.91,6.94,1.3149740735254645,-0.006720909120795815,302.61895751953125,7.016573001765323,1.5142394659314369,5.33,-0.00213977850378555,19697.3,774.9845363063212,0,48.75868065528804,42.4994918188965,0,-0.005448433930943996,2.042138990488501,0.8809692370466727,44.2119455104673,292.8918943253942,-0.009935353508142453,1,62.6
2024-05-24,0.6,3382.8,300.5850830078125,-0.01614740214092547,342.83156320940634,5.25,4067.2,-12749325.0,0.0007191146716604812,3.3798362051313426,1.298906585212183,16920.79,-0.002403163432421929,301.7444763183594,4.0,4.93,6.94,1.2965962519835907,-0.008564148498578117,298.2859802246094,7.999787830469131,1.498331824259719,5.33,-0.0028623603719227673,19697.3,786.199657211539,0,47.57325659109064,42.16701475074628,0,-0.007098672565567588,2.0104508986683554,0.7311788035969913,7.318880785356486,292.8918943253942,-0.022791518009305678,1,62.6
2024-05-28,0.6,3382.8,295.7314147949219,-0.01083088669997001,342.83156320940634,5.25,4067.2,-13154230.0,0.002992487577531039,3.7462932631029866,1.2797195865222901,17019.88,-0.0013951436580996956,301.7444763183594,4.0,4.94,6.94,1.315926882197227,-0.026071288358418543,300.359130859375,10.49326080567812,1.5146564517841703,5.33,-0.0009908660489580834,19697.3,798.7142092296135,0,48.11295994768459,40.374514755955836,0,-0.0056151235418579245,2.0198054553599922,1.287555369950598,10.864654305086093,290.6517472865014,-0.017911169533184612,0,62.6
2024-05-29,0.6,3382.8,292.52838134765625,-0.013300721814143546,342.83156320940634,5.25,4067.2,-13521885.0,0.002865945601673875,4.415129308261008,1.2919759069850292,16920.58,-0.0017745037367844717,301.7444763183594,4.0,4.96,6.94,1.3248383081144932,-0.03250562994810169,298.3351135253906,13.389331932361188,1.510755139968964,5.33,-0.0014807934853173499,19697.3,804.3484757060849,0,48.99137156487483,41.05885366172498,0,-0.006901564113182801,2.0166568300201506,1.6564769914236643,12.969820056397447,285.9257829876742,-0.023728030829222813,0,62.6
2024-05-30,0.6,3382.8,288.6375427246094,-0.030534226044940382,342.83156320940634,5.25,4067.2,-14009070.0,-0.004402853319028,6.103395579725003,1.2424517163914472,16737.08,-0.0021500215080424603,300.5850830078125,4.0,4.92,7.03,1.2721087878542778,-0.07264509970758215,301.7444763183594,19.23408260504084,1.452800631740625,5.33,-0.00303543268661321,19697.3,792.0993244953381,0,49.40216272660928,36.400430218271275,0,-0.00861952949048157,1.9644748431142929,1.7732594681779634,1.821350893020643,279.3231494003511,-0.046407414020950055,0,62.6
2024-05-31,0.6,3382.8,279.82421875,-0.008813123822153934,342.26659701208825,5.25,4067.2,-14974565.0,-0.004414448235519069,7.72501272091599,1.2079211500069311,16735.02,-0.0032409733115904447,295.7314147949219,4.0,4.89,7.03,1.2564994006083365,-0.07727259621027183,300.5850830078125,24.652627916350525,1.40363283957243,5.33,-0.004556388937398547,19697.3,799.9756516316797,0,50.12115411538814,36.24135844398998,0,-0.008490773016016945,1.914833708731647,2.2683263265275855,10.714285057039348,273.8209832033486,-0.06009856251536383,0,62.6
2024-06-03,0.6,3382.8,277.35809326171875,-0.0018773236859449538,339.64325985084633,5.24,4064.5,-16258245.0,-0.004777019549828976,9.030362957223728,1.2174914147966802,16828.67,-0.003631284898883802,292.52838134765625,4.1,4.82,7.03,1.2548699761549462,-0.06388909498936435,295.7314147949219,28.47192292913121,1.4093512956562053,5.33,-0.004019096015496304,19747.5,779.9819476768458,0,50.33278998992943,34.07612164940002,0,-0.006617792576928116,1.9175484667232445,1.16946248166923,9.137056520277529,273.8209832033486,-0.07227274670390904,0,62.6
2024-06-04,0.6,3382.8,276.83740234375,0.02235937353936679,339.64325985084633,5.24,4064.5,-17485060.0,-0.003177780133836139,9.473410775375394,1.2482757743494823,16857.05,-0.002445062396774023,288.6375427246094,4.1,4.77,7.03,1.292062650188486,-0.03247913269633418,292.52838134765625,29.09742090818122,1.437981550151919,5.33,-0.002928080347932172,19747.5,754.6536704010657,0,51.93606591242705,37.228653335800445,0,-0.006424505035698952,1.9676522831130459,1.1169446045152196,29.009386148186024,273.8209832033486,-0.05881197813057715,0,62.6
2024-06-05,0.6000000000000001,3382.8,283.0273132324219,0.010275452250044559,338.24313270481,5.24,4064.5,-18685945.0,-0.0039022913392463996,9.448203181159016,1.234080348931437,17187.9,-0.001879387963929724,285.935546875,4.1,4.72,7.03,1.2993666418036658,-0.009361207222399859,288.6375427246094,28.780859791998978,1.4675074318757773,5.33,-0.0024938214112644463,19747.5,824.6916464476335,0,53.05374702972498,37.8473707141466,0,-0.00686341223963644,1.9796227049097985,0.9505972500376002,38.17330624232442,273.8209832033486,-0.06322045363971374,0,62.6
2024-06-06,0.6,3382.8,285.935546875,0.002474188689813417,336.8577768942671,5.24,4064.5,-19883490.0,-0.0038230023275191817,9.198666883006206,1.2281186822164174,17173.12,-0.002528261787691699,286.64300537109375,4.1,4.72,6.99,1.3091587695015527,0.024368107419557417,279.82421875,27.613091225876246,1.4731474238554945,5.33,-0.005222567433998871,19747.5,786.2671887160857,0,54.27436263145158,33.689580974801515,0,-0.006505722677360404,1.9759537961038576,0.7474779104652285,40.402526423676576,273.8209832033486,-0.06490591982201122,0,62.6
2024-06-07,0.6000000000000001,3382.8,286.64300537109375,-0.011448549823384502,336.0815840252201,5.24,4064.5,-21050475.0,-0.003479591004076188,9.312352510219544,1.227710669333595,17133.13,-0.0026387604041425263,286.64300537109375,4.1,4.87,6.99,1.280146257759655,0.021644457207868895,277.35809326171875,26.514347956200595,1.453781890873023,5.33,-0.004336217659927205,19747.5,773.7740804990569,0,55.15528995439096,30.344898263397184,0,-0.006334833588800576,1.9540423601972947,0.8389957856982023,30.061971952045948,273.8209832033486,-0.059391387195315004,0,62.6
2024-06-10,0.6,3382.8,283.3613586425781,0.007038955066592578,336.0815840252201,5.24,4064.5,-22002620.0,-0.0031205279625129865,9.260984143236806,1.2332008235984266,17192.53,-0.003099745516635727,286.64300537109375,4.1,4.87,6.99,1.2911148564308423,0.030770857181156464,276.83740234375,25.78139119521859,1.4728650996922128,5.33,-0.0029570358647270645,19747.5,784.6062668149799,0,56.091042624440114,35.721858530397526,1,-0.005324343113227053,1.9578970288183295,0.7924777915826665,36.346907359379834,273.8209832033486,-0.05190464843928233,0,62.6
2024-06-11,0.6000000000000001,3382.8,285.3559265136719,0.013049509531157799,336.0815840252201,5.24,4064.5,-22916635.0,-0.002839214672735124,8.985317557026699,1.2443765980723818,17343.55,-0.0017509956938118298,289.0796813964844,4.1,4.81,6.99,1.3052815079735325,0.021384396067429368,283.0273132324219,24.03135375760985,1.4934509713436688,5.33,-0.0018959979342277888,19747.5,779.3762690229423,0,56.32156082750608,39.93683663887913,1,-0.007598335193765066,1.9654777568712927,0.7667336913878173,48.08055616140684,273.8209832033486,-0.04290679171456313,0,62.6
2024-06-12,0.6000000000000001,3382.8,289.0796813964844,-0.02885597065968315,336.0815840252201,5.24,4064.5,-23927450.0,-0.004745377384080091,8.968741899034374,1.1976229082953458,17608.44,-0.0026850632423195855,289.0796813964844,4.1,4.75,6.99,1.2567495198674727,-0.018177314223457808,285.935546875,23.17301838803212,1.4482204472151872,5.33,-0.0028144644655809905,19747.5,783.6938013118591,0,57.017879883248796,33.959732839162996,0,-0.010086579392673885,1.9050276426226016,1.1355249789148372,21.795721187254554,273.8209832033486,-0.06913190128767133,0,62.6
2024-06-13,0.6000000000000001,3382.8,280.7380065917969,-0.011934377501230276,336.0815840252201,5.24,4064.5,-25305765.0,-0.004912983996331378,8.90865183904012,1.2056284456303106,17667.56,-0.0014663072205173102,289.0796813964844,4.1,4.68,6.95,1.2483707339021257,-0.03228905626678025,286.64300537109375,20.885164415180384,1.4364065042436278,5.33,-0.002913664018958851,19747.5,814.3206607275872,0,58.70075556534489,32.53929213602396,0,-0.010602689202219052,1.9099616450496864,0.9607870617787436,12.61732794846671,273.8209832033486,-0.08492162305311035,0,62.6
2024-06-14,0.6000000000000001,3382.8,277.3875732421875,0.015549699673335082,336.0815840252201,5.24,4064.5,-26406615.0,-0.0034703323374359776,8.469730922259567,1.2394161161204642,17688.88,0.0007336716286974578,289.0796813964844,4.1,4.67,6.95,1.278631782015301,-0.0058599801727160505,283.3613586425781,16.8747043658675,1.4608353679259578,5.33,-0.0015077685272007757,19747.5,776.4055959332177,0,59.76741225150918,35.13289426937264,0,-0.009300884009001054,1.9522552002837745,0.9083003129535837,37.078062410339705,273.8209832033486,-0.06912353076545918,0,62.6
2024-06-17,0.6000000000000001,3382.8,281.70086669921875,-0.004115581206949659,336.0815840252201,5.24,4064.5,-27473845.0,-0.0037796480344945483,8.281900510283094,1.2279415153231814,17857.02,-0.0006433304870333946,289.0796813964844,4.1,4.75,6.95,1.2555924895420607,-0.016871640502589047,285.3559265136719,14.123773878782004,1.4362745415879057,5.33,-0.0017756897001904028,19747.5,760.3517982506302,0,59.46792474707381,34.81958948928734,0,-0.009766430582871032,1.913516038377372,1.101347755597084,39.28780654417455,273.8209832033486,-0.059488133853953795,0,62.6
2024-06-18,0.6000000000000001,3382.8,280.54150390625,-0.0006303857460373541,336.0815840252201,5.24,4064.5,-28927720.0,-0.004058008662583212,7.814292731382549,1.2115788941306007,17862.23,-0.0006473946219724747,281.70086669921875,4.1,4.69,6.95,1.2319417796517893,-0.0301474901776847,289.0796813964844,11.97349700969005,1.4239144131402643,5.33,-0.0033186503906248942,19747.5,698.674498478589,0,58.30040384465421,36.930339179204125,0,-0.009288127994006228,1.901388390985775,1.5739061294654688,42.637774369300324,273.8209832033486,-0.06656856497470887,0,62.6
2024-06-20,0.6,3382.8,280.3646545410156,0.07292792012704052,336.0815840252201,5.24,4064.5,-29719540.0,9.484622264426814e-05,8.031814465246034,1.333184329765949,17721.59,0.000997997805953349,300.8110656738281,4.1,4.7,6.87,1.3139202288468614,0.0715010387290318,280.7380065917969,18.140624845038587,1.5224087444569876,5.33,0.00038420871553330744,19747.5,639.4599363140306,1,54.26839049195452,50.25992968611502,1,-0.0038862905208495724,2.0185254840065365,2.952685285894883,70.3637258313043,273.8209832033486,0.008299231421938558,0,62.6
2024-06-21,0.6,3382.8,300.8110656738281,0.009210937592732504,336.0815840252201,5.24,4064.5,-30208890.0,0.0004948462236138818,8.224637118681262,1.3364964573557312,17689.36,0.0009293683626311166,303.5818176269531,4.1,4.7,6.87,1.3059765502973142,0.09443193175022091,277.3875732421875,23.72032732011519,1.5299273613669144,5.33,0.0010584448852464456,19747.5,619.9689927509135,1,49.83968809356427,52.99193491126732,1,-0.0038518414801417436,2.0304375929352716,2.041465692362495,76.59804873497622,273.8209832033486,0.006089063604449274,0,62.6
2024-06-24,0.6,3382.8,303.5818176269531,-0.005728520636134604,336.0815840252201,5.24,4064.5,-30791915.0,0.00035865342491447905,8.341954018522108,1.343904956347607,17496.82,0.00016631367926527306,303.5818176269531,4.1,4.71,6.87,1.3202479840781889,0.07150093805784863,281.70086669921875,26.20229991417591,1.5132499097323795,5.33,0.00014618725735779934,19747.5,616.0002002960807,1,45.79458676490084,50.05712477185572,1,-0.005155692188251771,2.0192345456944976,1.0355813375984333,71.8641652352715,273.8209832033486,0.0041840396719776685,1,62.6
2024-06-25,0.6000000000000001,3382.8,301.8427429199219,-0.00013012114409949316,336.0815840252201,5.24,4064.5,-31497465.0,0.002558403369947099,8.791524552530118,1.3327629158753966,17717.65,0.0006974758074070607,303.5818176269531,4.1,4.65,6.87,1.3611560092973483,0.07578901016275363,280.54150390625,27.404472458256123,1.52324124056994,5.33,0.0009963807499445308,19747.5,644.2821070552227,1,41.48753249023234,50.71762181811906,1,-0.003748826634037705,2.0228869357337635,1.0292247012098028,71.47500183541725,273.8209832033486,0.020532319862480053,1,62.6
2024-06-26,0.6000000000000001,3382.8,301.803466796875,-0.008301737520294283,336.0815840252201,5.24,4064.5,-32184610.0,0.001748454048457576,9.144167021097093,1.336201092665081,17805.16,0.0001908638631953842,303.5818176269531,4.1,4.71,6.87,1.3588699679624736,0.06753104852961078,280.3646545410156,28.33350240465529,1.5111232252203015,5.33,6.569674777251455e-05,19747.5,601.471804275029,1,37.882835389476135,52.160445558043776,1,-0.0046193985553590776,2.0130122758150777,0.7264928300733707,64.58671478757968,273.8209832033486,0.023141659807397907,1,62.6
2024-06-27,0.6000000000000001,3382.8,299.2979736328125,-0.004694314372540864,336.0815840252201,5.24,4064.5,-32805855.0,0.0009734957793963438,9.449505560578414,1.3367342739703836,17858.68,0.0004850558218511213,303.5818176269531,4.1,4.7,6.86,1.3468773657195752,-0.009700742935689122,300.8110656738281,28.947054363187704,1.5131648745286357,5.33,0.0002602435168421568,19747.5,590.9409298278476,1,34.41812216373716,53.32196951801422,1,-0.004309430963440336,2.0119664058864553,0.7376380884395876,60.72398826632032,273.8209832033486,0.032065933078348374,1,62.6
2024-06-28,0.6000000000000001,3382.8,297.8929748535156,0.0007256163256810222,336.0815840252201,5.24,4064.5,-32431435.0,0.0030681077229460173,9.534699220513732,1.3284447282478504,17732.6,0.0008354101356222721,301.8427429199219,4.1,4.71,6.86,1.3491793069414553,-0.018027057122054213,303.5818176269531,29.443677120684697,1.5312503331040532,5.33,0.0027848934111864123,19747.5,560.8166403436428,1,30.978511559863573,56.1448365079296,1,-0.001670968581184157,2.016311105304879,3.117301120559485,61.31826033891269,273.8209832033486,0.06534428003071135,1,62.6
2024-07-01,0.6000000000000001,3382.8,298.109130859375,-0.0028345365278386048,333.5907143691967,5.2,4096.3,-31833470.0,0.004580737719008726,9.338178979992351,1.3427981355844467,17879.3,0.0023829540651785054,301.803466796875,4.2,4.77,6.86,1.3738959167900762,-0.015168869845794797,301.8427429199219,29.156356275295707,1.5303280886717479,5.33,0.004490858621762678,19866.3,565.9044857785808,1,27.634574720354802,62.619114810845,1,-0.0025763389239605748,2.015997850888627,0.5289825899326348,58.99512050861336,275.44218783436247,0.07177016593552055,1,62.7
2024-07-02,0.6,3382.8,297.2641296386719,0.004230782616247986,333.5907143691967,5.2,4096.3,-30946815.0,0.004873048957755227,9.03488285393899,1.330400149116376,18028.76,0.0017665189062466054,299.2979736328125,4.2,4.74,6.86,1.3801493902529358,-0.010873557155996583,301.803466796875,29.092973885252377,1.5233946010698065,5.33,0.0040598342028463075,19866.3,572.7460256201824,1,25.29030633925831,65.58613534899861,1,-0.002619990791507815,2.002549111283897,0.485221276903962,62.452772122845204,275.44218783436247,0.07832896502946407,1,62.7
2024-07-03,0.6,3382.8,298.52178955078125,0.006319284413494941,333.1355669043506,5.2,4096.3,-30147530.0,0.003948025762111529,9.097464029030606,1.3284470009636318,18188.3,0.0008635927634003059,300.4082336425781,4.2,4.71,6.95,1.3953024273836998,0.0037095473660897493,299.2979736328125,29.53284888056487,1.523723231787407,5.33,0.003052925911456467,19866.3,600.5261506274339,1,22.297841348624384,67.01657353882706,1,-0.0036300912373502694,2.015010311156713,0.3980312092652719,67.63912369241984,275.80569300255974,0.06141075294695342,1,62.7
2024-07-05,0.6,3382.8,300.4082336425781,-0.021618835940716674,332.0154933849042,5.2,4096.3,-29656300.0,0.0029980652886499536,9.013679416019563,1.294830226534245,18352.76,-0.00038144143366686256,300.4082336425781,4.2,4.6,6.95,1.3765611163634188,-0.013357876369033517,297.8929748535156,27.616681253640422,1.4714578415756372,5.33,0.00029902286048109623,19866.3,636.9181026202315,0,18.914477854933768,57.82487899445522,0,-0.00591477808522739,1.9671019071930271,0.7167117792666574,49.78402923520476,275.80569300255974,0.027902128771371437,1,62.7
