date,rel_price_rank,fred_base,close_lag_1,returns_1d,sma_20_above_50,fred_tb3ms,fred_pcend,rel_strength_20d_ACN,rel_price_ADP,fred_unrate,obv,rel_strength_20d_AAPL,volatility_20d,fred_sp500,avg_rel_price,fred_pcepilfe,fred_csushpisa,minus_di_14,adx_14,fred_civpart,price_above_sma_20,fred_nasdaqcom,macd_signal,low_lag_1,volume_lag_5,rel_strength_20d_ADP,returns_20d,bb_lower,obv_sma_20,atr_14,macd_cross_signal,fred_houst,rel_price_ADI,fred_cpiaucsl,rel_return_ACN,macd,parabolic_sar,macd_histogram,sma_5_above_10,volume_ratio,close_roll_20_max,fred_fedfunds,fred_cpilfesl,fred_pcedg,bb_position,fred_djia,fred_gdpc1,fred_pcesv,ichimoku_kijun_26,fred_m1sl,rel_price_ACN,rel_price_AAPL,rel_return_ADP,plus_di_14,ichimoku_tenkan_9,price_above_sma_5,close_lag_3,high_lag_3,rel_return_volatility
2024-04-23,0.625,3382.8,272.2170715332031,0.010481827989186954,0,5.24,4056.7,-0.002480682189726974,1.1383256919852323,3.9,103496000.0,-0.003754440274838622,0.02077576095024778,5070.55,1.2897605717262897,122.14,319.337,687.7463926500823,59.26574100658761,62.7,0,15696.64,-4.478776071044729,267.99179647264384,7624300.0,-0.005408218609651383,-0.0959943257352519,265.9044028682902,115046600.0,8.275860076315585,0,1385.0,1.4790143718702138,313.016,0.01234052967309529,-7.101332505553557,295.8384124488334,-2.6225564345088284,0,1.1733562334316545,304.05078125,5.33,317.596,2129.3,0.2263527208040038,38503.69,23223.906,13478.074,288.5763640368831,17973.8,0.8836334949724053,1.6580687280773077,0.00833006977180939,156.64987186069857,283.25253015118255,1,270.338134765625,274.72245315113406,0.009237018793506756
2024-04-24,0.625,3382.8,275.0704040527344,-0.0017710087760512971,0,5.24,4056.7,-0.0016274964520500974,1.1373694085720638,3.9,99557200.0,-0.004774143118256268,0.020766498651776103,5071.63,1.2725243149654584,122.14,319.337,684.4466369155244,60.49644254509194,62.7,0,15712.75,-4.994984854077514,268.8368907628235,4199400.0,-0.0052344630890924886,-0.09691647288564564,264.8330558999007,113616155.0,7.255405208845389,0,1385.0,1.4270315810576144,313.016,0.00861318400501132,-7.059819986208652,293.54467107501176,-2.0648351321311376,0,0.7350091297658358,302.9671630859375,5.33,317.596,2129.3,0.2509541494087286,38460.92,23223.906,13478.074,288.5763640368831,17973.8,0.8913242551943716,1.6343720150377838,-0.0008392962037283569,152.64701962164798,281.64194811116454,1,268.7970886230469,271.5609144607725,0.01951945668404289
2024-04-25,0.625,3382.8,274.583251953125,-0.01104301351568826,0,5.24,4056.7,-5.1846592920995645e-05,1.1260423870643208,3.9,94745300.0,-0.003795515237739644,0.020695159653689555,5048.42,1.2573818051550227,122.14,319.337,758.0027864293281,62.23613702949871,62.7,0,15611.76,-5.433733714025789,272.51533547679077,5918200.0,-0.004339227109948512,-0.09370220595125278,263.1713061927723,112138110.0,7.027450566248502,0,1385.0,1.4010059701332738,313.016,0.003436737003897461,-7.188729153818883,291.4344290110958,-1.7549954397930945,0,0.8900303249177602,302.9671630859375,5.33,317.596,2129.3,0.21272486890432815,38085.8,23223.906,13478.074,288.5763640368831,17973.8,0.8944325089840962,1.6080463544383998,-0.009948059846436874,157.59854456989225,275.99001876919044,0,272.2170715332031,278.07282023917287,0.00980917347694613
2024-04-26,0.625,3382.8,271.551025390625,0.004210409674603177,0,5.24,4056.7,0.001183571260546629,1.1459956548950403,3.9,98499900.0,-0.0039061127699840823,0.020773712561600877,5099.96,1.2615894281456415,122.14,319.337,730.767727465152,62.99376775832805,62.7,0,15927.9,-5.770306337910789,267.7134651245528,4903600.0,-0.0031479199314421447,-0.08928190685931381,262.3695179769018,111092410.0,7.011828157737974,0,1385.0,1.3788319988618325,313.016,0.007414237259967815,-7.116596833450785,289.4930063122931,-1.3462904955399964,1,0.7018521149402942,302.9671630859375,5.33,317.596,2129.3,0.27654884061056706,38239.66,23223.906,13478.074,288.5763640368831,17973.8,0.9010853584012165,1.6204447004244766,0.017484603171963098,203.8894655760746,273.04722816941836,0,275.0704040527344,275.0903071201612,0.014294652195456984
2024-04-29,0.625,3382.8,272.6943664550781,0.00528612974838194,0,5.24,4056.7,0.0009826524069460833,1.1478978011460852,3.9,102076300.0,-0.005484301301048544,0.020811788470624128,5116.17,1.257703813680967,122.14,319.337,747.6064368855003,64.23648743512163,62.7,0,15983.08,-5.989043233131128,271.86917786850677,6747200.0,-0.004130847971524354,-0.08773904632919649,262.2458472739263,110079625.0,6.849918507580278,0,1385.0,1.3730006174990677,313.016,0.021032549366514885,-6.863990814012482,287.7068974293947,-0.8749475808813534,1,0.6644526913733924,302.9671630859375,5.33,317.596,2129.3,0.34830500064887254,38386.09,23223.906,13478.074,288.32782714648886,17973.8,0.9203406831079496,1.5895761529707657,0.0016658288229309814,183.88913148074457,272.6197327576177,1,274.583251953125,277.31725367728694,0.01677481212970522
2024-04-30,0.625,3382.8,274.1358642578125,-0.02466078822792328,0,5.24,4056.7,-0.0005666413621258082,1.129124483032059,3.9,96858300.0,-0.006441564206571015,0.021141694765990256,5035.69,1.243453441804514,122.14,319.337,776.7328665314354,65.04256351587516,62.7,0,15657.82,-6.216664520150893,271.6305353586712,6285200.0,-0.0047505056245676245,-0.11532879218702041,261.94893787595174,108568635.0,7.0743200409794,0,1385.0,1.3611031427983529,313.016,-0.01723905610451426,-7.127149668229947,286.0636772571281,-0.9104851480790543,0,0.9652113272673125,302.9671630859375,5.33,317.596,2129.3,0.1790977061490952,37815.92,23223.906,13478.074,288.14391195521523,17973.8,0.9043562462279175,1.5792298951597261,-0.01621641684937325,178.05606161103609,272.4358175663441,0,271.551025390625,271.98843778226006,0.005438657857831693
2024-05-01,0.625,3382.8,267.3754577636719,-0.0009295361598583574,0,5.25,4067.2,-0.0009821341227541575,1.1032629653374333,4.0,93097300.0,-0.006067526075175794,0.021085292987264328,5018.39,1.2519786766884424,122.239,320.066,756.6762732339894,65.29249135683415,62.6,0,15605.48,-6.42771828497252,266.7988148935153,3938800.0,-0.006553960252136426,-0.11829744224904482,262.16550837676465,106717225.0,7.271027574102894,0,1316.0,1.406968332577734,313.14,0.006547793153636294,-7.2719333442590255,284.13719102076686,-0.8442150592865056,0,0.6911379611338264,300.6109619140625,5.33,318.053,2151.7,0.19255614247495104,37903.29,23223.906,13478.074,287.24418315896656,18002.6,0.9103223947224438,1.5873610141161583,-0.023419147828348863,170.915042134019,271.53608877009543,0,272.6943664550781,275.2891685978066,0.022875768404426407
2024-05-02,0.625,3382.8,267.1269226074219,0.012802724484660688,0,5.25,4067.2,0.0008435698350001131,1.1418565434266914,4.0,96957200.0,-0.005034418952088643,0.020345103647736486,5064.2,1.2594572021250896,122.239,320.066,739.5763617523116,65.36504285462802,62.6,0,15840.96,-6.548110648802884,264.999357301018,4811900.0,-0.003845659460533479,-0.07482841557290631,264.25006252737614,105476360.0,7.234808625515951,0,1316.0,1.406125676701392,313.14,0.007177646420686745,-7.029680104124338,281.840650974397,-0.4815694553214547,0,0.7398420032220379,300.6109619140625,5.33,318.053,2151.7,0.3495268335554101,38225.66,23223.906,13478.074,287.24418315896656,18002.6,0.9168198184847169,1.5730267698875584,0.0342316915915819,171.7706781907842,271.53608877009543,1,274.1358642578125,275.67686528858803,0.018794120273621335
2024-05-03,0.625,3382.8,270.546875,0.0056223830493791205,0,5.25,4067.2,-0.00037434521019730216,1.1489410236090887,4.0,100998800.0,-0.008839824294729664,0.019226834324880343,5127.79,1.2362662207694826,122.239,320.066,617.5797239965061,63.050956130276305,62.6,0,16156.33,-6.566174016116426,266.3812481068796,3754600.0,-0.004160731596630318,-0.09357085818480404,267.8056099018892,104191695.0,6.01906670685742,0,1316.0,1.3917899895394739,313.14,-0.005598247713075377,-6.638427485370585,279.8196957335915,-0.07225346925415899,0,0.781227801086134,300.6109619140625,5.33,318.053,2151.7,0.5219981833060986,38675.68,23223.906,13478.074,287.24418315896656,18002.6,0.9117441858324594,1.4925896840969084,0.0062007637444341235,282.2800500470007,271.15830548915244,1,267.3754577636719,273.0124558389043,0.02640504268311308
2024-05-06,0.625,3382.8,272.0679931640625,0.00719877816618153,0,5.25,4067.2,-0.0005516628476251446,1.1531597363399666,4.0,104743600.0,-0.008327912226371265,0.019393080133292627,5180.74,1.2394838071923984,122.239,320.066,652.2040280975868,60.732739139795186,62.6,0,16349.25,-6.472939366013434,271.75979900881975,3576400.0,-0.0035811559347464434,-0.08650103717660085,267.9134225715686,103251415.0,5.688857763229619,1,1316.0,1.3763680540988414,313.14,-0.0005389229695609288,-6.1000007656014645,278.0412551216827,0.37293860041196947,0,0.7196708363040959,300.6109619140625,5.33,318.053,2151.7,0.7354777512343205,38852.27,23223.906,13478.074,287.24418315896656,18002.6,0.9112565987514611,1.5171508395793245,0.0036847300283486817,298.66495559617834,271.15830548915244,1,267.1269226074219,272.4060297345633,0.011408033429008755
2024-05-07,0.625,3382.8,274.02655029296875,0.0056232655945862575,0,5.25,4067.2,-0.0007287008024329028,1.1483847214308969,4.0,108251300.0,-0.007980538092784668,0.019470039845711894,5187.7,1.2383788336355654,122.239,320.066,605.297404594359,57.79451457797127,62.6,0,16332.56,-6.275495107903339,272.46567635555664,5218000.0,-0.0032130985893523206,-0.08330863049494341,267.9303147502986,102336615.0,5.737146068696892,1,1316.0,1.3824079919999168,313.14,-0.009406533188781374,-5.485718075462955,264.999357301018,0.7897770324403837,0,0.6708204483865847,297.8769836425781,5.33,318.053,2151.7,0.925996422323941,38884.26,23223.906,13478.074,287.24418315896656,18002.6,0.9028117575754425,1.5199108635360057,-0.004181408892429683,326.47585970683804,271.128476953446,1,270.546875,271.4913301235702,0.006192313052306619
2024-05-08,0.625,3382.8,275.5674743652344,0.006457953918112214,0,5.25,4067.2,-0.0014798109946489834,1.1661724479921942,4.0,111534600.0,-0.007853072999383098,0.019572616105579657,5187.67,1.2450988658208912,122.239,320.066,562.3566269063758,54.223957889909805,62.6,1,16302.76,-5.980389007024258,272.4755816194062,3761000.0,-0.002834754362452896,-0.06892075707063117,267.7244071437543,101737800.0,5.568845474980784,1,1316.0,1.3825743261704428,313.14,0.002176849347341525,-4.799964603507931,265.2445220871151,1.1804244035163274,1,0.6264267650389262,297.4096984863281,5.33,318.053,2151.7,1.0679284914671472,39056.39,23223.906,13478.074,287.24418315896656,18002.6,0.9047686650352221,1.526880024085706,0.015351587932437516,355.266365884094,271.6553959485709,1,272.0679931640625,276.0546747941956,0.006778305149004076
2024-05-09,0.625,3382.8,277.3470764160156,-0.013621315501387565,0,5.25,4067.2,-0.0010984766342023115,1.139918017563959,4.0,106824900.0,-0.006792863411247685,0.019699184387373107,5214.08,1.2258448306975374,122.239,320.066,600.6827416378567,50.89204723455295,62.6,0,16346.26,-5.686182890955139,274.1259350202086,3859900.0,-0.00417091638600019,-0.08016031159339765,267.98426144201375,101076930.0,5.815968164191247,1,1316.0,1.3642079731818737,313.14,0.003622842772691315,-4.509358426678659,265.7671985874755,1.1768244642764794,1,0.8880579706865634,292.6077880859375,5.33,318.053,2151.7,0.6259999093227269,39387.76,23223.906,13478.074,287.24418315896656,18002.6,0.90810401495624,1.4911493170880767,-0.022718134242149413,340.1709634945395,271.6553959485709,0,274.02655029296875,275.5178241679383,0.0126482086372613
2024-05-10,0.625,3382.8,273.5692443847656,0.005451056672806098,0,5.25,4067.2,-0.0014782468443398978,1.1381923640111422,4.0,109737200.0,-0.00493718450260443,0.019588733470831392,5222.68,1.229379126418187,122.239,320.066,699.9069855330189,49.17843715020483,62.6,1,16340.87,-5.371211791562179,269.49308958235923,4041600.0,-0.0035564460127646526,-0.05996867807544548,268.5685615156639,100752510.0,5.427526868599988,1,1316.0,1.3557559273451036,313.14,0.0063642949814056715,-4.1113273939903365,266.2689680278214,1.2598843975718426,1,0.55386400159752,277.3470764160156,5.33,318.053,2151.7,0.7559104514457722,39512.84,23223.906,13478.074,284.41076982891286,18002.6,0.913888739613382,1.5096794747031201,-0.0015243997789760044,323.1185896113915,271.6553959485709,0,275.5674743652344,277.257596605874,0.008259322415846738
2024-05-13,0.625,3382.8,275.06048583984375,0.003072166966116896,0,5.25,4067.2,0.0018003175357607535,1.1373582370634834,4.0,112735900.0,-0.0031201265358234364,0.010651199281183544,5221.42,1.2227622314442432,122.239,320.066,723.1870135618803,47.26511254430773,62.6,1,16388.24,-5.034012842575991,273.3703634525044,3744800.0,9.282558091909803e-05,0.01692934057593143,268.6684472544829,101496280.0,5.166197255370869,1,1316.0,1.352154788843406,313.14,-0.000453427586960764,-3.6852170466312373,266.7506666905535,1.3487957959447536,1,0.6678872028562328,277.3470764160156,5.33,318.053,2151.7,0.8149633621521523,39431.51,23223.906,13478.074,284.41076982891286,18002.6,0.9134758130590395,1.4880600868110434,-0.0007356429114835361,339.4633886727315,271.6553959485709,1,277.3470764160156,278.31143459612383,0.006715931626829958
2024-05-14,0.625,3382.8,275.905517578125,-0.0025944400053445893,0,5.25,4067.2,0.0010260355513096787,1.1450353288116872,4.0,109679100.0,-0.005343192594335233,0.010013231974213688,5246.68,1.214648173447434,122.239,320.066,664.0915275703674,45.21294351867703,62.6,1,16511.18,-4.700505395505696,273.58908569350365,3507700.0,-0.00037248805882560967,-0.002198889755422151,268.6676972126867,101705995.0,5.094471241085955,1,1316.0,1.3259931862358052,313.14,-0.0010982624419659803,-3.3664756072245154,267.2130974067763,1.334029788281181,1,0.7173136874612075,277.3470764160156,5.33,318.053,2151.7,0.733002874861239,39558.11,23223.906,13478.074,284.41076982891286,18002.6,0.9124710736132967,1.4750931051289469,0.006687281869454886,321.2153766455906,272.3463413515017,0,273.5692443847656,273.7481899744209,0.011246235763727156
2024-05-15,0.625,3382.8,275.189697265625,0.038800694123460655,0,5.25,4067.2,0.0030023440041150153,1.1840616991926718,4.0,115507600.0,-0.004224969324306249,0.013197105256681364,5308.15,1.2485159067404392,122.239,320.066,625.6886505089919,41.55184018236663,62.6,1,16742.39,-4.205727226890823,273.439956738808,3283300.0,0.0012676806494591965,0.04060508032855714,267.2196402724419,102417105.0,5.384916331324376,1,1316.0,1.3531180527969375,313.14,0.03368595139817687,-2.2266145524313288,267.6570308943502,1.9791126744594942,1,1.3420724813546676,285.86724853515625,5.33,318.053,2151.7,1.4022558148757853,39908.0,23223.906,13478.074,282.1688861636602,18002.6,0.9430521156887892,1.5138317592833583,0.034238604853554344,468.9437690327992,277.80940246994714,1,275.06048583984375,278.0132090807558,0.0063765094335205335
2024-05-16,0.625,3382.8,285.86724853515625,-0.009946411441164815,0,5.25,4067.2,0.0036175520014533114,1.1561577616374181,4.0,111948400.0,-0.004243460173915026,0.012830673711349605,5297.1,1.2347727446893704,122.239,320.066,624.2283245641426,38.77040213403019,62.6,1,16698.32,-3.671583120755151,278.102685528987,4709700.0,0.0006817882460344372,0.04692553090611895,267.18999419092205,103246165.0,5.504217228723511,1,1316.0,1.3498576803142968,313.14,-0.008261012357165809,-1.5350066962124629,268.7651519621413,2.136576424542688,1,0.842422176778005,285.86724853515625,5.33,318.053,2151.7,1.0635844092417917,39869.38,23223.906,13478.074,282.1688861636602,18002.6,0.9352483981292061,1.49782713867656,-0.023895003284304717,438.91091381101984,278.9129581443998,1,275.905517578125,276.1838874656337,0.009087586216907736
2024-05-17,0.625,3382.8,283.0238952636719,0.003266722571299674,0,5.25,4067.2,0.004921063429278505,1.1494996988012836,4.0,115427300.0,-0.004413632621136893,0.012689597990663711,5303.27,1.239609116591263,122.239,320.066,633.7675741150936,35.75673122056612,62.6,1,16685.97,-3.1176468203049743,282.92447093567085,2912300.0,0.0009489963989329497,0.05636730392101774,267.17471549135104,104494350.0,5.433912863801067,1,1316.0,1.354520335042202,313.14,0.017584983827758527,-0.9019016185042688,270.3305659416852,2.2157452018007056,1,0.8375373911368711,285.86724853515625,5.33,318.053,2151.7,1.0216425932922848,40003.59,23223.906,13478.074,280.5583041236423,18002.6,0.9519336295884026,1.502482802933164,-0.005811061009627361,437.45481463838917,278.9129581443998,1,275.189697265625,277.2377107393154,0.009670179669114638
2024-05-20,0.625,3382.8,283.9484558105469,0.005111977389677946,0,5.25,4067.2,0.004278195139453201,1.1578996893711855,4.0,118226600.0,-0.0048477557633527174,0.012489568257568882,5308.13,1.2372925707303541,122.239,320.066,597.6565987264233,32.10253859925623,62.6,1,16794.87,-2.5500792221976822,282.6063336766269,2998700.0,0.0012939091046625664,0.04842797804351995,267.08475596387484,105545140.0,5.095183069950029,1,1316.0,1.3401602018153378,313.14,-0.0018382340590952229,-0.2798088297685126,271.77074680286563,2.2702703924291696,1,0.7075496735611033,285.86724853515625,5.33,318.053,2151.7,1.0118800542921385,39806.77,23223.906,13478.074,276.6660920037292,18002.6,0.9501958308372708,1.5009145608976227,0.007291591153594457,473.9519092300859,278.9129581443998,1,285.86724853515625,286.1257153575351,0.007382598491980536
2024-05-21,0.625,3382.8,285.3999938964844,-0.01153038386387839,0,5.25,4067.2,0.003421582341620605,1.142914457180372,4.0,114734500.0,-0.005971643859321519,0.012711606459836294,5321.41,1.222968638091318,122.239,320.066,628.6956184623016,28.41763393160303,62.6,1,16832.62,-2.050410812398628,283.4513742400906,3056800.0,0.00022939357027528255,0.025589151924994447,268.5740600916772,106107065.0,4.845215735872833,1,1316.0,1.3298439660564603,313.14,-0.004791726283556619,-0.05173717320241167,273.09571319515163,1.9986736391962165,1,0.914958700963535,285.86724853515625,5.33,318.053,2151.7,0.79217388207681,39872.99,23223.906,13478.074,276.6660920037292,18002.6,0.9456118627085434,1.4735042664198965,-0.012960240915936283,498.40334786343703,278.9129581443998,0,283.0238952636719,288.33282670644036,0.006001526607147623
2024-05-22,0.625,3382.8,282.1092224121094,0.00021148498699985474,0,5.25,4067.2,0.002430099214910164,1.134695643236593,4.0,118043700.0,-0.004860487298724497,0.012693784291987524,5307.01,1.1886728023034998,122.239,320.066,617.5787630047872,24.68426831313849,62.6,1,16801.54,-1.613868570909827,281.6419554458627,5828500.0,-9.087761420955589e-05,0.027625983268322996,270.46346744851604,107031390.0,4.782726103001933,1,1316.0,1.1998598752671865,313.14,-0.011216478529197493,0.13230039504537672,274.3146822760547,1.7461689659552038,1,0.8742482223504998,285.86724853515625,5.33,318.053,2151.7,0.7644163962673206,39671.04,23223.906,13478.074,276.6660920037292,18002.6,0.9351252679755365,1.4850104227346834,-0.007244719893425122,504.91533319541446,280.8515950794724,0,283.9484558105469,285.66840249762953,0.05302534563619929
2024-05-23,0.625,3382.8,282.16888427734375,-0.018497616835620567,0,5.25,4067.2,0.0015254966073084408,1.124910387567611,4.0,112587100.0,-0.0039229373236355555,0.013179744939047621,5267.84,1.1852385803763874,122.239,320.066,582.170872298713,23.465198609544352,62.6,1,16736.03,-1.3193718275941457,281.1846229716532,3559200.0,-2.0364259725702463e-05,0.019879899089522146,271.533546354105,107923480.0,5.0667768143426155,1,1316.0,1.2057813757360767,313.14,-0.014655315148137005,-0.14138485433142023,275.4361338304856,1.1779869732627255,1,1.4293909776996565,285.86724853515625,5.33,318.053,2151.7,0.38612097370118614,39065.26,23223.906,13478.074,276.6660920037292,18002.6,0.9213678523290149,1.4888947058728468,-0.00853779275675981,386.5450065361123,280.8863917226242,0,285.3999938964844,286.04620649047325,0.009218705329478945
