date,rsi_21,macd,macd_signal,macd_histogram,bb_upper,bb_lower,bb_middle,bb_width,bb_position,cci_20,stoch_k_14,stoch_d_3,atr_14,obv,obv_sma_20,ichimoku_tenkan_9,ichimoku_kijun_26,ichimoku_senkou_a,ichimoku_senkou_b,sma_5,sma_10,sma_20,sma_50,returns_1d,returns_5d,returns_20d,volatility_20d,volume_sma_20,volume_ratio,close_lag_1,close_lag_2,close_lag_3,close_lag_5,high_lag_1,high_lag_2,high_lag_3,high_lag_5,low_lag_1,low_lag_2,low_lag_3,low_lag_5,open_lag_1,open_lag_2,open_lag_3,open_lag_5,volume_lag_1,volume_lag_2,volume_lag_3,volume_lag_5,close_roll_5_mean,close_roll_5_std,close_roll_5_min,close_roll_5_max,close_roll_10_mean,close_roll_10_std,close_roll_10_min,close_roll_10_max,close_roll_20_mean,close_roll_20_std,close_roll_20_min,close_roll_20_max,rel_price_AAPL,rel_return_AAPL,rel_strength_20d_AAPL,rel_price_GOOGL,rel_return_GOOGL,rel_strength_20d_GOOGL,rel_price_META,rel_return_META,rel_strength_20d_META,rel_price_ORCL,rel_return_ORCL,rel_strength_20d_ORCL,rel_price_IBM,rel_return_IBM,rel_strength_20d_IBM,rel_price_CRM,rel_return_CRM,rel_strength_20d_CRM,rel_price_NVDA,rel_return_NVDA,rel_strength_20d_NVDA,avg_rel_price,rel_price_rank,avg_rel_return,rel_return_volatility,avg_rel_strength,close,open,high,low,volume,fred_base
2024-09-10,55.8245881573931,-3.643478918227345,-3.792390793480368,0.14891187525302296,420.0483727319964,401.51818407138904,410.7832784016927,18.530188660607337,0.5542962519213599,-27.231663267498348,51.558307253052824,24.650537606816215,8.001727602390819,516159400.0,516188765.0,409.0305427207222,403.476202883669,428.0729964177118,433.0250199018519,405.408740234375,407.91705932617185,411.9994171142578,423.4520910644531,0.02090115658624825,0.011625641275929688,0.020000869307218894,0.011371345186380685,17688965.0,1.1077131985958477,403.3587341308594,399.3621520996094,406.01318359375,407.0570983886719,406.27167441765806,408.2600456523483,410.69576288507244,417.43634095322227,399.8095040440946,398.4673657515399,403.7663270914325,404.66112073149435,404.8698768958274,406.6793029587105,405.2476455783769,415.47780496274754,15295100.0,19609500.0,14195500.0,20313600.0,405.408740234375,4.557337966708784,399.3621520996094,411.7893981933594,407.91705932617185,4.49344707569228,399.3621520996094,414.7122802734375,411.9994171142578,5.938869470725945,399.3621520996094,422.32769775390625,1.877410849693209,0.02452259955444791,0.0004146882717131706,2.7763765769424893,0.021237352296785916,0.005239061859821398,0.8179276868714311,0.02090115658624825,0.0020577606014234974,2.663519242565333,-0.09347436178543256,-0.007394544926712937,2.0484122147382133,0.012106271538678381,-0.002995248300404202,1.680026181162238,0.019273519111115966,0.002009353895481264,3.810276482288665,0.005591731951516632,0.0007047423605669123,2.239135604894511,0.5714285714285714,0.0014511813219086425,0.042350234167852,5.116251698443365e-06,411.7893981933594,405.8243177579556,413.9069762623546,405.327227721672,19594300,0
2024-09-11,60.03166865337058,-2.409256425363253,-3.5157639198569455,1.1065074944936923,419.6001821656612,401.7330738564742,410.6666280110677,17.86710830918696,1.0547240052475264,61.75765403622269,85.57131828802787,52.019990269535434,8.692683530903057,535426300.0,518320890.0,409.99488025046253,409.37595830327643,417.04999958300107,423.7163850418855,408.22028198242185,408.8317077636719,412.4853149414063,422.7985516357422,0.021342326295261005,0.03458058810789555,0.023652720852465947,0.011677151523931131,17681595.0,1.0896584838641536,411.7893981933594,403.3587341308594,399.3621520996094,406.5202331542969,413.9069762623546,406.27167441765806,408.2600456523483,408.8466109265116,405.327227721672,399.8095040440946,398.4673657515399,402.01659855552833,405.8243177579556,404.8698768958274,406.6793029587105,403.5476443909062,19594300.0,15295100.0,19609500.0,15135800.0,408.22028198242185,8.2526169313379,399.3621520996094,420.57794189453125,408.8317077636719,5.97495452985502,399.3621520996094,420.57794189453125,412.4853149414063,6.231093888553802,399.3621520996094,422.32769775390625,1.8955192759408277,0.009757169143062017,0.0008772621126440505,2.7887331239784947,0.004525447195436794,0.00515652672809453,0.8238938887408606,0.007396018564699736,0.002762706191638564,2.6980384279898306,0.013067236099205903,-0.006992544338790824,2.0465775972523597,-0.0009155638629971818,-0.0035274992148153937,1.6924368453802785,0.00748951826351596,0.0021534677546884485,3.5983371118728824,-0.06015630078120826,7.744481931133414e-05,2.220505181593648,0.5714285714285714,-0.002690925054040719,0.02571043851903832,7.248057896724411e-05,420.57794189453125,413.08181573237965,421.52239474938517,407.19625641616165,19266900,0
2024-09-12,58.44548197933269,-1.100758333120325,-3.0327628025096214,1.9320044693892964,420.39970950119607,401.3126602904706,410.85618489583334,19.087049210725468,1.2156007998667762,130.24485125358842,98.60747060016959,78.5790320470834,8.368862858184015,552845100.0,520410605.0,411.6750500517496,409.66425758912396,414.73524230230083,423.7163850418855,411.9206237792969,410.4621612548828,413.02664642333986,422.1731396484375,0.009360811139688785,0.04556923206436436,0.026170985760493926,0.011753113408971196,17639185.0,0.9875059420262331,420.57794189453125,411.7893981933594,403.3587341308594,406.01318359375,421.52239474938517,413.9069762623546,406.27167441765806,410.69576288507244,407.19625641616165,405.327227721672,399.8095040440946,403.7663270914325,413.08181573237965,405.8243177579556,404.8698768958274,405.2476455783769,19266900.0,19594300.0,15295100.0,14195500.0,411.9206237792969,10.777327462797098,399.3621520996094,424.514892578125,410.4621612548828,7.7480689982510675,399.3621520996094,424.514892578125,413.02664642333986,6.786623641890524,399.3621520996094,424.514892578125,1.9123182306679503,0.008866833091762283,0.0010780998894958315,2.750603637744191,-0.013991986568213655,0.002958372502815909,0.8098191938940797,-0.0175427373347099,0.0013729988724674623,2.6524187428257626,-0.017360276368762362,-0.0077057078589601365,2.0489445813713054,0.001166034958668627,-0.003465201937875057,1.6826590904994656,-0.005865289441780552,0.001657413286141246,3.5637333711811503,-0.00980086222373533,7.84138651224286e-05,2.202928121169129,0.5714285714285714,-0.00778975484096727,0.009921184747040096,-0.0005750873401131879,424.514892578125,420.84636566939764,424.8827343519594,417.30708702498356,17418800,0
2024-09-13,58.822836280388586,0.22167879936353074,-2.3818744821349913,2.603553281498522,423.49565628147974,400.21037806096814,411.85301717122394,23.2852782205116,1.1970497654203067,170.11311994313493,96.00390046001465,93.39422978273734,8.312051292892347,568719700.0,522256445.0,413.8920771430179,413.1068902426504,414.73524230230083,423.7163850418855,417.6649963378906,412.19899291992186,413.50186614990236,421.58953674316405,0.008407531459679651,0.07191934098403219,0.022706300232786303,0.01161704522009166,17395310.0,0.912579310170385,424.514892578125,420.57794189453125,411.7893981933594,399.3621520996094,424.8827343519594,421.52239474938517,413.9069762623546,408.2600456523483,417.30708702498356,407.19625641616165,405.327227721672,398.4673657515399,420.84636566939764,413.08181573237965,405.8243177579556,406.6793029587105,17418800.0,19266900.0,19594300.0,19609500.0,417.6649963378906,10.03934845810728,403.3587341308594,428.0840148925781,412.19899291992186,9.548663438248752,399.3621520996094,428.0840148925781,413.50186614990236,7.492027687618643,399.3621520996094,428.0840148925781,1.9307360844634764,0.009619493119844447,0.0016444135820753271,2.72493443576881,-0.009499317216133507,0.00218218146359489,0.8181532653791121,0.010272085694525424,0.0022987132926750586,2.6639893436301354,0.00437985272821817,-0.00758749998996257,2.0355812420341453,-0.006620070845012371,-0.003963625197855464,1.6888075808098861,0.0036713382901572,0.0027126597745139756,3.594902744160219,0.00874333262952054,0.00194844377504515,2.208157813749398,0.5714285714285714,0.002938102057302843,0.00796652739385575,-0.00010924475713051899,428.0840148925781,423.3517078052634,429.31678853449597,422.98386601468917,15874600,0
2024-09-16,56.618335860155284,1.3147309470908795,-1.6425533962898171,2.957284343380697,426.18204231565306,399.4527029642948,412.81737263997394,26.72933935135825,1.0990525253336891,163.0505534456997,93.3088889320539,95.97341999741269,8.267312874972788,582554400.0,525932800.0,414.73713676417924,414.73713676417924,414.73524230230083,423.7163850418855,422.7591796875,413.61072998046876,414.1416213989258,420.8860797119141,0.0017417982461112036,0.0631470564358314,0.030754909914601836,0.011490473131027752,16948265.0,0.8162900450282079,428.0840148925781,424.514892578125,420.57794189453125,403.3587341308594,429.31678853449597,424.8827343519594,421.52239474938517,406.27167441765806,422.98386601468917,417.30708702498356,407.19625641616165,399.8095040440946,423.3517078052634,420.84636566939764,413.08181573237965,404.8698768958274,15874600.0,17418800.0,19266900.0,15295100.0,422.7591796875,6.9530734668186005,411.7893981933594,428.82965087890625,413.61072998046876,10.908329725788612,399.3621520996094,428.82965087890625,414.1416213989258,8.229663550665334,399.3621520996094,428.82965087890625,1.989353787651951,0.029517023952982613,0.003720203265363914,2.7193191508466636,-0.002068556614189143,0.002897334118650746,0.8055005825192852,-0.01573521057054883,0.0008938074947716812,2.5385899586888763,-0.0494832987659386,-0.009560467249841753,2.016872565725414,-0.009292239562776805,-0.004168048690946275,1.6763403147791396,-0.007450146836382787,0.0026669953781690127,3.672706541537004,0.021221220648350303,0.004013497661690324,2.202668985964048,0.5714285714285714,-0.00475588682121475,0.02583792023220247,6.618885397966427e-05,428.82965087890625,428.0939672962221,431.00690777681865,425.7278137476254,13834700,0
2024-09-17,60.53828983016991,2.45828972958401,-0.8223847711150517,3.2806745006990616,429.62079047061997,398.8851502845884,414.2529703776042,30.73564018603156,1.0974982681162782,183.549911162554,83.67842010248756,90.99706983151869,8.721796068851924,601428600.0,529791165.0,418.87292334024494,418.87292334024494,413.96613819799575,423.7163850418855,426.92479248046874,416.16676635742186,414.8186569213867,420.2845776367187,0.008832904328172297,0.0505794079600459,0.03231081274253489,0.011535350330631938,17130275.0,1.1018036779911589,428.82965087890625,428.0840148925781,424.514892578125,411.7893981933594,431.00690777681865,429.31678853449597,424.8827343519594,413.9069762623546,425.7278137476254,422.98386601468917,417.30708702498356,405.327227721672,428.0939672962221,423.3517078052634,420.84636566939764,405.8243177579556,13834700.0,15874600.0,17418800.0,19594300.0,426.92479248046874,4.568065785378012,420.57794189453125,432.6174621582031,416.16676635742186,12.128467330535319,399.3621520996094,432.6174621582031,414.8186569213867,9.16128444108051,399.3621520996094,432.6174621582031,2.0025748383468542,0.006660340834912182,0.0036522072486285637,2.721642361138443,0.0008611458358696034,0.0037130864006898632,0.8080094685699564,0.0031324469570963576,0.0008611485692383901,2.6047489784093165,0.025623734404086718,-0.008481226840839755,2.0634788636200874,0.022785775853589763,-0.0031492555493887633,1.7025457703005875,0.015527879640074294,0.0035475162005745905,3.743291584629832,0.019022967464744966,0.006774332079676787,2.2351845521450113,0.5714285714285714,0.013373470141481983,0.009846502713262177,0.000988258301225668,432.6174621582031,437.6679140298658,439.27848092894993,429.75421863095636,18874200,0
2024-09-18,55.769710095527905,2.9820308359641103,-0.06150164969921914,3.0435324856633295,431.6124097334655,399.14303460247197,415.3777221679687,32.46937513099351,0.8980677840237755,131.85442671729982,73.10598716492493,83.36443206648877,8.574798923652427,582530600.0,531885250.0,418.87292334024494,418.87292334024494,413.41040400105277,423.7163850418855,428.4697509765625,418.3450164794922,415.1174087524414,419.7297613525391,-0.009973540507769107,0.018367088976829704,0.014147868238032268,0.011721480378911913,17255795.0,1.0951683188169539,432.6174621582031,428.82965087890625,428.0840148925781,420.57794189453125,439.27848092894993,431.00690777681865,429.31678853449597,421.52239474938517,429.75421863095636,425.7278137476254,422.98386601468917,407.19625641616165,437.6679140298658,428.0939672962221,423.3517078052634,413.08181573237965,18874200.0,13834700.0,15874600.0,19266900.0,428.4697509765625,2.8788290939804373,424.514892578125,432.6174621582031,418.3450164794922,12.159476683880307,399.3621520996094,432.6174621582031,415.1174087524414,9.509837336083883,399.3621520996094,432.6174621582031,1.947565578412985,-0.027963434687521382,0.0020034004767102266,2.686236235302224,-0.013049113456704009,0.0028257553590759323,0.7975267654539085,-0.013012921824613888,-0.00041826850121083896,2.6248509630103984,0.00758195300374398,-0.008036837691908012,2.035199821808298,-0.01375638860752415,-0.0038911457894392158,1.7013238921369334,-0.0007110296386738657,0.0024571232321672354,3.7785274009806127,0.00923227141346894,0.005790389658314243,2.224461522443623,0.5714285714285714,-0.007382666256832053,0.01336978861709978,0.00010434524910136737,428.302734375,432.46835149823806,433.4923558065776,427.9050683956392,18898000,0
2024-09-19,58.16771929697893,3.9833314509734805,0.7474649704353211,3.235866480538159,435.0218299239408,399.4571495682467,417.23948974609374,35.56468035569412,1.0313524936200165,164.44749949110863,92.30207364488226,83.02882697076488,8.520828823523544,604237200.0,535868030.0,419.54399248652226,418.87292334024494,413.31859813173514,423.7163850418855,430.7941467285156,421.3573852539063,415.8406753540039,419.19844909667967,0.018291120588624254,0.02737708137677819,0.03430473883780616,0.012338320877016485,17537760.0,1.2377065258048918,428.302734375,432.6174621582031,428.82965087890625,424.514892578125,433.4923558065776,439.27848092894993,431.00690777681865,424.8827343519594,427.9050683956392,429.75421863095636,425.7278137476254,417.30708702498356,432.46835149823806,437.6679140298658,428.0939672962221,420.84636566939764,18898000.0,18874200.0,13834700.0,17418800.0,430.7941467285156,3.509999267603374,428.0840148925781,436.1368713378906,421.3573852539063,12.491811538774165,399.3621520996094,436.1368713378906,415.8406753540039,10.52991229417575,399.3621520996094,436.1368713378906,1.9123080469013698,-0.018774397425313616,0.0011180850778759633,2.6960625782839305,0.0037113670456785375,0.002691235610324594,0.78139327852317,-0.02102473483871492,-0.0005915997193144174,2.6240593330957394,-0.0003071994991585836,-0.007604463187926498,2.082599803912882,0.023176311071609668,-0.0023536689046756375,1.6441242478459264,-0.03542669598035064,0.0006202551291845772,3.700746787137311,-0.021401979920878222,0.005289131456985041,2.2058991536714756,0.5714285714285714,-0.010006761363875396,0.01982286603543563,-0.00011871779107805396,436.1368713378906,438.6620972919553,438.9305149970845,434.3572804602649,21706600,0
2024-09-20,56.338989475023936,4.4511978220692185,1.488211540762101,2.9629862813071175,437.22171655479127,400.1934038879171,418.7075602213542,37.02831266687417,0.8788775166709175,120.00433478521978,83.97072579512067,83.1262622016426,8.496684724378744,549070100.0,538060550.0,422.30285432531093,418.87292334024494,410.68628827626105,423.7163850418855,431.7246948242188,424.69484558105466,416.82093658447263,418.82837646484376,-0.0077959837616267125,0.010868755470075486,0.047455164153719975,0.01145113422358355,19328020.0,2.8542551176995885,436.1368713378906,428.302734375,432.6174621582031,428.0840148925781,438.9305149970845,433.4923558065776,439.27848092894993,429.31678853449597,434.3572804602649,427.9050683956392,429.75421863095636,422.98386601468917,438.6620972919553,432.46835149823806,437.6679140298658,423.3517078052634,21706600.0,18898000.0,18874200.0,15874600.0,431.7246948242188,3.216352530906656,428.302734375,436.1368713378906,424.69484558105466,10.21285447137541,403.3587341308594,436.1368713378906,416.82093658447263,11.158244106961911,399.3621520996094,436.1368713378906,1.9029706173866896,-0.004868511884083326,0.0014743112951107586,2.651333592983536,-0.016738851336839056,0.0022488976094877326,0.7721940359482908,-0.01182024854405539,-0.0004717460305585005,2.5972477074302596,-0.010242612820896446,-0.007860020447475219,2.0302000445844817,-0.025608930407744368,-0.002938399810971287,1.626353921663194,-0.010841298916254405,0.0006120668107437168,3.731089509433883,0.00806900259298049,0.004853079019039958,2.187341347061476,0.5714285714285714,-0.010293064473841786,0.01037103814243819,-0.00029740165066040585,432.73675537109375,434.6754186759471,436.6836515284863,431.6928784161533,55167100,0
2024-09-23,61.091923843250406,4.6274546630758095,2.116060165224843,2.5113944978509664,438.808434782752,400.7766522940709,419.79254353841145,38.031782488681074,0.794345564639709,87.4552979407509,79.68335130366009,85.31871691455432,8.015215438612946,533941200.0,538571935.0,423.2373686725558,418.87292334024494,411.29884011377135,423.7163850418855,432.1561706542969,427.4576751708984,417.6520721435547,418.4461352539063,-0.0040433943271039885,0.005030853500845867,0.040116174162553975,0.011539200381702737,19159775.0,0.7896178321509517,432.73675537109375,436.1368713378906,428.302734375,428.82965087890625,436.6836515284863,438.9305149970845,433.4923558065776,431.00690777681865,431.6928784161533,434.3572804602649,427.9050683956392,425.7278137476254,434.6754186759471,438.6620972919553,432.46835149823806,428.0939672962221,55167100.0,21706600.0,18898000.0,13834700.0,432.1561706542969,2.855333052243953,428.302734375,436.1368713378906,427.4576751708984,7.045496812163269,411.7893981933594,436.1368713378906,417.6520721435547,11.576858327333145,399.3621520996094,436.1368713378906,1.9097539883501973,0.0035375986441434915,0.002016399086593551,2.6690016159436496,0.006592946242965914,0.002984903729502075,0.764902167299437,-0.009494527612812997,-0.0014650836382131384,2.6187006110821796,0.00815906981217085,-0.007199324427513354,1.9963151257317746,-0.016905100967800846,-0.003897134797327906,1.6356564169994228,0.005664320197731221,0.0017921402691058962,3.7076927115945284,-0.006284823789962091,0.006664567052698245,2.1860032338573125,0.5714285714285714,-0.0012472167819377797,0.009653800143957475,0.00012806675354933836,430.9870300292969,431.75253779309,433.9198431554934,427.88519293448667,15128900,0
