date,rsi_21,macd,macd_signal,macd_histogram,bb_upper,bb_lower,bb_middle,bb_width,bb_position,cci_20,stoch_k_14,stoch_d_3,atr_14,obv,obv_sma_20,ichimoku_tenkan_9,ichimoku_kijun_26,ichimoku_senkou_a,ichimoku_senkou_b,sma_5,sma_10,sma_20,sma_50,donchian_high_20,donchian_low_20,donchian_mid_20,adx_14,plus_di_14,minus_di_14,parabolic_sar,sma_5_above_10,sma_10_above_20,sma_20_above_50,macd_cross_signal,price_above_sma_5,price_above_sma_10,price_above_sma_20,price_above_sma_50,returns_1d,returns_5d,returns_20d,volatility_20d,volume_sma_20,volume_ratio,close_lag_1,close_lag_2,close_lag_3,close_lag_5,high_lag_1,high_lag_2,high_lag_3,high_lag_5,low_lag_1,low_lag_2,low_lag_3,low_lag_5,open_lag_1,open_lag_2,open_lag_3,open_lag_5,volume_lag_1,volume_lag_2,volume_lag_3,volume_lag_5,close_roll_5_mean,close_roll_5_std,close_roll_5_min,close_roll_5_max,close_roll_10_mean,close_roll_10_std,close_roll_10_min,close_roll_10_max,close_roll_20_mean,close_roll_20_std,close_roll_20_min,close_roll_20_max,rel_price_BR,rel_return_BR,rel_strength_20d_BR,rel_price_CDW,rel_return_CDW,rel_strength_20d_CDW,rel_price_CTSH,rel_return_CTSH,rel_strength_20d_CTSH,rel_price_AAPL,rel_return_AAPL,rel_strength_20d_AAPL,rel_price_ADI,rel_return_ADI,rel_strength_20d_ADI,avg_rel_price,rel_price_rank,avg_rel_return,rel_return_volatility,avg_rel_strength,close,open,high,low,volume,fred_base,fred_civpart,fred_cpiaucsl,fred_cpilfesl,fred_csushpisa,fred_dgs10,fred_dgs2,fred_dgs30,fred_djia,fred_emratio,fred_fedfunds,fred_gdp,fred_gdpc1,fred_gdppot,fred_houst,fred_m1sl,fred_m2sl,fred_mortgage30us,fred_nasdaqcom,fred_payems,fred_pce,fred_pcedg,fred_pcend,fred_pcepi,fred_pcepilfe,fred_pcesv,fred_sp500,fred_tb3ms,fred_unrate
2024-08-27,61.17589767562932,5.106077415394793,3.87143308290848,1.234644332486313,334.0739628926275,309.25357210086213,321.6637674967448,24.820390791765362,1.0735661040328301,138.47114394888985,97.84075935745203,97.44426317183654,4.456280038538105,6294900.0,-1619115.0,327.1022300621636,321.32430645361205,306.22708709931635,302.82261540695674,330.5117553710937,326.27723693847656,320.89896697998046,312.5768139648437,336.5018590306344,306.14675387658974,321.32430645361205,26.708570228421163,531.0350651248906,647.2954706968516,309.87863783155336,1,1,1,1,1,1,1,1,0.0106895505242941,0.030299416544502966,0.03396098445831908,0.011609876596340092,2097600.0,1.026935545385202,332.3472595214844,328.8834533691406,326.2190246582031,326.0216369628906,332.7715925814291,329.367024414952,329.67295744401656,326.21901659213256,327.40319211303796,325.3308610512672,325.3111205035059,323.7321657736581,328.6959473246198,327.29465881892423,329.4953338428488,325.5874258712809,1692200.0,1518700.0,1679200.0,1790100.0,330.5117553710937,3.714058507394528,326.2190246582031,335.89990234375,326.27723693847656,5.799315931224748,315.620361328125,335.89990234375,320.89896697998046,7.869573663262543,309.61053466796875,335.89990234375,1.6173238772186234,0.007299675784677273,0.0028310970318232596,1.4950701850207029,0.020806749870749153,0.002607300640767929,4.402661852582918,0.0062629878133666494,0.0005827543442179452,1.4782292677567859,0.00694798851803613,-0.0004987876617704114,1.4737353719610011,-0.01692453229057378,-0.00029591947492503263,2.0934041109080064,0.6,0.0048785739392510855,0.013611971223829412,0.001045288976022738,335.89990234375,330.76833301690465,336.5018590306344,330.59070941578176,2154100,3382.8,62.7,314.131,319.839,322.282,3.83,3.83,4.13,41250.5,60.0,5.33,29374.914,23400.294,22981.32,1391.0,18090.9,21185.1,6.46,17754.82,158074.0,19905.0,2148.8,4080.4,123.727,122.926,13673.312,5625.8,5.05,4.2
2024-08-28,56.45593392465456,5.272144541896637,4.151575374706112,1.1205691671905251,335.6154475973315,310.2607649677727,322.9381062825521,25.35468262955885,0.8948451514409012,126.51126752995464,79.87690547581693,91.98681309120701,4.69946597625711,4766900.0,-1603800.0,329.0463241538296,322.6121445357114,307.39120724285857,302.82261540695674,331.25978393554686,328.0101287841797,321.2330123901367,313.6249694824219,339.0775351948331,306.14675387658974,322.6121445357114,24.11229506940075,558.3631395900843,543.4532370050957,312.00849552747985,1,1,1,1,1,1,1,1,-0.008784231665462605,0.011360993369656125,0.02047672647743992,0.011824238674941688,2043685.0,0.7476690390153081,335.89990234375,332.3472595214844,328.8834533691406,329.2091369628906,336.5018590306344,332.7715925814291,329.367024414952,329.2683448289672,330.59070941578176,327.40319211303796,325.3308610512672,326.1894153293706,330.76833301690465,328.6959473246198,327.29465881892423,326.48545465975354,2154100.0,1692200.0,1518700.0,1233900.0,331.25978393554686,3.7624426663728316,326.2190246582031,335.89990234375,328.0101287841797,4.756359531264009,320.8506164550781,335.89990234375,321.2330123901367,8.242449206107327,309.61053466796875,335.89990234375,1.5922825519908819,-0.015588537596355478,0.0015133264677560487,1.4983738782795308,0.0021854844771125315,-0.0005876702163552794,4.379883598743854,-0.00515496904686763,1.701807360809937e-05,1.4752069736336118,-0.0020307290061517547,-6.64553728065842e-05,1.490819741775837,0.011359050512942837,0.0015703019784426009,2.087313348884743,0.6,-0.001845940131863899,0.00988011850468829,0.0004893041861289771,332.94927978515625,336.07753930987144,339.0775351948331,330.69926028450624,1528000,3382.8,62.7,314.131,319.839,322.282,3.84,3.83,4.13,41091.42,60.0,5.33,29374.914,23400.294,22981.32,1391.0,18090.9,21185.1,6.46,17556.03,158074.0,19905.0,2148.8,4080.4,123.727,122.926,13673.312,5592.18,5.05,4.2
2024-08-29,57.3962797863942,5.564167817403188,4.434093863245527,1.1300739541576608,337.2126990650602,311.8648155833773,324.53875732421875,25.347883481682857,0.941590711140313,134.34231134613654,88.24284759898498,88.65350414408465,4.8672271948475565,6379500.0,-1380950.0,331.0199864227935,322.7453658918686,309.43294829218894,302.82261540695674,333.16240844726565,329.49828186035154,321.83153076171874,314.7323193359375,339.34397790714735,306.14675387658974,322.7453658918686,21.679717340074205,544.5919703393143,577.6394082845567,314.71539949421515,1,1,1,1,1,1,1,1,0.008358232321260317,0.029161765070449652,0.03697276262684257,0.011742278322992995,1997410.0,0.807345512438608,332.94927978515625,335.89990234375,332.3472595214844,326.2190246582031,339.0775351948331,336.5018590306344,332.7715925814291,329.67295744401656,330.69926028450624,330.59070941578176,327.40319211303796,325.3111205035059,336.07753930987144,330.76833301690465,328.6959473246198,329.4953338428488,1528000.0,2154100.0,1692200.0,1679200.0,333.16240844726565,2.8773589598515485,328.8834533691406,335.89990234375,329.49828186035154,4.592645812331735,322.6170959472656,335.89990234375,321.83153076171874,8.848095753357459,309.61053466796875,335.89990234375,1.601730338647479,0.005947788602443049,0.0024168121756365625,1.5202425584605646,0.01450522718747993,-0.0005144493765286528,4.401033883445684,0.004845921267556896,0.0010596729634336,1.4661747907577156,-0.0062118623346634205,-0.0008304470314904665,1.4790601712325244,-0.008017158460855933,-0.0011389681252508943,2.0936483485087933,0.6,0.0022139832523921043,0.009322207520124175,0.0001985241211600299,335.7321472167969,335.7716291692116,339.34397790714735,334.50847773509224,1612600,3382.8,62.7,314.131,319.839,322.282,3.87,3.87,4.15,41335.05,60.0,5.33,29374.914,23400.294,22981.32,1391.0,18090.9,21185.1,6.35,17516.43,158074.0,19905.0,2148.8,4080.4,123.727,122.926,13673.312,5591.96,5.05,4.2
2024-08-30,60.83088547095069,5.866526029432293,4.720580296482881,1.1459457329494125,338.6545585341164,313.85978879661275,326.2571736653646,24.794769737503657,0.9513873370522473,119.10064198946438,93.31930945616118,87.1463541769877,4.872865289355657,8383500.0,-923765.0,331.5380718404027,322.7453658918686,312.9061446444297,302.82261540695674,334.8755615234375,330.981494140625,322.7591583251953,315.46508239746095,339.34397790714735,306.14675387658974,322.7453658918686,19.356319921675922,540.9232922355365,573.9346855953446,317.670828903767,1,1,1,1,1,1,1,1,0.00511440905328131,0.026044987344635784,0.05817731309678087,0.011059568631362824,1963475.0,1.0206394275455506,335.7321472167969,332.94927978515625,335.89990234375,328.8834533691406,339.34397790714735,339.0775351948331,336.5018590306344,329.367024414952,334.50847773509224,330.69926028450624,330.59070941578176,325.3308610512672,335.7716291692116,336.07753930987144,330.76833301690465,327.29465881892423,1612600.0,1528000.0,2154100.0,1518700.0,334.8755615234375,2.151139060729446,332.3472595214844,337.44921875,330.981494140625,4.517854102053205,325.1038818359375,337.44921875,322.7591583251953,9.474553366616226,309.61053466796875,337.44921875,1.6041743360070937,0.001531315460357785,0.0034819813925114516,1.5109524394167435,-0.006179964550286687,-0.0009476133394844322,4.387708266661481,-0.00305256608355009,0.0001448215997212508,1.478757251503727,0.008552324990665827,0.0006919786379607717,1.4616197033228988,-0.011993315057770015,-0.00349049107366321,2.088642399382389,0.6,-0.002228441048116636,0.007778289816415554,-2.3864556590833668e-05,337.44921875,336.5117107353152,338.9294755420908,334.18278783805835,2004000,3382.8,62.7,314.131,319.839,322.282,3.91,3.91,4.2,41563.08,60.0,5.33,29374.914,23400.294,22981.32,1391.0,18090.9,21185.1,6.35,17713.62,158074.0,19905.0,2148.8,4080.4,123.727,122.926,13673.312,5648.4,5.05,4.2
2024-09-03,65.82733906949932,6.031052207124276,4.98267467861116,1.0483775285131154,339.142249522814,317.04576724150894,328.09400838216146,22.096482281305043,0.9202546346663653,116.041408032707,86.70057832693881,89.42091179402833,4.848193800294297,6334200.0,-409720.0,333.151554212081,323.56937089862294,315.73668609531256,302.82261540695674,335.88214111328125,332.20912170410156,324.147639465332,316.14104919433595,340.99198792065613,308.6236932059075,324.80784056328184,17.119952743750662,531.0565740464375,549.1730087215856,320.27160678417266,1,1,1,1,1,1,1,1,-0.00020465680600090241,0.015143491649262097,0.08969211216444872,0.008166487077642845,1906615.0,1.0748368181305612,337.44921875,335.7321472167969,332.94927978515625,332.3472595214844,338.9294755420908,339.34397790714735,339.0775351948331,332.7715925814291,334.18278783805835,334.50847773509224,330.69926028450624,327.40319211303796,336.5117107353152,335.7716291692116,336.07753930987144,328.6959473246198,2004000.0,1612600.0,1528000.0,1692200.0,335.88214111328125,1.8251215388922026,332.94927978515625,337.44921875,332.20912170410156,4.409899505637069,326.0216369628906,337.44921875,324.147639465332,9.4810219936671,309.82763671875,337.44921875,1.6145408486272799,0.00641940465714208,0.003534156609290484,1.565955481218772,0.03511708073103914,0.0015065323403843753,4.443952560018258,0.012653776524362947,0.0006997072964230241,1.5198011591033052,0.0270005766469833,0.001089633759035058,1.5629467073781491,0.06481747990254927,-0.00057282639056766,2.141439351269153,0.6,0.029201663692415347,0.02291935428689763,0.0012514407229130564,337.3801574707031,336.8669824711851,340.99198792065613,335.19925407046264,2049300,3382.8,62.7,314.851,320.835,323.282,3.84,3.88,4.13,40936.93,60.1,5.13,29374.914,23400.294,22981.32,1357.0,18156.6,21271.8,6.35,17136.3,158314.0,20044.1,2185.6,4113.3,123.939,123.234,13673.312,5528.93,4.72,4.1
2024-09-04,79.1595296962557,6.257327113072165,5.2376051655033615,1.0197219475688035,340.17896656058826,319.25377269722424,329.71636962890625,20.92519386336403,0.9657544518299059,107.5316652037216,93.43213238781651,91.1506733903055,4.98071023253978,7812500.0,64030.0,333.151554212081,323.56937089862294,317.0467145453475,302.82261540695674,336.5946350097656,333.5531951904297,325.396484375,316.89344177246096,340.99198792065613,308.6236932059075,324.80784056328184,14.806772663351962,479.4803036849545,490.97327710286277,323.1724601432804,1,1,1,1,1,1,1,1,0.006171715524347476,0.01060574730020658,0.07942146867655309,0.007731491272161397,1866320.0,0.7920935316558789,337.3801574707031,337.44921875,335.7321472167969,335.89990234375,340.99198792065613,338.9294755420908,339.34397790714735,336.5018590306344,335.19925407046264,334.18278783805835,334.50847773509224,330.59070941578176,336.8669824711851,336.5117107353152,335.7716291692116,330.76833301690465,2049300.0,2004000.0,1612600.0,2154100.0,336.5946350097656,2.4291857308825255,332.94927978515625,339.4623718261719,333.5531951904297,4.362520390178015,326.2190246582031,339.4623718261719,325.396484375,9.781553771162102,309.82763671875,339.4623718261719,1.6207492861733084,0.0038542384745774427,0.005344645658795455,1.5990546410487358,0.020826954610311033,0.0021912485819492625,4.4395728735724855,-0.000992599231974367,0.0005040925054821568,1.542475116181341,0.014790445597211543,0.0005544746106643629,1.5506843341611964,-0.007956521404322459,-0.0006809399704485906,2.1505072502274136,0.6,0.0061045036091606384,0.011676270145517623,0.001582704277288529,339.4623718261719,335.524898100261,340.37027597791143,334.5183342476856,1478300,3382.8,62.7,314.851,320.835,323.282,3.77,3.76,4.06,40974.97,60.1,5.13,29374.914,23400.294,22981.32,1357.0,18156.6,21271.8,6.35,17084.3,158314.0,20044.1,2185.6,4113.3,123.939,123.234,13673.312,5520.07,4.72,4.1
2024-09-05,72.2545587492043,6.122410556755483,5.414566243753787,0.7078443130016963,340.0576356993276,322.15140971082866,331.1045227050781,17.90622598849893,0.7981161283820306,90.25388792243625,79.29946596259386,86.47739222578308,4.950401020007137,6617400.0,594410.0,333.1614244859617,323.56937089862294,317.0467145453475,302.82261540695674,337.293310546875,334.27654724121095,326.5269073486328,317.5862255859375,340.99198792065613,308.6236932059075,324.80784056328184,12.73956685922056,419.82201024564046,426.20172249319603,325.667194032113,1,1,1,1,0,1,1,1,-0.008895579027577871,0.010492221781651212,0.07203950244070256,0.00814636083089297,1809690.0,0.6603893484519449,339.4623718261719,337.3801574707031,337.44921875,332.94927978515625,340.37027597791143,340.99198792065613,338.9294755420908,339.0775351948331,334.5183342476856,335.19925407046264,334.18278783805835,330.69926028450624,335.524898100261,336.8669824711851,336.5117107353152,336.07753930987144,1478300.0,2049300.0,2004000.0,1528000.0,337.293310546875,1.4051261676901399,335.7321472167969,339.4623718261719,334.27654724121095,4.157055927825977,326.2190246582031,339.4623718261719,326.5269073486328,9.680885782645182,309.82763671875,339.4623718261719,1.6146358874076434,-0.0037525590698629374,0.0037414607717712097,1.582321629060784,-0.010480904673778046,0.0019002790291183678,4.432180665018887,-0.0016530126210885232,0.0008828696326331873,1.5182358884753029,-0.015823368372972157,0.000491768910081247,1.5561135050510104,0.0034578938192127984,-0.0012757377336539092,2.140697515002725,0.6,-0.005650390183697773,0.007572400267925222,0.0011481281219900205,336.4426574707031,339.689362781865,339.9163463537131,335.03148641993255,1195100,3382.8,62.7,314.851,320.835,323.282,3.73,3.75,4.02,40755.75,60.1,5.13,29374.914,23400.294,22981.32,1357.0,18156.6,21271.8,6.35,17127.66,158314.0,20044.1,2185.6,4113.3,123.939,123.234,13673.312,5503.41,4.72,4.1
2024-09-06,71.63829042089336,5.8611285586182476,5.503878706726679,0.3572498518915683,340.067437920865,324.0771258812183,332.07228190104166,15.99031203964671,0.7060449155288893,68.65346592625528,69.25565323733835,80.66241719591625,5.037805958064126,5004000.0,1154805.0,334.197590016847,323.56937089862294,316.93323115230226,302.82261540695674,337.22028198242185,335.19134521484375,327.70913848876955,318.3076062011719,340.99198792065613,308.6236932059075,324.80784056328184,11.656210152827255,363.56594863716174,446.42672301673025,327.81266517650903,1,1,1,1,0,1,1,1,-0.003197136428116365,-0.0010876016053054105,0.07585154034174302,0.007948465434833768,1779675.0,0.9065700198069873,336.4426574707031,339.4623718261719,337.3801574707031,335.7321472167969,339.9163463537131,340.37027597791143,340.99198792065613,339.34397790714735,335.03148641993255,334.5183342476856,335.19925407046264,334.50847773509224,339.689362781865,335.524898100261,336.8669824711851,335.7716291692116,1195100.0,1478300.0,2049300.0,1612600.0,337.22028198242185,1.511975262839694,335.36700439453125,339.4623718261719,335.19134521484375,3.0446108889422008,328.8834533691406,339.4623718261719,327.70913848876955,9.210095618446811,309.82763671875,339.4623718261719,1.6347490152209356,0.012264159949328612,0.005665586123588978,1.5966618216519273,0.008952644101075102,0.0034786576842892047,4.471605091237796,0.008788428349071564,0.00204142602788715,1.5240732799628984,0.0038178797746306614,0.0018507786994282351,1.5904903223985645,0.02154487172286146,0.0032004027526419234,2.1635159060944242,0.6,0.01107359677939348,0.006584658379048917,0.003247370257567098,335.36700439453125,336.2157006894744,337.93278908067686,332.32755676786314,1613400,3382.8,62.7,314.851,320.835,323.282,3.72,3.66,4.03,40345.41,60.1,5.13,29374.914,23400.294,22981.32,1357.0,18156.6,21271.8,6.35,16690.83,158314.0,20044.1,2185.6,4113.3,123.939,123.234,13673.312,5408.42,4.72,4.1
2024-09-09,75.80102602226822,5.744708764021482,5.55204471818564,0.1926640458358415,340.2388128243397,325.8649469412853,333.0518798828125,14.37386588305435,0.7963145632266451,74.08627528356823,78.67346363433867,75.74286094475697,5.013139218854478,6573400.0,1886235.0,335.7913486682189,323.56937089862294,318.364155546211,304.1400564078202,337.1926513671875,336.0341064453125,328.9910430908203,319.0959680175781,340.99198792065613,308.6236932059075,324.80784056328184,11.006731006684175,311.81223795217164,421.0642847342555,329.6577703606896,1,1,1,1,1,1,1,1,0.005796817378640684,-0.0004094040480627781,0.08225959325950516,0.0079080628060741,1765580.0,0.8888863716172589,335.36700439453125,336.4426574707031,339.4623718261719,337.44921875,337.93278908067686,339.9163463537131,340.37027597791143,338.9294755420908,332.32755676786314,335.03148641993255,334.5183342476856,334.18278783805835,336.2157006894744,339.689362781865,335.524898100261,336.5117107353152,1613400.0,1195100.0,1478300.0,2004000.0,337.1926513671875,1.5080027488653422,335.36700439453125,339.4623718261719,336.0341064453125,2.135107323790551,332.3472595214844,339.4623718261719,328.9910430908203,8.626349471615267,309.82763671875,339.4623718261719,1.6203405717673367,-0.00894377813005276,0.00486296930983785,1.5914435322732117,-0.0032979736590312836,0.003656104067225485,4.480393632236108,0.001972926329933289,0.0026159155546578937,1.5322834942578578,0.005389216446442413,0.0028149596663007035,1.5636991492255572,-0.017232519902947052,0.0018013910131950304,2.1576320759520144,0.6,-0.004422425783131079,0.008985744026987656,0.0031502679222433923,337.3110656738281,336.1466041607126,337.74527676615986,334.6268653375515,1569400,3382.8,62.7,314.851,320.835,323.282,3.7,3.68,4.0,40829.59,60.1,5.13,29374.914,23400.294,22981.32,1357.0,18156.6,21271.8,6.35,16884.6,158314.0,20044.1,2185.6,4113.3,123.939,123.234,13673.312,5471.05,4.72,4.1
2024-09-10,78.4098345923195,6.051705121359305,5.651976798820374,0.3997283225389312,341.6236211313768,326.8827631459669,334.25319213867186,14.740857985409889,1.1017542224432202,111.60492714859244,98.36518988022154,82.09810225063286,5.271831255911203,8229100.0,2814275.0,337.0594326478015,324.7831794438432,317.62648818799335,304.1400564078202,338.3413330078125,337.1117370605469,330.65583953857424,319.9962567138672,343.41960501109673,310.9822517545303,327.2009283828135,9.28629399951873,401.52527537459656,439.338521827405,331.24456081908494,1,1,1,1,1,1,1,1,0.01723186871556881,0.01702355066220429,0.10746597465513674,0.008073782552547131,1734540.0,0.954547026877443,337.3110656738281,335.36700439453125,336.4426574707031,337.3801574707031,337.74527676615986,337.93278908067686,339.9163463537131,340.99198792065613,334.6268653375515,332.32755676786314,335.03148641993255,335.19925407046264,336.1466041607126,336.2157006894744,339.689362781865,336.8669824711851,1569400.0,1613400.0,1195100.0,2049300.0,338.3413330078125,3.067553079355584,335.36700439453125,343.1235656738281,337.1117370605469,2.709712244687617,332.94927978515625,343.1235656738281,330.65583953857424,7.917087800086752,315.126953125,343.1235656738281,1.6213233626790178,0.0006166112563716908,0.004415832607868025,1.6059678127197212,0.009199786461056902,0.004030806004950016,4.532592942868672,0.011714884387306501,0.0026377094676351184,1.564352816774032,0.020853311683768472,0.004510160892483767,1.5894810272255209,0.016499818171896274,0.003104614619234319,2.182743592453393,0.6,0.011776882392079968,0.007679267707276928,0.003739824718434249,343.1235656738281,339.28475161045515,343.41960501109673,337.7156828911233,1655700,3382.8,62.7,314.851,320.835,323.282,3.65,3.59,3.97,40736.96,60.1,5.13,29374.914,23400.294,22981.32,1357.0,18156.6,21271.8,6.35,17025.88,158314.0,20044.1,2185.6,4113.3,123.939,123.234,13673.312,5495.52,4.72,4.1
