date,fred_base,rel_price_rank,close_roll_5_mean,sma_5,low_lag_3,fred_pcepi,rel_price_AAPL,fred_m1sl,fred_emratio,bb_position,volume_sma_20,rel_strength_20d_NVDA,rel_strength_20d_META,ichimoku_kijun_26,close_roll_5_std,fred_m2sl,rel_strength_20d_AAPL,fred_civpart,fred_csushpisa,rel_price_META,adx_14,sma_10_above_20,donchian_high_20,fred_nasdaqcom,fred_unrate,close_roll_5_min,rel_strength_20d_GOOGL,open_lag_2,close_roll_20_min,donchian_mid_20,donchian_low_20,fred_djia,minus_di_14,rel_strength_20d_CRM,plus_di_14,obv_sma_20,rel_return_META,sma_20,sma_50,ichimoku_senkou_b,fred_payems,close_roll_20_mean,close_roll_20_std,fred_pcend,ichimoku_senkou_a,fred_pcedg,fred_gdpc1,fred_pcesv,fred_cpilfesl,rel_price_ORCL,rel_strength_20d_ORCL,fred_gdp,obv,high_lag_3,returns_5d,stoch_d_3,returns_20d,rel_price_GOOGL,rel_price_NVDA
2024-02-12,3382.8,0.5714285714285714,67.39409484863282,67.39409484863282,67.1719474580795,122.494,0.36522581061635656,17983.8,60.1,0.8022775373940378,3402590.0,-0.012524548059592931,-0.010590004882294645,66.80655924616029,0.5893172014096419,20861.2,0.0012144462976381777,62.6,317.746,0.1455787901775465,24.16375256771727,1,69.24732258101022,15942.55,3.9,66.6555404663086,-0.00020697493684185817,67.98065466486676,65.03810119628906,66.80655924616029,64.36579591131036,38797.38,652.9190364249615,-0.0011463062043913397,355.32915282349234,78187590.0,0.007137681917494643,67.15488929748535,65.97447280883789,62.42411599191545,157271.0,67.15488929748535,0.8927812682903876,4005.6,65.64536290849588,2128.6,23053.545,13275.922,315.555,0.5949772645610301,-0.002560301720744074,28624.069,76896600.0,68.048859854168,0.011605932648149242,43.973623364842034,0.03303699177004282,0.46272967344004756,0.9407484680917819
2024-02-13,3382.8,0.5714285714285714,67.65132293701171,67.65132293701171,66.2170768392221,122.494,0.37129747901585725,17983.8,60.1,0.9616252690712654,3523700.0,-0.010447893556747894,-0.010126840996850801,66.80655924616029,0.6547885926287708,20861.2,0.0016278549001446318,62.6,317.746,0.14912263603884346,24.509017901651557,1,69.24732258101022,15655.6,3.9,66.6555404663086,0.0010125021831247525,66.52885970297116,65.03810119628906,66.80655924616029,64.36579591131036,38272.75,635.1859737644852,-0.00011084695818814336,336.1721289406877,78464690.0,0.02388732999524823,67.29470901489258,66.06477340698243,62.42411599191545,157271.0,67.29470901489258,0.8365150373025345,4005.6,65.79638780297941,2128.6,23053.545,13275.922,315.555,0.6094122979836869,-0.0011765037552711635,28624.069,82225200.0,67.98065466486676,0.019194320620769423,59.79265802698078,0.042695619577997945,0.47277765541821354,0.9471783931559393
2024-02-14,3382.8,0.5714285714285714,67.52660369873047,67.52660369873047,66.31450073096897,122.494,0.36819478651434373,17983.8,60.1,0.3877565028012957,3714505.0,-0.01227473051714632,-0.011739773588230945,67.88321194747289,0.6258473994619732,20861.2,0.0013029758275325987,62.6,317.746,0.14307317975419304,22.955558789927977,1,71.4006279836354,15859.15,3.9,66.6555404663086,7.229465492183951e-05,67.62014243085827,65.51553344726562,67.88321194747289,64.36579591131036,38424.27,542.4651062379646,-0.0014223540024527468,470.4675300164071,78550985.0,-0.04172725454439519,67.41260566711426,66.13404449462891,62.62763260572686,157271.0,67.41260566711426,0.6462599398538194,4005.6,65.86180175747339,2128.6,23053.545,13275.922,315.555,0.5983602915187825,-0.0018039915711238975,28624.069,74717900.0,67.45450004264171,-0.009167885615439908,54.32818970283923,0.036254641526467735,0.4640143719585234,0.9123319947790807
2024-02-15,3382.8,0.5714285714285714,67.89490814208985,67.89490814208985,67.48373351932919,122.494,0.37480009792008323,17983.8,60.1,0.9985555941325631,3818295.0,-0.010044421445993984,-0.011372386839603538,67.88321194747289,0.5175757287921431,20861.2,0.003460042137108882,62.6,317.746,0.14218104325182337,21.27975829796635,1,71.4006279836354,15906.17,3.9,67.34732055664062,0.0023185379790811923,68.0683451498857,66.6555404663086,68.59936324537964,65.79809850712387,38773.12,505.0170714845993,-0.0008987214473286042,441.47084978519723,78741070.0,-0.006377158609860212,67.56168212890626,66.22475494384766,62.63247584329906,157271.0,67.56168212890626,0.5164695166191828,4005.6,65.86180313077142,2128.6,23053.545,13275.922,315.555,0.6161159807213941,0.0003598750417534214,28624.069,80374200.0,68.3801370618711,0.027627444079126207,49.670599238366144,0.045508737836038815,0.4820658793430536,0.943086627168862
2024-02-16,3382.8,0.5714285714285714,68.07418823242188,68.07418823242188,67.42526818624204,122.494,0.3765886048535619,17983.8,60.1,0.8172292836884787,3820345.0,-0.00929341250120434,-0.010660252882681649,67.88321194747289,0.42797489356495777,20861.2,0.0032909321574904615,62.6,317.746,0.14486045406761783,20.431005342747916,1,71.4006279836354,15775.65,3.9,67.39603424072266,0.0027498413873546733,70.34832435037488,66.6555404663086,68.59936324537964,65.79809850712387,38627.99,547.6837020169161,-0.0007161963472175014,429.7609603371974,78419245.0,0.018428085326697596,67.6206298828125,66.31233657836914,62.63247584329906,157271.0,67.6206298828125,0.5239942266141061,4005.6,66.05180148059065,2128.6,23053.545,13275.922,315.555,0.6219438339621718,9.049968710901917e-05,28624.069,75234600.0,68.49706312564815,0.013310113071332452,40.11594190936528,0.017579351269971788,0.48797317054542677,0.9401808374600771
2024-02-20,3382.8,0.5714285714285714,67.76239471435547,67.76239471435547,66.96732372747884,122.494,0.36783227360867066,17983.8,60.1,-0.10794185187395451,4006480.0,-0.008655669847844698,-0.01238802036888435,67.88321194747289,0.8789344748230056,20861.2,0.0024289337682437797,62.6,317.746,0.14137907445766515,21.37625398653113,1,71.4006279836354,15630.78,3.9,66.3827133178711,0.0007272715073636305,67.24988380110229,66.3827133178711,68.59936324537964,65.79809850712387,38563.8,610.7707377205845,-0.0019206280572648892,366.96515364748825,77602095.0,-0.023952924636229334,67.56557884216309,66.37297073364257,62.63247584329906,157271.0,67.56557884216309,0.5924931122981946,4005.6,65.98116019373153,2128.6,23053.545,13275.922,315.555,0.6209377457620103,-0.00010461289357566184,28624.069,68420000.0,71.4006279836354,-0.02294567295793537,34.08699297894683,-0.01631535105708981,0.4726480194219438,0.9561660454988272
2024-02-21,3382.8,0.5714285714285714,67.48762817382813,67.48762817382813,67.0842454692563,122.494,0.3692559845264666,17983.8,60.1,0.19663191812089864,4076830.0,-0.006455334250551165,-0.011007133196870338,67.88321194747289,0.8865160469410321,20861.2,0.0031436307106149585,62.6,317.746,0.14350092577801443,23.156238632067325,1,71.4006279836354,15580.87,3.9,66.3827133178711,0.001171566438180005,68.35090048953221,66.3827133178711,68.59936324537964,65.79809850712387,38612.24,623.1533824018736,-0.001463141390435324,334.5010595582678,77111515.0,0.014905692432880868,67.54998931884765,66.44354736328125,63.00558293262731,157271.0,67.54998931884765,0.6057304153767452,4005.6,65.98116019373153,2128.6,23053.545,13275.922,315.555,0.6276287703746743,0.0014060769991235179,28624.069,72389200.0,68.9939776786434,-0.02011690687768275,24.69568100946073,-0.004637641095580403,0.471683875571028,0.9921705774565344
2024-02-22,3382.8,0.5714285714285714,67.82085723876953,67.82085723876953,67.91243694802345,122.494,0.37684692970339384,17983.8,60.1,1.1510684204454587,4241615.0,-0.011926624135158997,-0.010741176056534801,67.88321194747289,1.1246396526821247,20861.2,0.003892922178489333,62.6,317.746,0.14258351407012534,22.381294619729573,1,71.4006279836354,16041.62,3.9,66.3827133178711,0.0026815641319556495,67.24014931095913,66.3827133178711,68.59936324537964,65.79809850712387,39069.11,519.598401713802,-0.001738566267409519,449.0918637491534,76785720.0,-0.0066403097082368134,67.6337833404541,66.55466979980469,63.45622297425329,157271.0,67.6337833404541,0.6917093050061996,4005.6,65.93975003293139,2128.6,23053.545,13275.922,315.555,0.6311037946538285,0.0026830867304071136,28624.069,78421000.0,68.97448614375466,0.024721711647839095,28.44068839931457,0.024869750285792414,0.48159041939105035,0.8796774894805957
2024-02-23,3382.8,0.5714285714285714,68.01962280273438,68.01962280273438,66.30477067336832,122.494,0.38302967167803925,17983.8,60.1,1.1570469383117294,4255500.0,-0.011455944857438012,-0.009767292028509806,67.88321194747289,1.341032805983921,20861.2,0.004750315584898179,62.6,317.746,0.14409106878396338,21.416759353145434,1,71.4006279836354,15996.82,3.9,66.3827133178711,0.004233084306686058,66.87963458072058,66.3827133178711,68.59936324537964,65.79809850712387,39131.53,574.4711203547075,-0.0007650652500446832,475.8456052494656,76870650.0,0.01052746041321595,67.74778213500977,66.66176788330078,63.693657528839296,157271.0,67.74778213500977,0.7980531586985732,4005.6,66.01962164228507,2128.6,23053.545,13275.922,315.555,0.6296894992548789,0.003002036230844629,28624.069,82667100.0,67.63963045286991,0.014509057482100518,46.01498886272727,0.03392270294611399,0.4850175261731748,0.882004961060632
2024-02-26,3382.8,0.5714285714285714,68.26905670166016,68.26905670166016,66.40220336909994,122.494,0.3859051132805648,17983.8,60.1,1.0483834671264332,4385000.0,-0.012504589731802056,-0.00980731746086637,68.59936324537964,1.4997331626937642,20861.2,0.004273570958790829,62.6,317.746,0.14477602061713304,20.23928702952302,1,71.4006279836354,15976.25,3.9,66.3827133178711,0.006159140595664769,66.91860464767569,66.3827133178711,68.59936324537964,65.79809850712387,39069.23,566.9190296373995,-0.0022967748222915696,502.11139910252894,76827350.0,0.004731113828449707,67.83498611450196,66.75394165039063,64.2799696668141,157271.0,67.83498611450196,0.8881448197557832,4005.6,65.8025135491136,2128.6,23053.545,13275.922,315.555,0.6352503249549122,0.002884533463326117,28624.069,82667100.0,67.32783637195831,0.018275227027512386,60.400870574001516,0.02574408398472472,0.5075461203186621,0.8789382000483265
2024-02-27,3382.8,0.5714285714285714,69.01346282958984,69.01346282958984,66.88937522946426,122.494,0.386180444480532,17983.8,60.1,1.1067847869073808,4387515.0,-0.010525848462485554,-0.008928922338412209,68.59936324537964,1.2285715445586751,20861.2,0.004245295027060652,62.6,317.746,0.14446257220087258,18.780238217354132,1,71.4006279836354,16035.3,3.9,66.91860961914062,0.006673425552358864,69.17909768395671,66.3827133178711,68.59936324537964,65.79809850712387,38972.41,564.1496370717226,-0.00017731804012791064,496.8543209983312,77103285.0,-0.002188921902873009,67.9606777191162,66.84592056274414,64.2799696668141,157271.0,67.9606777191162,1.0198938033905864,4005.6,65.95886937424717,2128.6,23053.545,13275.922,315.555,0.6385028347695317,0.002868371796868807,28624.069,85884600.0,69.16935905469018,0.05606927547275209,67.10518301055377,0.037191865339786245,0.5071997794737729,0.8911078410151495
2024-02-28,3382.8,0.5714285714285714,69.74422760009766,69.74422760009766,69.06217258919416,122.494,0.39134963919105553,17983.8,60.1,1.104374121993679,4417055.0,-0.010013478192810184,-0.009131977072861341,68.59936324537964,0.5936004339808684,20861.2,0.003219858345105758,62.6,317.746,0.14633671199305234,17.794421089793257,1,71.4006279836354,15947.74,3.9,69.06217956542969,0.006511362149086242,69.51037430185985,66.3827133178711,68.59936324537964,65.79809850712387,38949.02,579.9894432059092,-0.0006393865304408443,504.86509842601646,77408760.0,0.012892477275298075,68.06054878234863,66.96167373657227,64.2799696668141,157271.0,68.06054878234863,1.1699721250903214,4005.6,66.0246382391725,2128.6,23053.545,13275.922,315.555,0.6410358673139255,0.0025195002142110678,28624.069,89442200.0,70.07550110928811,0.054601012682934824,74.06015100204779,0.029127537864931385,0.5199430663840297,0.9090420400753801
2024-02-29,3382.8,0.5714285714285714,70.13591918945312,70.13591918945312,69.34473599290828,122.494,0.39529493386609954,17983.8,60.1,1.0865202358403174,4497520.0,-0.011003978602334662,-0.010067348574962859,68.59936324537964,0.6720057918587203,20861.2,0.0033722464831854593,62.6,317.746,0.14543025078673547,15.147148505431955,1,71.4006279836354,16091.92,3.9,69.49089050292969,0.0029342373720989464,69.42269935836735,66.3827133178711,68.59936324537964,65.79809850712387,38996.39,554.5909047659586,-0.002367125039417828,560.527019702803,78163790.0,-0.006272547268786344,68.2252140045166,67.09574478149415,64.2799696668141,157271.0,68.2252140045166,1.340005117141783,4005.6,66.0246382391725,2128.6,23053.545,13275.922,315.555,0.6451070726234087,0.0023776781527592326,28624.069,94742400.0,70.61139850145753,0.028357893699573866,83.85528802013279,0.04862592832367385,0.5153848359937805,0.8980597707235056
2024-03-01,3382.8,0.5714285714285714,70.43212585449218,70.43212585449218,69.42269935836735,122.912,0.39742039913475574,17980.5,60.3,0.9955640481329386,4513895.0,-0.011324550023020264,-0.010252153613664411,68.6773202671306,0.6423622312491594,20901.1,0.0048028465028663704,62.7,318.66900000000004,0.14180936072711317,12.727877280764343,1,71.55654202713731,16274.94,3.9,69.49089050292969,0.004251259092706505,70.07551104067194,66.3827133178711,68.8868094331797,66.2170768392221,39087.38,583.8322895414285,-0.002727991742937408,588.4929745115082,78902445.0,-0.02551599161379947,68.4210594177246,67.22007247924805,64.2799696668141,157517.0,68.4210594177246,1.4423044884873057,4056.2,66.05386923446503,2140.3,23053.545,13275.922,316.762,0.6327662033376152,0.0036139522987534535,28624.069,90110700.0,70.17294841743474,0.02131262550352364,88.47798755581717,0.05841335254666746,0.5199886146675369,0.8629003831389193
2024-03-04,3382.8,0.5714285714285714,70.79263763427734,70.79263763427734,69.89038890655395,122.912,0.4096174485594399,17980.5,60.3,0.9838694485146074,4574970.0,-0.010998619195891023,-4.6178811837748954e-05,68.6773202671306,0.46277086498983966,20901.1,0.005439691307789157,62.7,318.66900000000004,0.14362700235445258,10.678959129738042,1,71.55654202713731,16207.51,3.9,70.10474395751953,0.005703224734866341,70.82576975416623,66.3827133178711,68.8868094331797,66.2170768392221,38989.83,518.5680546554183,-0.0024088165173331453,527.2555492042706,79702175.0,0.012712624345344703,68.59352035522461,67.3317332458496,64.47423888706192,157517.0,68.59352035522461,1.5702436922712546,4056.2,66.18296875794977,2140.3,23053.545,13275.922,316.762,0.6340724577270892,0.0032414659790088287,28624.069,94141100.0,70.66986734759361,0.025939499204572503,92.13390752896588,0.05084026625196425,0.5371900755181604,0.8367284533743314
2024-03-05,3382.8,0.5714285714285714,71.17653198242188,71.17653198242188,70.16320896960765,122.912,0.42592997651879333,17980.5,60.3,1.0329470472794255,4694030.0,-0.00801507032101243,0.00012883505392383143,69.09628666385751,0.5392911918349899,20901.1,0.00836921836613152,62.7,318.66900000000004,0.1474582227959268,8.723296012626546,1,72.39447482059117,15939.59,3.9,70.57243347167969,0.007429863001893012,70.971923828125,66.3827133178711,69.30577582990664,66.2170768392221,38585.19,539.9248066820164,0.0015602740403760141,577.9757536116673,80913895.0,0.02624805067610103,68.83662109375,67.47398864746094,64.57599279339207,157517.0,68.83662109375,1.707362935253868,4056.2,66.18296875794977,2140.3,23053.545,13275.922,316.762,0.6585867278738424,0.005883398530901135,28624.069,99451600.0,71.2252508882684,0.02738005493445317,92.59282978996407,0.07239212984903931,0.5454779627170706,0.838116929213411
2024-03-06,3382.8,0.5714285714285714,71.6481201171875,71.6481201171875,70.6114176969605,122.912,0.43383886212045064,17980.5,60.3,1.0787217155314721,4814880.0,-0.009661080001542371,-0.00023518957918990373,69.42269888733875,0.8310220268503166,20901.1,0.009839831879376187,62.7,318.66900000000004,0.14754668348152217,8.994008195317361,1,73.04729926755363,16031.54,3.9,70.971923828125,0.008799785820407125,70.43602093075633,66.3827133178711,69.63218805338786,66.2170768392221,38661.05,608.2712405323562,0.0010695489302056885,488.72295112205154,82537505.0,0.000607086747931973,69.13282470703125,67.63534164428711,64.76497228669957,157517.0,69.13282470703125,1.8784188434145614,4056.2,66.18296875794977,2140.3,23053.545,13275.922,316.762,0.6589725765249848,0.005560858448743322,28624.069,104779000.0,71.55654202713731,0.0334116390470558,95.7253915718806,0.08841067331614028,0.5576793248058971,0.822484116050681
2024-03-07,3382.8,0.5714285714285714,72.00473480224609,72.00473480224609,70.42627531354843,122.912,0.4333928962014683,17980.5,60.3,0.9786501868693138,4819930.0,-0.011366481558302643,-0.0010657936687524902,69.6711601755645,0.875810480766512,20901.1,0.009061386779815805,62.7,318.66900000000004,0.14266054642633727,9.539833326578393,1,73.54422184400511,16273.38,3.9,70.971923828125,0.007322498012122753,71.11806656081497,66.3827133178711,69.8806493416136,66.2170768392221,38791.35,744.1231235526956,0.0009753158149070963,557.2982477978032,83871655.0,-0.03419060901094351,69.37202873229981,67.78714599609376,65.01820364274484,157517.0,69.37202873229981,2.0278653877243635,4056.2,66.41681951019441,2140.3,23053.545,13275.922,316.762,0.6447909792097836,0.004561203786240137,28624.069,101833900.0,71.38114508927089,0.025106412554892765,93.98564866055641,0.07033382091284257,0.5443650665432643,0.7858899464113986
2024-03-08,3382.8,0.5714285714285714,72.31068267822266,72.31068267822266,70.94268261699912,122.912,0.4272215304871733,17980.5,60.3,0.8716287728278567,4674745.0,-0.008124045045495392,0.0003822948795202839,69.6711601755645,0.6671571799428057,20901.1,0.009057097637458244,62.7,318.66900000000004,0.14382085111140963,9.466703521367668,1,73.54422184400511,16085.11,3.9,71.29344940185547,0.007861652781680523,71.87807034828217,66.3827133178711,69.92449625868672,66.30477067336832,38722.69,715.5387061218336,0.001836098110155515,573.2491393850255,85350990.0,0.008034237100876251,69.66433486938476,67.9290121459961,65.33974040175335,157517.0,69.66433486938476,2.0370123695539566,4056.2,67.20604564543666,2140.3,23053.545,13275.922,316.762,0.6542247719767741,0.0060303720790881475,28624.069,99495400.0,72.39447482059117,0.021554148420542152,91.21198568707219,0.08770647872331283,0.537983112326489,0.8285975169639948
2024-03-11,3382.8,0.5714285714285714,72.6497589111328,72.6497589111328,71.26423018343165,122.912,0.4250630477243282,17980.5,60.3,0.8932417273168201,4630700.0,-0.005515838299164671,0.0022079797418160132,69.8806493416136,0.39706812138264647,20901.1,0.008487265326173577,62.7,318.66900000000004,0.15148184034154094,7.695308234371768,1,73.54422184400511,16019.27,3.9,72.02421569824219,0.007903075057833227,73.12524944826617,66.3827133178711,69.92449625868672,66.30477067336832,38769.66,629.4872336822397,0.0014238897547994849,631.2042475186332,86786280.0,0.05091347207190511,69.94641036987305,68.08023178100586,65.42696231201433,157517.0,69.94641036987305,2.089212304788822,4056.2,67.16463489511366,2140.3,23053.545,13275.922,316.762,0.6487527800783335,0.005069735083686234,28624.069,101831800.0,73.04729926755363,0.023780321737478793,89.19790321058207,0.08376740103596236,0.5327071007218624,0.8512232006118762
