date,rsi_21,macd,macd_signal,macd_histogram,bb_upper,bb_lower,bb_middle,bb_width,bb_position,cci_20,stoch_k_14,stoch_d_3,atr_14,obv,obv_sma_20,ichimoku_tenkan_9,ichimoku_kijun_26,ichimoku_senkou_a,ichimoku_senkou_b,sma_5,sma_10,sma_20,sma_50,donchian_high_20,donchian_low_20,donchian_mid_20,adx_14,plus_di_14,minus_di_14,parabolic_sar,sma_5_above_10,sma_10_above_20,sma_20_above_50,macd_cross_signal,price_above_sma_5,price_above_sma_10,price_above_sma_20,price_above_sma_50,returns_1d,returns_5d,returns_20d,volatility_20d,volume_sma_20,volume_ratio,close_lag_1,close_lag_2,close_lag_3,close_lag_5,high_lag_1,high_lag_2,high_lag_3,high_lag_5,low_lag_1,low_lag_2,low_lag_3,low_lag_5,open_lag_1,open_lag_2,open_lag_3,open_lag_5,volume_lag_1,volume_lag_2,volume_lag_3,volume_lag_5,close_roll_5_mean,close_roll_5_std,close_roll_5_min,close_roll_5_max,close_roll_10_mean,close_roll_10_std,close_roll_10_min,close_roll_10_max,close_roll_20_mean,close_roll_20_std,close_roll_20_min,close_roll_20_max,rel_price_APO,rel_return_APO,rel_strength_20d_APO,rel_price_BEN,rel_return_BEN,rel_strength_20d_BEN,rel_price_BLK,rel_return_BLK,rel_strength_20d_BLK,rel_price_AFL,rel_return_AFL,rel_strength_20d_AFL,rel_price_AIG,rel_return_AIG,rel_strength_20d_AIG,avg_rel_price,rel_price_rank,avg_rel_return,rel_return_volatility,avg_rel_strength,close,open,high,low,volume,target,fred_base,fred_civpart,fred_cpiaucsl,fred_cpilfesl,fred_csushpisa,fred_dgs10,fred_dgs2,fred_dgs30,fred_djia,fred_emratio,fred_fedfunds,fred_gdp,fred_gdpc1,fred_gdppot,fred_houst,fred_m1sl,fred_m2sl,fred_mortgage30us,fred_nasdaqcom,fred_payems,fred_pce,fred_pcedg,fred_pcend,fred_pcepi,fred_pcepilfe,fred_pcesv,fred_sp500,fred_tb3ms,fred_unrate
2024-10-21,87.92958854473227,18.397312618332933,15.817917846684875,2.579394771648058,519.9370851331624,467.3841306871501,493.6606079101563,52.552954446012336,0.9625050316504002,125.43441593501814,95.53480702783114,96.3259375255562,7.844925261870084,8760200.0,6628100.0,499.80054565179165,478.63153386273393,424.73532147937345,414.30689812129344,514.559375,502.58640441894534,485.8231536865234,454.9529821777344,520.1965052547874,456.4020996416793,488.29930244823333,5.423446018613996,691.5360790698984,764.9341480409108,504.7649327957339,1,1,1,1,1,1,1,1,-0.0009939012158955984,0.03626439699601258,0.13108401329626296,0.00862199744725328,413200.0,0.872216844143272,518.48193359375,516.7476196289062,512.9420166015625,499.8402099609375,520.1965052547874,518.9180394652458,513.417705196508,500.3060085254168,514.72584513751,513.3780581065603,506.1334513841318,494.3992798684673,518.4423130455764,515.6971003764409,506.1334513841318,499.0374552373215,480100.0,384500.0,468500.0,252200.0,514.559375,4.919878198377608,506.65869140625,518.48193359375,502.58640441894534,14.189054627335892,479.4144592285156,518.48193359375,485.8231536865234,20.54373087714012,458.9491271972656,518.48193359375,3.611283306841728,0.0007300671590074748,-0.0011692299716723753,26.046500564448294,0.019978349659337202,0.005884034460271881,0.5258660305155248,0.005450771736561055,0.0028879375577948343,4.666140424249443,0.014289958129310665,0.004926576599861321,6.748468245701352,0.011736814485363012,0.003936836314500936,8.319651714351268,0.6,0.010437192233915881,0.007527602119104761,0.0032932309921513193,517.9666137695312,518.0855359009726,519.1955161206812,514.9636787271761,360400,508.8092956542969,3382.8,62.5,315.564,321.688,324.466,4.19,4.02,4.49,42931.6,60.0,4.83,29723.864,23542.349,23113.34,1352.0,18214.9,21323.3,6.44,18540.0,158358.0,20123.2,2188.1,4104.8,124.265,123.595,13900.661,5853.98,4.51,4.1
2024-10-22,84.47061873219684,18.16792422178372,16.287919121704647,1.8800051000790745,522.0636624220562,471.3915377732564,496.72760009765625,50.67212464879975,0.8589070835040858,102.15825299612193,89.38884554800963,93.99529991649554,7.604239765601002,8421600.0,6835040.0,502.8331825101644,481.16864656279535,425.78087797525484,414.30689812129344,516.2104736328125,506.136376953125,488.6070358276367,457.2328125,520.1965052547874,457.37334832643614,488.7849267906118,5.698823886441124,634.5750764615204,713.0324916604874,507.8512472875446,1,1,1,1,0,1,1,1,-0.005893100284986574,0.01629399298598644,0.12123957429505317,0.009013952000911037,416990.0,0.8120098803328617,517.9666137695312,518.48193359375,516.7476196289062,506.65869140625,519.1955161206812,520.1965052547874,518.9180394652458,513.1897612753405,514.9636787271761,514.72584513751,513.3780581065603,504.85495823444467,518.0855359009726,518.4423130455764,515.6971003764409,504.85495823444467,360400.0,480100.0,384500.0,489000.0,516.2104736328125,2.2855667269707522,512.9420166015625,518.48193359375,506.136376953125,12.023012705158227,486.97625732421875,518.48193359375,488.6070358276367,20.523789581203875,458.9491271972656,518.48193359375,3.6104529267792698,-0.00022863794826211148,-0.001362345018455024,26.096287501834237,0.0018965739079770394,0.006511481935762453,0.5226208322567172,-0.006172876741428968,0.0026305811661266887,4.663043277745301,-0.000660275816844802,0.004333698767362093,6.753987270156861,0.0008123350061911561,0.003243499445670395,8.329278361754477,0.6,-0.0008705763184735371,0.003124900472408621,0.0030713832592933208,514.9141845703125,515.350252588232,517.0647638796609,512.3275372430445,338600,511.6932678222656,3382.8,62.5,315.564,321.688,324.466,4.2,4.03,4.49,42924.89,60.0,4.83,29723.864,23542.349,23113.34,1352.0,18214.9,21323.3,6.44,18573.13,158358.0,20123.2,2188.1,4104.8,124.265,123.595,13900.661,5851.2,4.51,4.1
2024-10-23,84.39575183490885,17.853100114098197,16.600955320183356,1.252144793914841,524.1737253275494,474.5842906229715,499.37900797526044,49.58943470457791,0.8314611494679615,94.13096122477015,90.19074582567562,91.70479946717212,7.526368285408324,8809400.0,7078880.0,504.48327501297524,482.68991367061517,429.05386037927747,416.11558373414834,516.7852661132813,508.83502197265625,491.45037841796875,459.4569439697266,520.1965052547874,457.4228616916941,488.80968347324074,5.903618106711518,663.3937780272421,726.729775841206,510.32029888099316,1,1,1,1,0,1,1,1,0.0017513489832219342,0.005602899176372578,0.12390665639548781,0.008940459015620461,418870.0,0.9258242414114164,514.9141845703125,517.9666137695312,518.48193359375,512.9420166015625,517.0647638796609,519.1955161206812,520.1965052547874,513.417705196508,512.3275372430445,514.9636787271761,514.72584513751,506.1334513841318,515.350252588232,518.0855359009726,518.4423130455764,506.1334513841318,338600.0,360400.0,480100.0,468500.0,516.7852661132813,1.4761557948633317,514.9141845703125,518.48193359375,508.83502197265625,10.65789412347477,486.97625732421875,518.48193359375,491.45037841796875,20.134202295464753,463.32958984375,518.48193359375,3.6268554439498777,0.004530437994099468,-0.001344282082211973,26.51935173554011,0.015980977629006077,0.006319958111307094,0.5302382390361067,0.014391167884984957,0.0031461016764258165,4.672043036759506,0.0019296741622605307,0.004731873265996167,6.730864026934196,-0.0034414214874167737,0.002830316266663885,8.415870496443958,0.6,0.006678167236586851,0.008300597320651606,0.0031367934476361978,515.8159790039062,513.7645419726095,518.7396124895954,512.9617873331587,387800,509.4435119628906,3382.8,62.5,315.564,321.688,324.466,4.24,4.07,4.51,42514.95,60.0,4.83,29723.864,23542.349,23113.34,1352.0,18214.9,21323.3,6.44,18276.65,158358.0,20123.2,2188.1,4104.8,124.265,123.595,13900.661,5797.42,4.51,4.1
2024-10-24,70.7761137648399,16.117496713127196,16.504263598772123,-0.3867668856449278,523.6989763451136,478.3189557837927,501.00896606445315,45.38002056132086,0.47118665807871796,10.018525652330581,54.105619243358426,77.89507020568122,9.129047642026421,8082900.0,7255970.0,501.4853307782705,484.077407174509,431.831295189924,418.2116661799232,513.376025390625,510.1075378417969,493.2689697265625,461.1286602783203,520.1965052547874,458.9491271532795,489.5728162040335,7.843776772979441,453.0243020465006,836.0264860645158,520.1965052547874,1,1,1,0,0,0,1,1,-0.031240914675423892,-0.03298748357181147,0.07850097850245397,0.012142400169578824,424770.0,1.7103373590413635,515.8159790039062,514.9141845703125,517.9666137695312,516.7476196289062,518.7396124895954,517.0647638796609,519.1955161206812,518.9180394652458,512.9617873331587,512.3275372430445,514.9636787271761,513.3780581065603,513.7645419726095,515.350252588232,518.0855359009726,515.6971003764409,387800.0,338600.0,360400.0,384500.0,513.376025390625,7.785532240944582,499.701416015625,518.48193359375,510.1075378417969,8.244463217990408,498.0067138671875,518.48193359375,493.2689697265625,19.07532344192561,464.4296569824219,518.48193359375,3.4475005792604647,-0.0503993112315303,-0.003952003869074927,25.513071595638575,-0.03820955169027729,0.004029296926957559,0.5158447367519058,-0.027031071781907,0.0017560477847644528,4.531336940542484,-0.030081697931400142,0.0029237739661225393,6.499600478711053,-0.03446960535180421,0.0006980854074169485,8.101470866180897,0.6,-0.03603824759738379,0.009083295777919463,0.0010910400432373145,499.701416015625,496.0642495809301,502.1989018836036,482.77415630175364,726500,505.7369689941406,3382.8,62.5,315.564,321.688,324.466,4.21,4.07,4.47,42374.36,60.0,4.83,29723.864,23542.349,23113.34,1352.0,18214.9,21323.3,6.54,18415.49,158358.0,20123.2,2188.1,4104.8,124.265,123.595,13900.661,5809.86,4.51,4.1
2024-10-25,69.49694164920669,14.595366000513593,16.12248407912042,-1.5271180786068257,523.5506564084505,480.78502881290365,502.1678426106771,42.7656275955469,0.44858445728263013,23.48693750515143,54.14516093423535,66.14717533442312,8.915260844373892,8512900.0,7424370.0,501.4853307782705,487.35284567358406,436.4843299316839,421.30378137099694,509.67344360351564,510.30376892089845,495.0459381103516,462.72247985839846,520.1965052547874,458.9491271532795,489.5728162040335,9.625337367332728,467.88955602730357,967.1271862397579,519.4480582757268,0,1,1,0,0,0,1,1,0.0005355370907529355,-0.03570598652729995,0.07652260604263339,0.012161156984982456,416080.0,1.0334551047875409,499.701416015625,515.8159790039062,514.9141845703125,518.48193359375,502.1989018836036,518.7396124895954,517.0647638796609,520.1965052547874,482.77415630175364,512.9617873331587,512.3275372430445,514.72584513751,496.0642495809301,513.7645419726095,515.350252588232,518.4423130455764,726500.0,387800.0,338600.0,480100.0,509.67344360351564,9.0497218149013,499.701416015625,517.9666137695312,510.30376892089845,7.942256928890205,499.701416015625,518.48193359375,495.0459381103516,17.864289235143495,465.6090393066406,518.48193359375,3.5264862868248064,0.022409843938890672,-0.002826722090399336,25.351293417350288,-0.006384874090584081,0.003930321063230358,0.5213824607199712,0.010626919856486006,0.002178734633912882,4.627124341829936,0.020712367317919367,0.004076893100357937,6.575882768315519,0.01160652406512841,0.0013101330384903465,8.120433855008104,0.6,0.011794156217568075,0.011446638202099386,0.0017338719491184376,499.9690246582031,502.41693948996243,502.5556719032379,496.1137939506814,430000,502.6448974609375,3382.8,62.5,315.564,321.688,324.466,4.25,4.11,4.51,42114.4,60.0,4.83,29723.864,23542.349,23113.34,1352.0,18214.9,21323.3,6.54,18518.61,158358.0,20123.2,2188.1,4104.8,124.265,123.595,13900.661,5808.12,4.51,4.1
2024-10-28,71.81842405489084,13.94169129373114,15.686325522042562,-1.7446342283114227,522.913112010108,485.76341386879824,504.3382629394531,37.14969814130973,0.6203517912268599,52.94565853859434,72.08464366928341,60.11180794895907,9.354160250260028,8860700.0,7587855.0,501.4853307782705,488.0217946588992,440.18345591438765,421.97274704623493,507.84197998046875,511.2006774902344,497.20595092773436,464.34801330566404,520.1965052547874,461.83313153402133,491.0148183944044,10.891740683927162,531.3309653251732,998.1383453724442,518.7145802362473,0,1,1,0,1,0,1,1,0.017681637381710358,-0.017679359773000614,0.09278225442527432,0.012546151683755526,411165.0,0.8458891199396836,499.9690246582031,499.701416015625,515.8159790039062,517.9666137695312,502.5556719032379,502.1989018836036,518.7396124895954,519.1955161206812,496.1137939506814,482.77415630175364,512.9617873331587,514.9636787271761,502.41693948996243,496.0642495809301,513.7645419726095,518.0855359009726,430000.0,726500.0,387800.0,360400.0,507.84197998046875,7.790838288838523,499.701416015625,515.8159790039062,511.2006774902344,7.090039496356574,499.701416015625,518.48193359375,497.20595092773436,16.690857345987254,468.9093017578125,518.48193359375,3.5454786524824806,0.005451501383803459,-0.0030387970907908516,25.290507885240846,-0.0024459896229429567,0.0028753821356199694,0.5240644852805092,0.005208227656955833,0.0025396372079329764,4.707223445738575,0.017317084722703546,0.005362841806489538,6.635148972512107,0.009090093979509772,0.0015626776188929826,8.140484688250904,0.6,0.006924183624005931,0.0071696758199846135,0.0018603483356289228,508.8092956542969,505.16217855269247,510.5436474755911,503.80443368031627,347800,503.5295104980469,3382.8,62.5,315.564,321.688,324.466,4.28,4.12,4.53,42387.57,60.0,4.83,29723.864,23542.349,23113.34,1352.0,18214.9,21323.3,6.54,18567.19,158358.0,20123.2,2188.1,4104.8,124.265,123.595,13900.661,5823.52,4.51,4.1
2024-10-29,72.28297791841305,13.500733775676622,15.249207172769376,-1.748473397092754,522.0696738453425,490.9106931793971,506.4901835123698,31.158980665945478,0.6669850617283642,62.74889063767668,77.27764913102158,67.83581791151344,8.983219875265329,9226300.0,7741335.0,501.4853307782705,488.29930244823333,440.2181402264693,421.97274704623493,507.1977966308594,511.7041351318359,499.345149230957,465.95293395996094,520.1965052547874,470.2570849619826,495.22679510838503,12.888128570015558,482.8843880830547,1052.4825835003674,517.9957717575575,0,1,1,0,1,0,1,1,0.00566808073791214,-0.006255249601901491,0.09124145309992304,0.012534874573645334,401160.0,0.9113570645129125,508.8092956542969,499.9690246582031,499.701416015625,514.9141845703125,510.5436474755911,502.5556719032379,502.1989018836036,517.0647638796609,503.80443368031627,496.1137939506814,482.77415630175364,512.3275372430445,505.16217855269247,502.41693948996243,496.0642495809301,515.350252588232,347800.0,430000.0,726500.0,338600.0,507.1977966308594,7.168160927175203,499.701416015625,515.8159790039062,511.7041351318359,6.9080971187464595,499.701416015625,518.48193359375,499.345149230957,15.577933564880162,475.2520446777344,518.48193359375,3.5367610067867936,-0.0024788381229354783,-0.0006751035251003901,25.372807936358264,0.0032620171428991984,0.00159226936510119,0.5286699159036231,0.008760730346840773,0.001807588355709949,4.724867317833599,0.0037554237596504336,0.005652382910825959,6.744133406792595,0.016251482620847302,0.0016726305225757466,8.181447916734975,0.6,0.005910163149460445,0.007019607239981293,0.0020099535258224907,511.6932678222656,509.2255425295198,513.526701335922,508.3038656424336,365600,510.8450622558594,3382.8,62.5,315.564,321.688,324.466,4.28,4.11,4.52,42233.05,60.0,4.83,29723.864,23542.349,23113.34,1352.0,18214.9,21323.3,6.54,18712.75,158358.0,20123.2,2188.1,4104.8,124.265,123.595,13900.661,5832.92,4.51,4.1
2024-10-30,69.80054627131516,12.821932018895723,14.763752141994646,-1.941820123098923,521.6282720457381,494.1006260662411,507.8644490559896,27.52764597949698,0.5573628020382547,58.81943367765312,71.26585157604043,73.54271479211515,9.116302999582087,8845400.0,7851505.0,501.4853307782705,488.7849267906118,442.45545174687,421.97274704623493,505.9233032226563,511.3542846679687,501.01508178710935,467.5388244628906,520.1965052547874,470.4156759550677,495.3060906049276,14.581935621288194,496.27270344180204,980.1522905018464,517.2913394484414,0,1,1,0,1,0,1,1,-0.004396688408565219,-0.012354148185408143,0.07015862132010953,0.012414851328028088,395940.0,0.9620144466333282,511.6932678222656,508.8092956542969,499.9690246582031,515.8159790039062,513.526701335922,510.5436474755911,502.5556719032379,518.7396124895954,508.3038656424336,503.80443368031627,496.1137939506814,512.9617873331587,509.2255425295198,505.16217855269247,502.41693948996243,513.7645419726095,365600.0,347800.0,430000.0,387800.0,505.9233032226563,5.6608000099628875,499.701416015625,511.6932678222656,511.3542846679687,6.927003242757029,499.701416015625,518.48193359375,501.01508178710935,14.714955272567012,475.2520446777344,518.48193359375,3.5250733772408975,-0.0033009930390883735,-0.001339673539365044,25.18869658514817,-0.007277147920167759,0.0008734343752982653,0.5281181153573085,-0.0010402492080341386,0.0022382527781349693,4.70024787353452,-0.005214873966906786,0.005255661243390913,6.698753051110789,-0.006744663081812097,0.0003888851663963965,8.128177800478337,0.6,-0.004715585443201831,0.002570856643617241,0.0014833120047711,509.4435119628906,511.47522957112665,516.3908393042365,509.17596739396043,380900,564.001953125,3382.8,62.5,315.564,321.688,324.466,4.29,4.15,4.49,42141.54,60.0,4.83,29723.864,23542.349,23113.34,1352.0,18214.9,21323.3,6.54,18607.93,158358.0,20123.2,2188.1,4104.8,124.265,123.595,13900.661,5813.67,4.51,4.1
2024-10-31,65.00703808462916,11.848309755889488,14.180663664773615,-2.3323539088841265,519.8983396153376,498.33198671929784,509.1151631673177,21.566352896039746,0.3433581148624608,36.536489078585376,61.36122754134441,69.96824274946881,8.906767426531493,8448500.0,7963905.0,500.9848362112174,488.80968347324074,444.5763024692788,422.5574624526513,507.1304138183594,510.2532196044922,502.53932800292966,469.0589093017578,520.1965052547874,475.53942763162655,497.867966443207,17.362572821754107,422.04738356579315,1005.9931245916733,516.6009957855076,0,1,1,0,0,0,1,1,-0.007275670180720617,0.012078318742100302,0.06414475152248511,0.012598998633214864,393710.0,1.0081024104035965,509.4435119628906,511.6932678222656,508.8092956542969,499.701416015625,516.3908393042365,513.526701335922,510.5436474755911,502.1989018836036,509.17596739396043,508.3038656424336,503.80443368031627,482.77415630175364,511.47522957112665,509.2255425295198,505.16217855269247,496.0642495809301,380900.0,365600.0,347800.0,726500.0,507.1304138183594,4.533648836411649,499.9690246582031,511.6932678222656,510.2532196044922,6.849112642971241,499.701416015625,518.48193359375,502.53932800292966,13.428492630004005,476.25299072265625,518.48193359375,3.56293687500215,0.010549728147970727,-0.0012338174826327705,25.14989996071274,-0.0015313918962729378,0.00012522453808767615,0.5236557833699175,-0.00845949891569231,0.0015976902515752178,4.902046706431485,0.04086672835718175,0.007075868438788579,6.734147978042485,0.005217795218020238,0.0006571358218121271,8.174537460711758,0.6,0.009328672182241492,0.01902235065113472,0.0016444203135261661,505.7369689941406,511.5445553177594,514.1907241680149,505.62796711355355,396900,544.3016967773438,3382.8,62.5,315.564,321.688,324.466,4.28,4.16,4.47,41763.46,60.0,4.83,29723.864,23542.349,23113.34,1352.0,18214.9,21323.3,6.72,18095.15,158358.0,20123.2,2188.1,4104.8,124.265,123.595,13900.661,5705.45,4.51,4.1
2024-11-01,63.53047083938425,10.7038158405623,13.485294099931354,-2.781478259369054,519.5704501802873,499.2783006335148,509.42437540690105,20.292149546772464,0.1659063678622544,10.6938873809441,53.09859406239372,61.90855772659287,9.16727364357312,7898200.0,8026195.0,500.75688439567455,489.5728162040335,446.5584183314015,423.74177027602565,507.66558837890625,508.6695159912109,503.5422790527344,470.51536865234374,520.1965052547874,475.53942763162655,497.867966443207,20.024778436183293,390.053620631324,963.3512736345285,515.9244589958325,0,1,1,0,0,0,0,1,-0.006113991506994099,0.005352077170308167,0.04156570255025893,0.012416926376083423,398630.0,1.380478137621353,505.7369689941406,509.4435119628906,511.6932678222656,499.9690246582031,514.1907241680149,516.3908393042365,513.526701335922,502.5556719032379,505.62796711355355,509.17596739396043,508.3038656424336,496.1137939506814,511.5445553177594,511.47522957112665,509.2255425295198,502.41693948996243,396900.0,380900.0,365600.0,430000.0,507.66558837890625,3.522009026315796,502.6448974609375,511.6932678222656,508.6695159912109,6.55986751679292,499.701416015625,517.9666137695312,503.5422790527344,12.582185761976945,476.25299072265625,518.48193359375,3.597911766703999,0.009661453021920452,-1.1200932446214697e-05,24.91217359163351,-0.00948423513542962,-0.00027742825523138217,0.5183143853629171,-0.010242317973160109,0.00019313667177080478,4.87579815014333,-0.005350523552163811,0.006798679557111675,6.707118001701959,-0.004005403705127808,0.002249568002452917,8.122263179109144,0.6,-0.003884205468792179,0.008022399400530802,0.0017905510087315598,502.6448974609375,506.43074709521005,510.84096824313497,501.2871525476027,550300,548.6552734375,3382.8,62.5,316.449,322.619,326.006,4.37,4.21,4.57,42052.19,59.8,4.64,29723.864,23542.349,23113.34,1295.0,18327.6,21424.0,6.72,18239.92,158619.0,20235.1,2237.4,4106.1,124.399,123.716,13900.661,5728.8,4.42,4.2
