date,rsi_21,macd,macd_signal,macd_histogram,bb_upper,bb_lower,bb_middle,bb_width,bb_position,cci_20,stoch_k_14,stoch_d_3,atr_14,obv,obv_sma_20,ichimoku_tenkan_9,ichimoku_kijun_26,ichimoku_senkou_a,ichimoku_senkou_b,sma_5,sma_10,sma_20,sma_50,returns_1d,returns_5d,returns_20d,volatility_20d,volume_sma_20,volume_ratio,close_lag_1,close_lag_2,close_lag_3,close_lag_5,high_lag_1,high_lag_2,high_lag_3,high_lag_5,low_lag_1,low_lag_2,low_lag_3,low_lag_5,open_lag_1,open_lag_2,open_lag_3,open_lag_5,volume_lag_1,volume_lag_2,volume_lag_3,volume_lag_5,close_roll_5_mean,close_roll_5_std,close_roll_5_min,close_roll_5_max,close_roll_10_mean,close_roll_10_std,close_roll_10_min,close_roll_10_max,close_roll_20_mean,close_roll_20_std,close_roll_20_min,close_roll_20_max,rel_price_AAPL,rel_return_AAPL,rel_strength_20d_AAPL,rel_price_GOOGL,rel_return_GOOGL,rel_strength_20d_GOOGL,rel_price_META,rel_return_META,rel_strength_20d_META,rel_price_ORCL,rel_return_ORCL,rel_strength_20d_ORCL,rel_price_IBM,rel_return_IBM,rel_strength_20d_IBM,rel_price_CRM,rel_return_CRM,rel_strength_20d_CRM,rel_price_NVDA,rel_return_NVDA,rel_strength_20d_NVDA,avg_rel_price,rel_price_rank,avg_rel_return,rel_return_volatility,avg_rel_strength,close,open,high,low,volume,target,fred_base,fred_civpart,fred_cpiaucsl,fred_cpilfesl,fred_csushpisa,fred_dgs10,fred_dgs2,fred_dgs30,fred_djia,fred_emratio,fred_fedfunds,fred_gdp,fred_gdpc1,fred_gdppot,fred_houst,fred_m1sl,fred_m2sl,fred_mortgage30us,fred_nasdaqcom,fred_payems,fred_pce,fred_pcedg,fred_pcend,fred_pcepi,fred_pcepilfe,fred_pcesv,fred_sp500,fred_tb3ms,fred_unrate
2024-07-03,43.15768914290467,-2.0235515911940354,-0.9995523462310313,-1.023999244963004,245.51739819525952,231.6085356426311,238.5629669189453,13.90886255262842,0.11878036231174498,-135.63323716729272,17.373147379108055,12.279942421119907,4.033320362476878,21116200.0,21775435.0,238.6414434171094,239.08422966939148,243.04953717595154,241.54195748174178,233.38863220214844,237.7651565551758,239.59381027221679,240.37619995117188,0.0011832546963757018,-0.0046635128189468356,-0.03009872367661537,0.012734764780227966,1738650.0,0.4691571046501596,232.98495483398438,232.03973388671875,235.01321411132812,234.35354614257812,233.23110383244864,237.6913202468429,237.4254712292637,243.86473216634977,230.39546256254278,231.45882586150574,233.81200582792894,233.5560257795166,232.95541815606808,235.61382211839717,234.58983003255193,242.81122224963357,1278100.0,2124700.0,2595000.0,3146300.0,233.38863220214844,1.0843964724293509,232.03973388671875,235.01321411132812,237.7651565551758,5.550069493995189,232.03973388671875,245.36129760742188,239.59381027221679,4.532988929055456,232.03973388671875,247.00941467285156,1.0577816197909842,-0.004627823461289315,-0.008235137019659056,1.2598598220764776,-0.0019478653581943561,-0.0049173582672994934,0.4586229846213534,0.0002803728674161121,-0.004944692294514663,1.63364520877295,-0.006494086346676253,-0.011154987570261215,1.367574350096702,0.010038258628800034,-0.004398273863222973,0.8991207102732763,-0.017396790324009537,-0.006890702655374481,1.8188190989361308,-0.04454927803841646,-0.006816807253269896,1.2136319706525536,0.5714285714285714,-0.009242458861767111,0.017595238460094573,-0.006765422703371681,233.26063537597656,232.31541663223265,233.9104723233166,231.11420834426795,815700,232.00035095214844,3382.8,62.7,313.566,318.933,321.219,4.36,4.71,4.53,39308.0,60.0,5.33,29374.914,23400.294,22981.32,1265.0,18036.6,21097.7,6.95,18188.3,158003.0,19866.3,2170.9,4096.3,123.575,122.722,13673.312,5537.02,5.2,4.2
2024-07-05,39.50197244190178,-2.2585860221615803,-1.2513590814171414,-1.007226940744439,245.2860248786717,230.63747365648453,237.9617492675781,14.648551222187166,0.08833319594832907,-132.9435058871399,10.647055971385152,14.573915070461261,4.010120132654196,19268900.0,21567455.0,238.51836747544257,238.96115372772465,242.41566398623075,241.54195748174178,233.04599304199218,236.73133239746093,239.16002960205077,240.1819338989258,-0.005698382720603412,-0.007332485465448513,-0.036057188470908,0.01276072478269884,1766100.0,1.0459770114942528,233.26063537597656,232.98495483398438,232.03973388671875,233.64462280273438,233.9104723233166,233.23110383244864,237.6913202468429,235.6039591352765,231.11420834426795,230.39546256254278,231.45882586150574,232.6009534956782,232.31541663223265,232.95541815606808,235.61382211839717,234.20583468396146,815700.0,1278100.0,2124700.0,2066800.0,233.04599304199218,1.24243417081086,231.93142700195312,235.01321411132812,236.73133239746093,5.580554438099073,231.93142700195312,245.36129760742188,239.16002960205077,4.835907103007977,231.93142700195312,247.00941467285156,1.0294958741890103,-0.02731877154937723,-0.009232415613021438,1.221265091402101,-0.03142217312044715,-0.006044774855624107,0.4307137231094693,-0.06442846459128737,-0.006294334390679567,1.6192891957139146,-0.008815106677711126,-0.010552082866067042,1.3575411984110546,-0.007348564418615977,-0.004314653241029837,0.8863884337358391,-0.014282365011765386,-0.007271671788486488,1.8436667575166208,0.013400505818885633,-0.0035913825690361443,1.1983371820111444,0.5714285714285714,-0.020030705650045517,0.024465479495209472,-0.0067573307605635164,231.93142700195312,232.1086620909719,232.87664575465448,230.14931067920915,1847300,234.35354614257812,3382.8,62.7,313.566,318.933,321.219,4.28,4.6,4.47,39375.87,60.0,5.33,29374.914,23400.294,22981.32,1265.0,18036.6,21097.7,6.95,18352.76,158003.0,19866.3,2170.9,4096.3,123.575,122.722,13673.312,5567.19,5.2,4.2
2024-07-08,37.42262195578601,-2.5835037095255586,-1.517788007038825,-1.0657157024867336,245.28587437533105,229.3996541891221,237.34276428222657,15.88622018620896,0.027974951891578816,-128.55692994962993,2.3688564186171446,10.129686589703455,4.058645738652828,17820100.0,21206320.0,237.97683818915849,238.6017693668089,241.85521629813604,241.54195748174178,232.0121643066406,235.30071258544922,238.5146858215332,239.9504235839844,-0.008999886709467941,-0.02199511928001263,-0.05316920827967897,0.012600231487378375,1757825.0,0.8242003612418756,231.93142700195312,233.26063537597656,232.98495483398438,235.01321411132812,232.87664575465448,233.9104723233166,233.23110383244864,237.4254712292637,230.14931067920915,231.11420834426795,230.39546256254278,233.81200582792894,232.1086620909719,232.31541663223265,232.95541815606808,234.58983003255193,1847300.0,815700.0,1278100.0,2595000.0,232.0121643066406,1.3428431640814231,229.8440704345703,233.26063537597656,235.30071258544922,5.29371035290995,229.8440704345703,245.36129760742188,238.5146858215332,5.180413492330944,229.8440704345703,247.00941467285156,1.0136026635779376,-0.015538804387635108,-0.010809703160259244,1.2203258985274323,-0.0007626981008280742,-0.006152172499405284,0.43537697140021614,0.01061443275139129,-0.0063404252874745045,1.6025029072708528,-0.010380769777904697,-0.011161913307850511,1.3330545933337097,-0.018203476832156062,-0.005425391355623321,0.898274988632213,0.013113553642272957,-0.005744560022739802,1.7932975492770884,-0.027834695414518884,-0.006017495063513895,1.1852050817170643,0.5714285714285714,-0.006998922588482654,0.015262538118628374,-0.007378808670980937,229.8440704345703,231.8526394700408,232.7880025749106,229.4305419573776,1448800,238.90235900878906,3382.8,62.7,313.566,318.933,321.219,4.28,4.62,4.46,39344.79,60.0,5.33,29374.914,23400.294,22981.32,1265.0,18036.6,21097.7,6.95,18403.74,158003.0,19866.3,2170.9,4096.3,123.575,122.722,13673.312,5572.85,5.2,4.2
2024-07-09,36.08805854738071,-2.708875595076478,-1.7560055246463557,-0.9528700704301221,245.0901378280159,228.55697317458825,236.82355550130208,16.53316465342766,0.15348271651839202,-114.50840731380185,10.140134039947272,7.718682143316528,3.7899911901782763,19278800.0,20835610.0,236.58856451380962,238.54269681875485,241.8307411877186,241.7817971301081,231.8231231689453,233.87403564453126,237.71894149780275,239.74920928955078,0.005440461271450703,-0.004073464801239601,-0.06443028293349728,0.011847516834515927,1748250.0,0.8343772343772343,229.8440704345703,231.93142700195312,233.26063537597656,232.03973388671875,232.7880025749106,232.87664575465448,233.9104723233166,237.6913202468429,229.4305419573776,230.14931067920915,231.11420834426795,231.45882586150574,231.8526394700408,232.1086620909719,232.31541663223265,235.61382211839717,1448800.0,1847300.0,815700.0,2124700.0,231.8231231689453,1.4031682222978537,229.8440704345703,233.26063537597656,233.87403564453126,4.059732734524439,229.8440704345703,244.57362365722656,237.71894149780275,5.026933434803938,229.8440704345703,245.36129760742188,1.0152846314375334,0.0016656595482995584,-0.010983948456910086,1.227289568005731,0.005704892500454806,-0.007386269559459636,0.43718401966988923,0.0041558688425340495,-0.007090772698694353,1.6610424144048301,0.035434368529643434,-0.009287567769943994,1.3491169058611938,0.011970570412807024,-0.005165944070998518,0.9194055005116675,0.02310783609534317,-0.005653720647309629,1.7594113335747368,-0.01936475666397608,-0.00790831470623773,1.1955334819236545,0.5714285714285714,0.008953491323586566,0.01731709818168621,-0.007639505415650563,231.0945281982422,229.5290091779459,231.38005442091074,229.3123968612695,1458700,242.03338623046875,3382.8,62.7,313.566,318.933,321.219,4.3,4.62,4.49,39291.97,60.0,5.33,29374.914,23400.294,22981.32,1265.0,18036.6,21097.7,6.95,18429.29,158003.0,19866.3,2170.9,4096.3,123.575,122.722,13673.312,5576.98,5.2,4.2
2024-07-10,28.439656515849578,-2.8202167089729357,-1.9688477615116717,-0.851368947461264,244.50460078136794,227.72337773425707,236.1139892578125,16.78122304711087,0.16803059315203364,-113.86392685482399,14.784352837879602,9.097781098814679,3.888450724943953,17591800.0,20497535.0,232.69941535621456,237.74025362091317,241.8307411877186,241.7817971301081,231.3347595214844,232.47098693847656,237.16239395141602,239.60098999023438,-0.00238600024787039,-0.010480583345154781,-0.046057692993709654,0.01103281820130567,1715615.0,0.9833208499575954,231.0945281982422,229.8440704345703,231.93142700195312,232.98495483398438,231.38005442091074,232.7880025749106,232.87664575465448,233.23110383244864,229.3123968612695,229.4305419573776,230.14931067920915,230.39546256254278,229.5290091779459,231.8526394700408,232.1086620909719,232.95541815606808,1458700.0,1448800.0,1847300.0,1278100.0,231.3347595214844,1.3201838685153082,229.8440704345703,233.26063537597656,232.47098693847656,1.6753479569552727,229.8440704345703,235.01321411132812,237.16239395141602,5.179845699085855,229.8440704345703,245.36129760742188,0.9941682525083232,-0.021189567450681235,-0.011920827255410167,1.210272122433868,-0.014027293224246007,-0.006792459554340718,0.43231534897284984,-0.011234979417430901,-0.005594764926528273,1.6408660812396705,-0.012266809984895044,-0.009384775094523318,1.33560532796812,-0.01009230719779941,-0.004481756119289476,0.9166307459387838,-0.003019900892534455,-0.004726799951293608,1.7092872001849924,-0.029254613964019738,-0.00791798857426395,1.177020725606658,0.5714285714285714,-0.014440781733086685,0.008460848838250183,-0.007259910210807074,230.5431365966797,230.24776982950263,230.7991411598891,227.70751046558618,1687000,245.41053771972656,3382.8,62.7,313.566,318.933,321.219,4.28,4.62,4.47,39721.36,60.0,5.33,29374.914,23400.294,22981.32,1265.0,18036.6,21097.7,6.95,18647.45,158003.0,19866.3,2170.9,4096.3,123.575,122.722,13673.312,5633.91,5.2,4.2
2024-07-11,35.901787644200354,-2.759065533922751,-2.1268913159938876,-0.6321742179288634,243.84559812967197,227.22974570170825,235.5376719156901,16.615852427963716,0.2871116767028741,-70.23566777615115,22.38195922027152,15.768815366032802,4.034733691722631,19474100.0,20327485.0,232.69941535621456,237.74025362091317,241.8307411877186,241.7817971301081,231.08270263671875,232.23566741943358,236.69290084838866,239.46468566894532,0.006320788278412426,-0.00540290230195406,-0.038899100105823425,0.01119896390482596,1735820.0,1.08438662995011,230.5431365966797,231.0945281982422,229.8440704345703,233.26063537597656,230.7991411598891,231.38005442091074,232.7880025749106,233.9104723233166,227.70751046558618,229.3123968612695,229.4305419573776,231.11420834426795,230.24776982950263,229.5290091779459,231.8526394700408,232.31541663223265,1687000.0,1458700.0,1448800.0,815700.0,231.08270263671875,0.9203114373163126,229.8440704345703,232.00035095214844,232.23566741943358,1.541457942847927,229.8440704345703,235.01321411132812,236.69290084838866,5.201968181654616,229.8440704345703,245.36129760742188,1.0242357408634315,0.029541576588176244,-0.006752561091554015,1.2547410613045222,0.035664743107789776,-0.004490519696754375,0.45370735475381613,0.04744736865030341,-0.0026791914061430836,1.638630438781947,-0.0013729596540619227,-0.00964368793078535,1.3405047628888593,0.003678019913134767,-0.004550191501453393,0.9278242654844705,0.012140522544906052,-0.004236774134346,1.8214875965732102,0.06198757079156625,-0.0051170789951754505,1.2087330315214653,0.5714285714285714,0.027012405991687798,0.02342898833665618,-0.005352857822315953,232.00035095214844,230.28714857253854,234.55045088383687,229.54870160225286,1882300,243.58901977539062,3382.8,62.7,313.566,318.933,321.219,4.2,4.5,4.41,39753.75,60.0,5.33,29374.914,23400.294,22981.32,1265.0,18036.6,21097.7,6.89,18283.41,158003.0,19866.3,2170.9,4096.3,123.575,122.722,13673.312,5584.54,5.2,4.2
2024-07-12,40.32832378864696,-2.4919934525321423,-2.1999117433015387,-0.2920817092306036,242.83885356128116,227.18100727856262,235.0099304199219,15.657846282718538,0.4580795298732618,-34.29136237930158,34.65101952064952,23.939110526266887,4.1268631000721,20786800.0,20311295.0,232.69941535621456,237.74025362091317,241.8307411877186,241.7817971301081,231.56712646484374,232.30655975341796,236.36309356689452,239.41577819824218,0.010143067373699965,0.01044325545672864,-0.027375613479148297,0.011519531160292248,1713230.0,0.7662135264967342,232.00035095214844,230.5431365966797,231.0945281982422,231.93142700195312,234.55045088383687,230.7991411598891,231.38005442091074,232.87664575465448,229.54870160225286,227.70751046558618,229.3123968612695,230.14931067920915,230.28714857253854,230.24776982950263,229.5290091779459,232.1086620909719,1882300.0,1687000.0,1458700.0,1847300.0,231.56712646484374,1.7458983741919563,229.8440704345703,234.35354614257812,232.30655975341796,1.6273643001887501,229.8440704345703,235.01321411132812,236.36309356689452,5.126432230713148,229.8440704345703,245.36129760742188,1.0212958345136498,-0.002907801948858646,-0.005377781318022117,1.270892224017577,0.012837426129685081,-0.0034261858182494886,0.471014904324926,0.037117936294480236,-0.0005970644797459845,1.6322695650889345,-0.0039364775285057885,-0.00308959002400927,1.3206249948408364,-0.015205989552793397,-0.005313739159317255,0.9267177888420205,-0.0012060842287040519,-0.005282642517859459,1.813767162541996,-0.004299748652863089,-0.0034667739947596755,1.2080832105957058,0.5714285714285714,0.003199894358920049,0.017058630271648823,-0.0037933967588518933,234.35354614257812,232.64034367929364,235.78120735011046,232.3548174472843,1312700,243.16567993164062,3382.8,62.7,313.566,318.933,321.219,4.18,4.45,4.39,40000.9,60.0,5.33,29374.914,23400.294,22981.32,1265.0,18036.6,21097.7,6.89,18398.45,158003.0,19866.3,2170.9,4096.3,123.575,122.722,13673.312,5615.35,5.2,4.2
2024-07-15,47.47155418367386,-1.8914818959043203,-2.138225773822095,0.24674387791777486,241.73148702647939,227.58865254057793,234.66006978352866,14.14283448590146,0.799960324748862,18.156335838696695,59.49762054007179,38.843533093664284,4.208441986745015,22055100.0,20426955.0,233.364008089969,237.74025362091317,241.76221582636668,241.7817971301081,233.3787841796875,232.69547424316406,236.3517692565918,239.35133666992186,0.01941004495593801,0.039410581952765034,-0.00094713043025485,0.012302999875258557,1708210.0,0.7424731151322145,234.35354614257812,232.00035095214844,230.5431365966797,229.8440704345703,235.78120735011046,234.55045088383687,230.7991411598891,232.7880025749106,232.3548174472843,229.54870160225286,227.70751046558618,229.4305419573776,232.64034367929364,230.28714857253854,230.24776982950263,231.8526394700408,1312700.0,1882300.0,1687000.0,1448800.0,233.3787841796875,3.413899549765373,230.5431365966797,238.90235900878906,232.69547424316406,2.5495288516895243,229.8440704345703,238.90235900878906,236.3517692565918,5.120247541877692,229.8440704345703,245.36129760742188,1.0239745493351233,0.0026667740896055836,-0.004592041414500081,1.2854199092857554,0.011521268797344497,-0.0032119050799987725,0.4827799087742469,0.024842300801289685,0.0005571354062987588,1.6837234206609026,0.031152727685635928,-0.0013428821090252343,1.3458901395292382,0.01913643731102055,-0.003943571976911647,0.9488524529361649,0.02378061926221775,-0.00515130348926156,1.8604892001183548,0.025600210107706745,-4.7727709983746984e-05,1.2330185115199692,0.5714285714285714,0.019814334007831533,0.009715285961628956,-0.0025331851961974687,238.90235900878906,234.52091006718342,239.0205057143518,234.52091006718342,1268300,244.16995239257812,3382.8,62.7,313.566,318.933,321.219,4.23,4.44,4.46,40211.72,60.0,5.33,29374.914,23400.294,22981.32,1265.0,18036.6,21097.7,6.89,18472.57,158003.0,19866.3,2170.9,4096.3,123.575,122.722,13673.312,5631.22,5.2,4.2
2024-07-16,53.47464947206326,-1.1496717311808595,-1.940514965293848,0.7908432341129885,240.78007306498918,228.09634498514103,234.4382090250651,12.683728079848152,1.0988126801197218,72.97652406529099,88.66546507934301,60.93803504668812,4.207739402009191,23307900.0,20660600.0,235.23967183322864,237.74025362091317,241.42691980142513,241.7817971301081,235.56655578613282,233.69483947753906,236.50930557250976,239.45328521728516,0.013105886583415938,0.04733499368207794,0.01318943082565549,0.012640580332282356,1715505.0,0.7302805879318335,238.90235900878906,234.35354614257812,232.00035095214844,231.0945281982422,239.0205057143518,235.78120735011046,234.55045088383687,231.38005442091074,234.52091006718342,232.3548174472843,229.54870160225286,229.3123968612695,234.52091006718342,232.64034367929364,230.28714857253854,229.5290091779459,1268300.0,1312700.0,1882300.0,1458700.0,235.56655578613282,4.805502804138438,230.5431365966797,242.03338623046875,233.69483947753906,3.877000163946665,229.8440704345703,242.03338623046875,236.50930557250976,5.249063941729775,229.8440704345703,245.36129760742188,1.0355390872770667,0.011314011811381697,-0.0043832889121691145,1.3207468303375012,0.02709823779266285,-0.0013402306473767444,0.49546825793924015,0.02594442938392394,0.00196143342804041,1.7112923132692341,0.016321120109941467,-0.0010902900909202096,1.3420280013682646,-0.002915553849615282,-0.004011260725491084,0.9493859537396777,0.0005693077745745345,-0.004436072366702975,1.9158992009869684,0.0293001834473684,0.00234446047013972,1.2529085207025648,0.5714285714285714,0.015375962352891086,0.013001266093059988,-0.0015650355492114285,242.03338623046875,239.34542844110993,242.7718332008711,239.02050997128384,1252800,244.5244140625,3382.8,62.7,313.566,318.933,321.219,4.17,4.43,4.38,40954.48,60.0,5.33,29374.914,23400.294,22981.32,1265.0,18036.6,21097.7,6.89,18509.34,158003.0,19866.3,2170.9,4096.3,123.575,122.722,13673.312,5667.2,5.2,4.2
2024-07-17,57.26496045809849,-0.28597736116057604,-1.6096074444671937,1.3236300833066177,241.05531504127555,227.93269155052133,234.49400329589844,13.122623490754222,1.3318865836179452,116.24043258092995,95.84222198184943,81.33510253375475,3.7168492049970916,25204700.0,20921695.0,236.94301590779776,237.2974673686311,241.4538464310508,241.7817971301081,238.5400360107422,234.9373977661133,236.72050094604492,239.625517578125,0.013953246458494828,0.06448858700598148,0.01751302493982343,0.012835668132889047,1742955.0,1.0882667653496505,242.03338623046875,238.90235900878906,234.35354614257812,230.5431365966797,242.7718332008711,239.0205057143518,235.78120735011046,230.7991411598891,239.02050997128384,234.52091006718342,232.3548174472843,227.70751046558618,239.34542844110993,234.52091006718342,232.64034367929364,230.24776982950263,1252800.0,1268300.0,1312700.0,1687000.0,238.5400360107422,5.473407200445819,232.00035095214844,245.41053771972656,234.9373977661133,5.339520479208482,229.8440704345703,245.41053771972656,236.72050094604492,5.524887571687986,229.8440704345703,245.41053771972656,1.0772379450903673,0.03924916723005012,-0.0019194912548722745,1.3606295507548838,0.02972095808323849,-0.0002091501178850874,0.5326122498640091,0.07071236384098156,0.005259772080769099,1.7769110199092344,0.03744379987549096,0.001450740911246523,1.3488485508236978,0.0051271273255577565,-0.004151454960946732,0.9810640751598149,0.0327400980923922,-0.0035960431857018087,2.0804391588717044,0.08019259960471659,0.005530631501743238,1.3082489357819589,0.5714285714285714,0.042169444864632526,0.02551904176123061,0.0003378578534789941,245.41053771972656,242.9884251000905,246.1785213500093,242.9884251000905,1896800,243.29367065429688,3382.8,62.7,313.566,318.933,321.219,4.16,4.42,4.37,41198.08,60.0,5.33,29374.914,23400.294,22981.32,1265.0,18036.6,21097.7,6.89,17996.92,158003.0,19866.3,2170.9,4096.3,123.575,122.722,13673.312,5588.27,5.2,4.2
