date,rsi_21,macd,macd_signal,macd_histogram,bb_upper,bb_lower,bb_middle,bb_width,bb_position,cci_20,stoch_k_14,stoch_d_3,atr_14,obv,obv_sma_20,ichimoku_tenkan_9,ichimoku_kijun_26,ichimoku_senkou_a,ichimoku_senkou_b,sma_5,sma_10,sma_20,sma_50,donchian_high_20,donchian_low_20,donchian_mid_20,adx_14,plus_di_14,minus_di_14,parabolic_sar,sma_5_above_10,sma_10_above_20,sma_20_above_50,macd_cross_signal,price_above_sma_5,price_above_sma_10,price_above_sma_20,price_above_sma_50,returns_1d,returns_5d,returns_20d,volatility_20d,volume_sma_20,volume_ratio,close_lag_1,close_lag_2,close_lag_3,close_lag_5,high_lag_1,high_lag_2,high_lag_3,high_lag_5,low_lag_1,low_lag_2,low_lag_3,low_lag_5,open_lag_1,open_lag_2,open_lag_3,open_lag_5,volume_lag_1,volume_lag_2,volume_lag_3,volume_lag_5,close_roll_5_mean,close_roll_5_std,close_roll_5_min,close_roll_5_max,close_roll_10_mean,close_roll_10_std,close_roll_10_min,close_roll_10_max,close_roll_20_mean,close_roll_20_std,close_roll_20_min,close_roll_20_max,rel_price_ADP,rel_return_ADP,rel_strength_20d_ADP,rel_price_AAPL,rel_return_AAPL,rel_strength_20d_AAPL,rel_price_ACN,rel_return_ACN,rel_strength_20d_ACN,rel_price_ADI,rel_return_ADI,rel_strength_20d_ADI,avg_rel_price,rel_price_rank,avg_rel_return,rel_return_volatility,avg_rel_strength,close,open,high,low,volume,fred_base,fred_civpart,fred_cpiaucsl,fred_cpilfesl,fred_csushpisa,fred_dgs10,fred_dgs2,fred_dgs30,fred_djia,fred_emratio,fred_fedfunds,fred_gdp,fred_gdpc1,fred_gdppot,fred_houst,fred_m1sl,fred_m2sl,fred_mortgage30us,fred_nasdaqcom,fred_payems,fred_pce,fred_pcedg,fred_pcend,fred_pcepi,fred_pcepilfe,fred_pcesv,fred_sp500,fred_tb3ms,fred_unrate
2024-08-23,55.06639525102901,2.874358236078109,1.7366056185152934,1.1377526175628156,267.2816211404067,239.47195551974954,253.3767883300781,27.809665620657142,0.8414623353862623,87.52715778805579,94.19657356261573,86.73078801600785,5.468697259561383,123660400.0,121023165.0,258.1928100792885,248.08116850487812,249.1725767195146,249.54976242408304,261.0605102539063,258.67374420166016,253.37844848632812,250.2540124511719,264.94384847993695,231.21848852981933,248.08116850487812,35.85259215653907,494.1596860964138,677.5133878164498,244.4638301144874,1,1,1,1,1,1,1,1,0.020921157678952973,0.004145950997691994,0.004910330757266657,0.01775485952671232,4750320.0,0.9917858165344651,257.48583984375,259.97515869140625,260.7219543457031,261.7873840332031,262.13591272572864,261.02069349067915,264.36632999894056,262.4744401801591,256.1714688344699,258.0733106232197,259.91541543092524,258.5711651190074,260.3834180466885,259.9851257159699,263.81869062277724,260.6323335598753,5111400.0,4648200.0,5731300.0,3494900.0,261.0605102539063,2.6223969511283904,257.48583984375,264.2468566894531,258.67374420166016,4.621377397717327,250.23690795898438,264.2468566894531,253.37844848632812,8.46541506689615,237.40194702148438,264.2468566894531,0.9903019819458555,0.020104457412668086,-0.0028933371803884942,1.1629199804267727,0.010632991784000012,-0.0017704524891281768,0.799288437914111,0.012753550919264,-0.0003958949038591176,1.1707562584110847,-0.00827983939346355,-0.00045912197773363423,1.0308166646744559,0.625,0.008802790180617137,0.012089969171622248,-0.0013797016377773558,262.87274169921875,260.8713145100822,264.46591590818326,259.5868445828867,4711300,3382.8,62.7,314.131,319.839,322.282,3.81,3.9,4.1,41175.08,60.0,5.33,29374.914,23400.294,22981.32,1391.0,18090.9,21185.1,6.46,17877.79,158074.0,19905.0,2148.8,4080.4,123.727,122.926,13673.312,5634.61,5.05,4.2
2024-08-26,51.864747436066786,3.187336184996184,2.026751731811472,1.160584453184712,268.0281740566774,242.21311419202047,255.12064412434896,25.815059864656945,0.8496654183645939,101.06082289884436,92.69179059035255,88.710462057053,5.3435191023112925,127478700.0,120937330.0,259.4673408464557,248.68856510505697,247.68359698079462,249.54976242408304,261.04059448242185,260.06478118896484,253.71152038574218,250.98300567626953,266.15864168029464,231.21848852981933,248.68856510505697,33.52052535868922,499.5866732040244,632.2643632638495,246.8640804097309,1,1,1,1,1,1,1,1,0.004848491040089886,-0.00037684027227202765,0.02587108476459754,0.017365653515342618,4686165.0,0.8148027224820296,262.87274169921875,257.48583984375,259.97515869140625,264.2468566894531,264.46591590818326,262.13591272572864,261.02069349067915,264.2568237143003,259.5868445828867,256.1714688344699,258.0733106232197,260.51286884427606,260.8713145100822,260.3834180466885,259.9851257159699,261.9765932950763,4711300.0,5111400.0,4648200.0,4501300.0,261.04059448242185,2.5923546420880768,257.48583984375,264.14727783203125,260.06478118896484,3.8245360951185448,253.51287841796875,264.2468566894531,253.71152038574218,8.761398821121038,237.40194702148438,264.2468566894531,0.9886856453458747,-0.0016427601646176182,-0.0016887077945517916,1.166809525571609,0.0033496500362444337,-0.0007546005238595721,0.7947930072068358,-0.0056835260524694675,-0.00023995542297501897,1.1909288514653844,0.017020663884359855,0.0013902410525355679,1.035304257397426,0.625,0.0032610069258793006,0.009889179593452748,-0.00032325567221270373,264.14727783203125,262.81300315400256,266.15864168029464,262.11597993405627,3818300,3382.8,62.7,314.131,319.839,322.282,3.82,3.91,4.11,41240.52,60.0,5.33,29374.914,23400.294,22981.32,1391.0,18090.9,21185.1,6.46,17725.76,158074.0,19905.0,2148.8,4080.4,123.727,122.926,13673.312,5616.84,5.05,4.2
2024-08-27,54.258374697330936,3.31043630185809,2.2834886458207957,1.026947656037294,267.75205795607525,245.91188654262268,256.83197224934895,21.840171413452566,0.7857073110374909,71.94898473435583,87.20062248117229,91.36299554471354,5.184915869766917,122202300.0,120784890.0,260.6522496755282,248.68856510505697,247.6288330982838,249.54976242408304,261.5105773925781,261.0206802368164,254.0236801147461,251.63262908935548,266.15864168029464,231.21848852981933,248.68856510505697,32.21226387247695,463.40105635756385,694.0469456414829,249.5653189876098,1,1,1,1,1,1,1,1,-0.004071247466084893,0.009013105768858276,0.024308791051838252,0.01738725379664143,4752770.0,1.1101736461053238,264.14727783203125,262.87274169921875,257.48583984375,260.7219543457031,266.15864168029464,264.46591590818326,262.13591272572864,264.36632999894056,262.11597993405627,259.5868445828867,256.1714688344699,259.91541543092524,262.81300315400256,260.8713145100822,260.3834180466885,263.81869062277724,3818300.0,4711300.0,5111400.0,5731300.0,261.5105773925781,2.7295299453717554,257.48583984375,264.14727783203125,261.0206802368164,3.1379647287353096,254.2298126220703,264.2468566894531,254.0236801147461,8.986629478927203,237.40194702148438,264.2468566894531,0.9727232935611974,-0.01634315247270357,-0.0018825831957434813,1.15772744622084,-0.007812809472342863,-0.0008893310462540496,0.7831853092569954,-0.014760797990378993,-0.0003905433844836382,1.1542078930522497,-0.03168533028095277,-0.0006864628594086708,1.0169609855228205,0.625,-0.01765052255409455,0.010063401532162718,-0.00096223012147246,263.0718688964844,258.5412793235709,263.3307380240316,258.2923468323317,5276400,3382.8,62.7,314.131,319.839,322.282,3.83,3.83,4.13,41250.5,60.0,5.33,29374.914,23400.294,22981.32,1391.0,18090.9,21185.1,6.46,17754.82,158074.0,19905.0,2148.8,4080.4,123.727,122.926,13673.312,5625.8,5.05,4.2
2024-08-28,50.68781847573271,2.948169371499887,2.416424790956614,0.5317445805432728,266.1214039382047,250.04646919005052,258.0839365641276,16.07493474815419,0.48199420776780466,49.94889636598154,55.43759897396154,78.44333734849548,5.0732525040414265,111220400.0,119850970.0,261.1650552573823,248.68856510505697,247.76574062310368,249.54976242408304,261.07444458007814,261.3771484375,254.02865905761718,252.20573516845704,266.15864168029464,231.21848852981933,248.68856510505697,31.272773195973564,430.8140589918355,682.2377060247528,251.8883841645857,0,1,1,1,0,0,1,1,-0.02006057998415145,-0.008387970887204887,0.00038642150592593794,0.018021402575720262,5069480.0,2.166277409122829,263.0718688964844,264.14727783203125,262.87274169921875,259.97515869140625,263.3307380240316,266.15864168029464,264.46591590818326,261.02069349067915,258.2923468323317,262.11597993405627,259.5868445828867,258.0733106232197,258.5412793235709,262.81300315400256,260.8713145100822,259.9851257159699,5276400.0,3818300.0,4711300.0,4648200.0,261.07444458007814,3.174194238644655,257.48583984375,264.14727783203125,261.3771484375,2.3954377605907866,257.48583984375,264.2468566894531,254.02865905761718,8.988797863230703,237.40194702148438,264.2468566894531,0.9602013744751373,-0.012779321559903467,-0.001743507383382281,1.1422167258818319,-0.0133070773248406,-0.0009737890004666903,0.7742755737307933,-0.011276348318688845,-0.0009073336276601061,1.1543053108926793,8.270219425399183e-05,0.0006629683507824945,1.0077497462451104,0.625,-0.00932001125229473,0.006327237378888991,-0.0007404154151816458,257.79449462890625,260.7119762779071,264.04767790331874,256.26106189842477,10981900,3382.8,62.7,314.131,319.839,322.282,3.84,3.83,4.13,41091.42,60.0,5.33,29374.914,23400.294,22981.32,1391.0,18090.9,21185.1,6.46,17556.03,158074.0,19905.0,2148.8,4080.4,123.727,122.926,13673.312,5592.18,5.05,4.2
2024-08-29,48.7488045698851,2.48062179723604,2.4292641922124996,0.051357605023540476,265.57452682081976,251.64085810756572,258.6076924641927,13.933668713254036,0.30657679873075355,56.728122149828614,34.845238366216755,59.16115327378355,5.867703828737281,96918700.0,118478335.0,262.9872556224094,251.00364800820432,247.76574062310368,249.54976242408304,260.7597961425781,260.80161743164064,254.22531661987304,252.71475830078126,270.7888074865893,231.21848852981933,251.00364800820432,28.92996470279843,427.6363916289929,517.066496047346,253.88622021678495,0,1,1,1,0,0,1,1,-0.007299988990708384,-0.0061100143932368844,0.015609016136577392,0.01734448430369519,5508195.0,2.5964403947209567,257.79449462890625,263.0718688964844,264.14727783203125,257.48583984375,264.04767790331874,263.3307380240316,266.15864168029464,262.13591272572864,256.26106189842477,258.2923468323317,262.11597993405627,256.1714688344699,260.7119762779071,258.5412793235709,262.81300315400256,260.3834180466885,10981900.0,5276400.0,3818300.0,5111400.0,260.7597961425781,3.659699365177108,255.91259765625,264.14727783203125,260.80161743164064,2.945948507512135,255.91259765625,264.2468566894531,254.22531661987304,8.984629335796527,237.40194702148438,264.2468566894531,0.9508207911147586,-0.009793754293281554,-0.0013755455586089815,1.117595090108022,-0.02187008364663212,-0.0017958616501142276,0.7622522888491703,-0.0156582213119687,-0.0009654146186237611,1.1274170008676374,-0.023675379772824634,-0.0021043827438746556,0.9895212927348972,0.625,-0.017749359756176752,0.0063182961018820516,-0.0015603011428054064,255.91259765625,269.85281878014604,270.7888074865893,255.18570375822947,14301700,3382.8,62.7,314.131,319.839,322.282,3.87,3.87,4.15,41335.05,60.0,5.33,29374.914,23400.294,22981.32,1391.0,18090.9,21185.1,6.35,17516.43,158074.0,19905.0,2148.8,4080.4,123.727,122.926,13673.312,5591.96,5.05,4.2
2024-08-30,49.88555076488394,1.7595756962816154,2.2953264930263226,-0.5357507967447073,265.53947606980717,251.72503198683344,258.6322540283203,13.814444082973722,0.006883911297959101,-15.095701443778497,9.06917713668549,33.1173381589546,6.0853429054488215,86411000.0,116905540.0,260.35852790989867,251.00364800820432,249.80890494416315,249.54976242408304,258.5492736816406,259.8048919677734,254.66990966796874,252.94329406738282,270.7888074865893,231.21848852981933,251.00364800820432,27.434236046751867,393.6887671675066,575.6424772092366,270.7888074865893,0,1,1,0,0,0,0,0,-0.015991663947766632,-0.04204548647091755,0.03660282526724745,0.015601681056583343,5708355.0,1.840757976685052,255.91259765625,257.79449462890625,263.0718688964844,262.87274169921875,270.7888074865893,264.04767790331874,263.3307380240316,264.46591590818326,255.18570375822947,256.26106189842477,258.2923468323317,259.5868445828867,269.85281878014604,260.7119762779071,258.5412793235709,260.8713145100822,14301700.0,10981900.0,5276400.0,4711300.0,258.5492736816406,5.113576357676996,251.82012939453125,264.14727783203125,259.8048919677734,4.053370182740658,251.82012939453125,264.2468566894531,254.66990966796874,8.608307156789156,237.40194702148438,264.2468566894531,0.9269685174263488,-0.025319992752676823,-0.0004207273497630229,1.103516682587578,-0.012553748010382115,-0.0002840658556697963,0.7462459991086622,-0.021106073001047942,-0.000976044493630568,1.090727855823103,-0.03309938805881796,-0.004466535567293779,0.9668647637364229,0.625,-0.02301980045573121,0.008565231606341891,-0.0015368433165892914,251.82012939453125,256.3407524345716,258.02353868899195,249.92824833320805,10507700,3382.8,62.7,314.131,319.839,322.282,3.91,3.91,4.2,41563.08,60.0,5.33,29374.914,23400.294,22981.32,1391.0,18090.9,21185.1,6.35,17713.62,158074.0,19905.0,2148.8,4080.4,123.727,122.926,13673.312,5648.4,5.05,4.2
2024-09-03,53.11499127115714,0.7901529418870723,1.9942917827984725,-1.2041388409114002,266.033156030845,250.79987009220187,258.41651306152346,15.23328593864315,-0.24939311521313245,-75.13926122689605,5.610418674145519,16.508278059015932,6.268841137575316,80220600.0,115368190.0,258.18783304882993,251.00364800820432,250.81071711462442,249.54976242408304,255.11997680664064,258.0802856445313,255.12047729492187,253.01062286376953,270.7888074865893,237.01361292555788,253.90121020607359,26.469676063311844,355.3210963683931,564.8284307928061,270.37159630352164,0,1,1,0,0,0,0,0,-0.019138009138060075,-0.0649125916258857,0.03786450568690802,0.015514238021608829,5672910.0,1.0912212603408127,251.82012939453125,255.91259765625,257.79449462890625,264.14727783203125,258.02353868899195,270.7888074865893,264.04767790331874,266.15864168029464,249.92824833320805,255.18570375822947,256.26106189842477,262.11597993405627,256.3407524345716,269.85281878014604,260.7119762779071,262.81300315400256,10507700.0,14301700.0,10981900.0,3818300.0,255.11997680664064,6.079144931837698,247.00079345703125,263.0718688964844,258.0802856445313,5.398966021660905,247.00079345703125,264.14727783203125,255.12047729492187,7.895612279230903,237.40194702148438,264.2468566894531,0.9104160960435359,-0.017833209520007443,-0.0013166591903903567,1.1126679618911193,0.008067224314924126,-0.0012725369700957332,0.7321141685058343,-0.018933352332059172,-0.002362170729130791,1.1442554290910851,0.045884127570490096,-0.002934997119698451,0.9748634138828937,0.625,0.004296197508336902,0.030403394608958426,-0.001971591002328833,247.00079345703125,251.54132004825937,252.60675849334538,245.58685861107054,6190400,3382.8,62.7,314.851,320.835,323.282,3.84,3.88,4.13,40936.93,60.1,5.13,29374.914,23400.294,22981.32,1357.0,18156.6,21271.8,6.35,17136.3,158314.0,20044.1,2185.6,4113.3,123.939,123.234,13673.312,5528.93,4.72,4.1
2024-09-04,57.09838903944595,-0.008555656000112322,1.5937222950387555,-1.6022779510388678,266.6746929382532,249.2396035298458,257.9571482340495,17.435089408407407,-0.15011093219426658,-107.66669958966644,9.406445924161716,8.028680578330919,6.3022692881584055,75514100.0,113879210.0,257.4509923808371,251.00364800820432,253.10643411228023,249.54976242408304,251.83008422851563,256.6703308105469,255.5815002441406,253.17218811035156,270.7888074865893,238.6366628271953,254.71273515689228,25.180116048225944,322.9432922719405,571.6281065252645,269.3802067958236,0,1,1,0,0,0,0,0,-0.0015319280795658141,-0.06252839940517418,0.03883902006726414,0.01550153203954791,5624540.0,0.8367795410824708,247.00079345703125,251.82012939453125,255.91259765625,263.0718688964844,252.60675849334538,258.02353868899195,270.7888074865893,263.3307380240316,245.58685861107054,249.92824833320805,255.18570375822947,258.2923468323317,251.54132004825937,256.3407524345716,269.85281878014604,258.5412793235709,6190400.0,10507700.0,14301700.0,5276400.0,251.83008422851563,5.066635181185653,246.62240600585938,257.79449462890625,256.6703308105469,6.383697751792908,246.62240600585938,264.14727783203125,255.5815002441406,7.028113580111605,239.01502990722656,264.2468566894531,0.910111268790355,-0.0003344209550958377,-0.0009523432060028702,1.1206217711564372,0.007086801993298253,-0.0012821801788848895,0.7265088165122084,-0.0077036436039132905,-0.0018366547895492524,1.126585840395473,-0.01566016500823575,-0.002517594759997843,0.9709569242136185,0.625,-0.004152856893486656,0.00976279692194797,-0.0016471932336087137,246.62240600585938,245.4175811805917,248.41472309472294,244.11317727508487,4706500,3382.8,62.7,314.851,320.835,323.282,3.77,3.76,4.06,40974.97,60.1,5.13,29374.914,23400.294,22981.32,1357.0,18156.6,21271.8,6.35,17084.3,158314.0,20044.1,2185.6,4113.3,123.939,123.234,13673.312,5520.07,4.72,4.1
2024-09-05,56.20568724780758,-0.7581381051312803,1.1233502150047483,-1.8814883201360286,267.32433966399617,247.3685273607434,257.3464335123698,19.95581230325277,-0.11522635756067895,-125.80188636219836,4.155825746953266,6.390896781753509,6.0127965194620305,71430500.0,111984275.0,257.37134320659595,251.00364800820432,253.10643411228023,249.54976242408304,249.28500366210938,255.17972412109376,255.88420333862305,253.26649871826172,270.7888074865893,242.04205648488448,256.41543198573686,25.407883660424222,252.70871556811844,562.3842945775581,267.8641850245793,0,0,1,0,0,0,0,0,-0.006298349911270762,-0.04936258569194585,0.025329210016618253,0.015565622828112101,5626945.0,0.7257223946564255,246.62240600585938,247.00079345703125,251.82012939453125,257.79449462890625,248.41472309472294,252.60675849334538,258.02353868899195,264.04767790331874,244.11317727508487,245.58685861107054,249.92824833320805,256.26106189842477,245.4175811805917,251.54132004825937,256.3407524345716,260.7119762779071,4706500.0,6190400.0,10507700.0,10981900.0,249.28500366210938,4.484217323732005,245.069091796875,255.91259765625,255.17972412109376,7.212736798962847,245.069091796875,264.14727783203125,255.88420333862305,6.377276427714337,245.069091796875,264.2468566894531,0.9212836256504859,0.012050566338301705,-0.0007974643404317196,1.1059022453312526,-0.013226139256665048,-0.001658307301551071,0.7284126621732419,0.0025972291163071093,-0.002150076211632318,1.133492780857941,0.006055122935519908,-0.003425813945286227,0.9722728285032304,0.625,0.0018691947833659184,0.010794774430323678,-0.002007915449725334,245.069091796875,244.92969018809094,247.43893433983973,243.95387892660256,4083600,3382.8,62.7,314.851,320.835,323.282,3.73,3.75,4.02,40755.75,60.1,5.13,29374.914,23400.294,22981.32,1357.0,18156.6,21271.8,6.35,17127.66,158314.0,20044.1,2185.6,4113.3,123.939,123.234,13673.312,5503.41,4.72,4.1
2024-09-06,53.14049534150918,-1.5075559834443766,0.5971689753149232,-2.1047249587592995,267.33120254924495,244.86304590453108,256.097124226888,22.468156644713872,-0.08611198072491134,-138.48548751865783,8.292356361906867,7.284876011007292,6.342808803648855,65171100.0,109552655.0,255.5989400182251,251.00364800820432,253.1213495966108,249.54976242408304,246.68813781738282,253.72396697998047,255.62780380249023,253.2903546142578,270.7888074865893,240.40907254986095,255.5989400182251,25.265300638783746,251.96239103958766,535.0078059949532,265.95136053674116,0,0,1,0,0,0,0,0,-0.008735591047247304,-0.050737358545646094,-0.020672692316327845,0.01311422456261479,5716200.0,1.095028165564536,245.069091796875,246.62240600585938,247.00079345703125,255.91259765625,247.43893433983973,248.41472309472294,252.60675849334538,270.7888074865893,243.95387892660256,244.11317727508487,245.58685861107054,255.18570375822947,244.92969018809094,245.4175811805917,251.54132004825937,269.85281878014604,4083600.0,4706500.0,6190400.0,14301700.0,246.68813781738282,3.28623415077936,242.9282684326172,251.82012939453125,253.72396697998047,8.108978956148993,242.9282684326172,264.14727783203125,255.62780380249023,6.797786647457116,242.9282684326172,264.2468566894531,0.9153023170725958,-0.006477704908678827,-0.002263399323446791,1.103986015363185,-0.0017205748445002778,-0.0028040260127174532,0.724365442185339,-0.005538454619130939,-0.004654804712145688,1.1520962256757388,0.01600641710373052,-0.001454401959503765,0.9739375000742146,0.625,0.0005674206828551187,0.010496238085156854,-0.0027941580019534245,242.9282684326172,246.68217508224663,248.93251958962819,240.40907254986095,6259400,3382.8,62.7,314.851,320.835,323.282,3.72,3.66,4.03,40345.41,60.1,5.13,29374.914,23400.294,22981.32,1357.0,18156.6,21271.8,6.35,16690.83,158314.0,20044.1,2185.6,4113.3,123.939,123.234,13673.312,5408.42,4.72,4.1
2024-09-09,46.96093879076245,-1.9353449603242439,0.09066618818708963,-2.0260111485113335,266.7363340766418,243.18101211476443,254.95867309570312,23.555321961877382,0.06493670318498794,-113.17318280894443,14.159256242780039,8.869146117213399,6.4587393822227375,69759900.0,107201710.0,255.5989400182251,251.00364800820432,253.83328092390082,248.4064523160995,245.2662353515625,251.90775451660156,255.29074935913087,253.15698608398438,270.7888074865893,240.40907254986095,255.5989400182251,25.904046162358828,219.84335249203633,546.6794349811488,263.39713173805313,0,0,1,0,0,0,0,0,0.007336933837763349,-0.028232502088675226,-0.026808682176902576,0.012814248487631429,5796875.0,0.791598921832884,242.9282684326172,245.069091796875,246.62240600585938,251.82012939453125,248.93251958962819,247.43893433983973,248.41472309472294,258.02353868899195,240.40907254986095,243.95387892660256,244.11317727508487,249.92824833320805,246.68217508224663,244.92969018809094,245.4175811805917,256.3407524345716,6259400.0,4083600.0,4706500.0,10507700.0,245.2662353515625,1.6326020059974473,242.9282684326172,247.00079345703125,251.90775451660156,7.862385686141773,242.9282684326172,264.14727783203125,255.29074935913087,7.1725398190448875,242.9282684326172,264.2468566894531,0.9018438099805363,-0.015032815126204024,-0.0038155213372979614,1.1116327851562289,0.006929332905565078,-0.002455174839712515,0.7254746196262032,0.0015401164591226646,-0.005270134506013218,1.1344240454942285,-0.015692403443824388,-0.0034687434928181884,0.9683438150642992,0.625,-0.005563942301335167,0.011529597477157648,-0.003752393543960471,244.7106170654297,245.44746278854004,248.2952514026758,243.72485401791334,4588800,3382.8,62.7,314.851,320.835,323.282,3.7,3.68,4.0,40829.59,60.1,5.13,29374.914,23400.294,22981.32,1357.0,18156.6,21271.8,6.35,16884.6,158314.0,20044.1,2185.6,4113.3,123.939,123.234,13673.312,5471.05,4.72,4.1
