date,fred_base,rel_price_rank,close_roll_5_mean,sma_5,fred_gdppot,high_lag_2,rel_strength_20d_CRM,rel_strength_20d_AAPL,rel_strength_20d_IBM,high_lag_3,rel_price_ORCL,fred_m1sl,volume_sma_20,fred_civpart,fred_dgs2,fred_dgs30,rel_price_NVDA,rel_strength_20d_ORCL,rel_price_AAPL,rel_strength_20d_META,close_roll_10_std,close_roll_20_std,fred_gdp,fred_pcepilfe,fred_cpilfesl,fred_fedfunds,volatility_20d,fred_payems,close_roll_10_min,obv_sma_20,ichimoku_senkou_b,atr_14,close_lag_3,rel_return_IBM,bb_middle,returns_20d,fred_unrate,fred_emratio,fred_gdpc1,fred_pcend,low_lag_1,fred_djia,fred_sp500,rel_price_META,rel_price_GOOGL,fred_dgs10,close_roll_10_max,fred_pcesv,fred_csushpisa,stoch_k_14
2024-04-26,3382.8,0.5714285714285714,240.6599090576172,240.6599090576172,22849.87,241.6643244177058,0.0031479199314421447,-0.0007581928385419379,0.005135779841913967,242.86842073603353,2.0528248397365965,17973.8,1462685.0,62.7,4.96,4.78,2.7130825941663685,0.0019252998800904308,1.4140059724509952,0.0027976425839313923,1.7611318245307008,2.016067455155296,29016.714,122.14,317.596,5.33,0.009896821390786275,157635.0,236.8968048095703,18450460.0,237.94037284700266,3.412353322212622,241.6447296142578,-0.00273600451154532,239.93287048339843,-0.026707658232497433,3.9,60.2,23223.906,4056.7,239.26587107823644,38239.66,5099.96,0.5387493118185899,1.3904724404955517,4.67,241.6447296142578,13478.074,319.337,16.222878758396348
2024-04-29,3382.8,0.5714285714285714,240.19784545898438,240.19784545898438,22849.87,245.03190280156477,0.004130847971524354,-0.0013534533295241902,0.005818089563862349,241.6643244177058,2.0729907584394875,17973.8,1443585.0,62.7,4.97,4.75,2.7222220724469284,0.0032486323739812526,1.3847714939289015,0.005663223397576761,1.7654058126511127,2.028837500594241,29016.714,122.14,317.596,5.33,0.00915488943101911,157635.0,236.8968048095703,18447485.0,237.94037284700266,3.298373596556518,241.41958618164062,0.0018253281412092814,239.75731201171874,-0.005543938790218972,3.9,60.2,23223.906,4056.7,237.84641614011622,38386.09,5116.17,0.5540354416628678,1.4442211148016586,4.63,241.6447296142578,13478.074,319.337,26.419703076573462
2024-04-30,3382.8,0.5714285714285714,239.2286834716797,239.2286834716797,22849.87,241.51748971551274,0.0047505056245676245,-0.0016910585820033909,0.005033979047024612,245.03190280156477,2.1049979148537354,17973.8,1425960.0,62.7,5.04,4.79,2.7415655742758562,0.003069232059696248,1.398632231336434,0.005657765302265994,1.9498582417750001,2.0364603882113794,29016.714,122.14,317.596,5.33,0.009023759639240157,157635.0,236.79891967773438,18232395.0,237.94037284700266,3.0885970545741657,241.15524291992188,-0.0010979321285824462,239.2273712158203,-0.023298136532989844,3.9,60.2,23223.906,4056.7,238.06176906934445,37815.92,5035.69,0.5524857106747623,1.4616724387526265,4.69,241.6447296142578,13478.074,319.337,2.5494497445997135
2024-05-01,3382.8,0.5714285714285714,239.3696533203125,239.3696533203125,22849.87,239.79451995779496,0.006553960252136426,0.0004864341769606318,0.007736461011295514,241.51748971551274,2.135815187175795,18002.6,1446575.0,62.6,4.96,4.74,2.9166798244316077,0.0050817113811817026,1.43878754566067,0.007186564054975425,2.083763364550066,2.116146742531119,29016.714,122.239,318.053,5.33,0.010181507338378828,157828.0,236.79891967773438,18274930.0,237.94037284700266,3.650097091518664,237.9541015625,0.03313935572289606,239.3278788248698,0.008974851847702192,4.0,60.1,23223.906,4067.2,236.72060165212855,37903.29,5018.39,0.5533089077552954,1.4846943644766213,4.63,242.1244354248047,13478.074,320.066,46.97108704586857
2024-05-02,3382.8,0.5714285714285714,238.52579650878906,238.52579650878906,22849.87,239.34420322819753,0.003845659460533479,-0.0011887594915551635,0.006553149194959901,239.79451995779496,2.084047266017811,18002.6,1451100.0,62.6,4.87,4.72,2.7618515380526554,0.0037968452389042784,1.3776045501888814,0.006986546195349957,2.078122874185486,2.0765520086638363,29016.714,122.239,318.053,5.33,0.010791467147136285,157828.0,236.79891967773438,18312940.0,237.94037284700266,3.934695701933123,238.81556701660156,-0.023010090110759496,239.1718983968099,0.002236079062086116,4.0,60.1,23223.906,4067.2,239.37358001954604,38225.66,5064.2,0.5383995881379685,1.428812576776028,4.58,242.1244354248047,13478.074,320.066,7.8802038830635635
2024-05-03,3382.8,0.5714285714285714,238.29476013183594,238.29476013183594,22849.87,248.37994419094426,0.004160731596630318,-0.004679092698099347,0.0058381147678194184,239.34420322819753,2.067733257901686,18002.6,1454670.0,62.6,4.81,4.66,2.667861218682012,0.002992754928024577,1.299100348430714,0.006705107495719436,2.225477695718805,2.1733019584740614,29016.714,122.239,318.053,5.33,0.010294974346365407,157828.0,236.79891967773438,18205370.0,238.39784050686882,3.945183012604718,236.79891967773438,-0.006771997199848556,239.04398091634116,-0.012089052489063778,4.0,60.1,23223.906,4067.2,235.95700600498407,38675.68,5127.79,0.5258491922570037,1.4226921486713073,4.5,242.1244354248047,13478.074,320.066,17.847162338564356
2024-05-06,3382.8,0.5714285714285714,238.05785522460937,238.05785522460937,22849.87,241.76220421646576,0.0035811559347464434,-0.004746756291624821,0.0049530357997664195,248.37994419094426,2.0304624359792163,18002.6,1464830.0,62.6,4.82,4.64,2.5798691725987712,0.0014860275673768688,1.3156467328582209,0.0042303909142787696,2.2121995699871424,2.1629126184913785,29016.714,122.239,318.053,5.33,0.01017658027089251,157828.0,236.79891967773438,18107960.0,238.39784050686882,3.9801445635226855,242.1244354248047,-0.013986266123178659,238.95652974446614,-0.015812459340789675,4.0,60.1,23223.906,4067.2,234.2830184573049,38852.27,5180.74,0.5121498464509554,1.4203873265899223,4.49,242.1244354248047,13478.074,320.066,23.75002952008528
2024-05-07,3382.8,0.5714285714285714,238.6902587890625,238.6902587890625,22849.87,238.5414546689649,0.0032130985893523206,-0.004767439503432347,0.004693949629305222,241.76220421646576,2.057498993562858,18002.6,1467020.0,62.6,4.82,4.61,2.6507918875999836,0.001175870882805874,1.3235206243794189,0.0035362818442931767,2.0580540914410825,1.759280157533567,29016.714,122.239,318.053,5.33,0.009922368109390067,157828.0,236.79891967773438,18012740.0,238.8212386886687,3.985737656906778,236.9359588623047,0.01116872542639935,239.01592000325522,-0.019559275245643493,4.0,60.1,23223.906,4067.2,236.02556025335204,38884.26,5187.7,0.5143437934136856,1.4079310359028645,4.47,242.1244354248047,13478.074,320.066,40.27771125406395
2024-05-08,3382.8,0.5714285714285714,237.8307342529297,237.8307342529297,22849.87,238.57082893956144,0.002834754362452896,-0.005018318636930203,0.003778210317906167,238.5414546689649,2.0485807572926436,18002.6,1460535.0,62.6,4.84,4.64,2.631342743468183,0.0012036102833029192,1.309308950588349,0.00375342816857695,1.887391693633451,1.7426352970737786,29016.714,122.239,318.053,5.33,0.009393800514684057,157828.0,236.79891967773438,17924005.0,238.8212386886687,4.028393127988805,236.79891967773438,-0.017920868565333148,239.0185312906901,-0.01159523482180047,4.0,60.1,23223.906,4067.2,237.00451040553165,39056.39,5187.67,0.5050665051098626,1.4108149501207041,4.48,242.1244354248047,13478.074,320.066,25.138773898618183
2024-05-09,3382.8,0.5714285714285714,238.44159851074218,238.44159851074218,22849.87,240.06862291984066,0.00417091638600019,-0.0026219470252474954,0.005056654371022845,238.57082893956144,2.080508713914365,18002.6,1456585.0,62.6,4.8,4.6,2.7050957713451504,0.002868498522534241,1.3081197894167074,0.004508899092808283,1.742558044607225,1.756854758726105,29016.714,122.239,318.053,5.33,0.009551593277698365,157828.0,236.79891967773438,17941240.0,238.9283052269368,4.053566513019468,237.63104248046875,0.020747595591603885,239.22476298014323,0.0029865756190385895,4.0,60.1,23223.906,4067.2,236.1038461320113,39387.76,5214.08,0.506637895772931,1.4187905822921836,4.45,242.1244354248047,13478.074,320.066,40.485860547900174
2024-05-10,3382.8,0.5714285714285714,239.41467895507813,239.41467895507813,22849.87,239.8924038983563,0.0035564460127646526,-0.0013807384898397777,0.004281072789348017,240.06862291984066,2.0944824700952593,18002.6,1433160.0,62.6,4.87,4.64,2.6896875919990277,0.0024568439407003095,1.3263834149992078,0.0038160837504202126,1.9940997131886564,1.8537576001636595,29016.714,122.239,318.053,5.33,0.009648373113502926,157828.0,236.79891967773438,18057690.0,238.9283052269368,3.905325390278516,239.9609375,0.0016829248534036,239.45644938151042,0.012343618584863991,4.0,60.1,23223.906,4067.2,237.6799508764873,39512.84,5222.68,0.5093362531777009,1.439784891984631,4.5,242.1244354248047,13478.074,320.066,52.36108625084991
2024-05-13,3382.8,0.5714285714285714,240.40537719726564,240.40537719726564,22849.87,240.27418483696746,-9.282558091909803e-05,-0.0032129521167425347,0.004021857547078772,239.8924038983563,2.10787778222314,18002.6,1411480.0,62.6,4.85,4.63,2.6843685958649157,0.002220841232284632,1.3083477468392266,0.003679388798654859,2.316064014504833,2.006294155357971,29016.714,122.239,318.053,5.33,0.009674061193093914,157828.0,236.79891967773438,18152460.0,238.9283052269368,3.9675587841867475,237.82681274414062,0.001354833411069789,239.55369262695314,0.0152409843674286,4.0,60.1,23223.906,4067.2,239.90220363057983,39431.51,5221.42,0.5202228611252782,1.4410802159822829,4.48,242.58453369140625,13478.074,320.066,58.888834281729395
2024-05-14,3382.8,0.5714285714285714,240.47977600097656,240.47977600097656,22849.87,242.0069614013894,0.00037248805882560967,-0.004970704535509623,0.004280467273389066,240.27418483696746,2.0105650518831935,18002.6,1402545.0,62.6,4.81,4.59,2.631593861497487,0.00010527824899898012,1.2882511727038082,0.0027314401049461476,2.168546151190493,2.0178951991105736,29016.714,122.239,318.053,5.33,0.009933822872257112,157828.0,236.79891967773438,18110395.0,238.9283052269368,4.13398110281328,239.9902801513672,-0.008088117164179676,239.46623942057292,0.0052823334533467214,4.0,60.1,23223.906,4067.2,241.5762133907553,39558.11,5246.68,0.5111999177430275,1.417646839630742,4.45,242.58453369140625,13478.074,320.066,42.91654205720142
2024-05-15,3382.8,0.5714285714285714,241.20028381347657,241.20028381347657,22849.87,244.56202274893153,-0.0012676806494591965,-0.0054926499737654455,0.004331037615032007,242.0069614013894,2.0071171199113245,18002.6,1398930.0,62.6,4.73,4.52,2.5521367874297094,-0.0005211173432682736,1.2785074969619687,0.0016416845567083392,2.0877404866626943,2.0307315129514185,29016.714,122.239,318.053,5.33,0.009883227200851462,157828.0,236.79891967773438,18177325.0,238.9283052269368,3.9144158543486367,241.66432189941406,-0.0008155507042881815,239.46689046223958,0.015314960531392696,4.0,60.1,23223.906,4067.2,239.3539786406787,39908.0,5308.15,0.5031983084832552,1.4062002941568303,4.36,242.58453369140625,13478.074,320.066,50.694268270723
2024-05-16,3382.8,0.5714285714285714,242.1616180419922,242.1616180419922,22849.87,244.1704250073123,-0.0006817882460344372,-0.0049252484199494625,0.004559690171347313,244.56202274893153,2.0262842053591847,18002.6,1377820.0,62.6,4.78,4.52,2.5951673277384875,-0.0009792091328615195,1.2955214144436913,0.00416128930913745,2.456012489228103,2.241982857867423,29016.714,122.239,318.053,5.33,0.010239784516284503,157828.0,236.79891967773438,18368565.0,238.9283052269368,3.9486795653626205,242.58453369140625,0.009728932620587605,239.7096710205078,0.03334847209410663,4.0,60.1,23223.906,4067.2,240.82240580781868,39869.38,5297.1,0.5191767080229969,1.4121444500338667,4.38,244.7969512939453,13478.074,320.066,74.58316114662586
2024-05-17,3382.8,0.5714285714285714,243.2325866699219,243.2325866699219,22849.87,243.025049763378,-0.0009489963989329497,-0.005362629020069842,0.004753394647999782,244.1704250073123,2.022493025158279,18002.6,1360460.0,62.6,4.83,4.56,2.671961741046468,-0.0018292823760640898,1.3070754211592894,0.0024163392973058197,2.9192726651546352,2.6981301552001504,29016.714,122.239,318.053,5.33,0.010341408480521307,157828.0,237.63104248046875,18542445.0,238.9283052269368,4.0374850646397915,240.3329315185547,0.008722653028348626,240.314008585612,0.03707198149693691,4.0,60.1,23223.906,4067.2,240.85177243878263,40003.59,5303.27,0.5253550580437636,1.4097475069811842,4.42,247.0191650390625,13478.074,320.066,90.34697935143019
2024-05-20,3382.8,0.5714285714285714,244.01183166503907,244.01183166503907,22849.87,245.00253796837492,-0.0012939091046625664,-0.006141664868015284,0.003852768241765142,243.025049763378,2.0015539481198665,18002.6,1332655.0,62.6,4.82,4.58,2.6014112495906447,-0.003120041500119547,1.2962388492501595,0.0020847340469654476,3.0153008344909367,3.0203522218329084,29016.714,122.239,318.053,5.33,0.01007468482209287,157828.0,237.82681274414062,18611230.0,239.28356169086337,3.9948306422332416,241.42935180664062,-0.007444878003228128,240.82502136230468,0.022207792651584013,4.0,60.1,23223.906,4067.2,243.9942044326319,39806.77,5308.13,0.5276425845850559,1.3998369941054434,4.44,247.0191650390625,13478.074,320.066,86.52766170555853
2024-05-21,3382.8,0.5714285714285714,245.31188354492187,245.31188354492187,22849.87,247.07789981780726,-0.00022939357027528255,-0.006201037429596801,0.0028517712517202197,245.00253796837492,2.002646597522687,18002.6,1295435.0,62.6,4.82,4.55,2.5885800555546354,-0.0029558349682431376,1.2892515771084971,0.003989117413357423,3.2221517817016854,3.316904355312027,29016.714,122.239,318.053,5.33,0.010072188712321954,157828.0,237.82681274414062,18642795.0,241.76537500303928,3.300472076291537,244.7969512939453,-0.019462416675807948,241.4939727783203,0.02147144409891899,4.0,60.1,23223.906,4067.2,245.3158023321147,39872.99,5321.41,0.5331847999717331,1.3945082282783676,4.41,247.0191650390625,13478.074,320.066,93.71344419178075
2024-05-22,3382.8,0.5714285714285714,246.7607391357422,246.7607391357422,22849.87,247.34224199449199,9.087761420955589e-05,-0.004769609684514941,0.003731935963220673,247.07789981780726,2.0180645479253454,18002.6,1286285.0,62.6,4.86,4.55,2.6198562228492785,-0.00241579226573328,1.3087301705846481,0.0038074967638224875,3.151067791864649,3.7427992115765982,29016.714,122.239,318.053,5.33,0.010156932402932674,157828.0,239.9902801513672,18810790.0,241.76537500303928,3.064821756401447,247.0191650390625,0.006187989693471119,241.9305857340495,0.03004745262732622,4.0,60.1,23223.906,4067.2,245.81508644437938,39671.04,5307.01,0.5335431680172315,1.4166147799954434,4.43,248.6736297607422,13478.074,320.066,95.95303402959202
2024-05-23,3382.8,0.5714285714285714,247.0407257080078,247.0407257080078,22849.87,247.6750910344054,2.0364259725702463e-05,-0.003902573063909853,3.2585439866739075e-05,247.34224199449199,2.006176405036094,18002.6,1279865.0,62.6,4.91,4.58,2.372641091169452,-0.0028494577645678033,1.3235673901921001,-0.0017026203410551058,2.877136357577024,3.899711611986811,29016.714,122.239,318.053,5.33,0.01046624949119266,157828.0,240.3329315185547,18985205.0,241.76537500303928,2.9914011513303467,246.4807586669922,0.007427491495097027,242.54798075358073,0.020906206202722766,4.0,60.1,23223.906,4067.2,246.41225086155194,39065.26,5267.84,0.5304973630911674,1.4253755083525073,4.47,248.6736297607422,13478.074,320.066,76.73566178697996
2024-05-24,3382.8,0.5714285714285714,246.3691650390625,246.3691650390625,22849.87,249.2805758029113,0.0015068422310389406,-0.004756861263042667,-0.00041000337559031204,247.6750910344054,2.0045772918721214,18002.6,1250785.0,62.6,4.93,4.57,2.289318226896329,-0.0012155606233573257,1.288561382692682,-0.002672876695126414,2.7153997287724163,3.8315335568947457,29016.714,122.239,318.053,5.33,0.010270687494657555,157828.0,240.3329315185547,19188700.0,241.76537500303928,3.134749086373564,246.83319091796875,-0.011587780820686344,243.00547688802084,0.02398471005273639,4.0,60.1,23223.906,4067.2,245.77592661683906,39069.59,5304.72,0.5113760958328426,1.3990872099879634,4.46,248.6736297607422,13478.074,320.066,57.35501714826056
2024-05-28,3382.8,0.5714285714285714,244.7088592529297,244.7088592529297,22849.87,249.00647435750363,0.0009169126950691553,-0.004825052901651389,-0.0012663387826938322,249.2805758029113,1.9346071564771845,18002.6,1267285.0,62.6,4.94,4.66,2.091794551821697,-0.0034714125058035003,1.2595036998437694,-0.00536009481384534,3.3887709279621943,3.8603968080203948,29016.714,122.239,318.053,5.33,0.011534391679042121,157828.0,238.17922973632812,19260345.0,241.76537500303928,3.4046607505329467,248.6736297607422,-0.01530138000086112,243.04202270507812,-0.0026645552809763107,4.0,60.1,23223.906,4067.2,243.11315048092303,38852.86,5306.04,0.4980999253423574,1.356677733506363,4.54,248.6736297607422,13478.074,320.066,15.750369447892457
2024-05-29,3382.8,0.5714285714285714,242.34958190917968,242.34958190917968,22849.87,247.66529025773747,-0.0008852780012486351,-0.0060550020715417156,-0.001101932322411492,249.00647435750363,1.9206539567159417,18002.6,1248320.0,62.6,4.96,4.74,2.0475858465159913,-0.004583706716660818,1.2409270628353295,-0.0053014381710242585,4.362178071363183,3.998099567151127,29016.714,122.239,318.053,5.33,0.011762496855594684,157828.0,235.03680419921875,19350955.0,241.76537500303928,3.38647812474171,246.19688415527344,0.0021901970770643597,242.7137471516927,-0.007441399989973507,4.0,60.1,23223.906,4067.2,236.81848588179557,38441.54,5266.95,0.497289493882386,1.3425839781119557,4.61,248.6736297607422,13478.074,320.066,3.129167598805406
2024-05-30,3382.8,0.5714285714285714,239.782763671875,239.782763671875,22849.87,243.2306299922352,0.007983099039782832,-0.007573835392383166,-0.0021631146434278213,247.66529025773747,2.03666784317242,18002.6,1187310.0,62.6,4.92,4.69,2.1349958400955664,-0.0024635150015093477,1.2386558579057296,-0.004436218146121318,5.013596294106931,4.205260220954721,29016.714,122.239,318.053,5.33,0.01052498135366906,157828.0,235.03680419921875,19380555.0,241.76537500303928,3.3599051455009925,243.66136169433594,0.011915709302569466,242.58126220703124,-0.025957301003342148,4.0,60.1,23223.906,4067.2,234.57669512941675,38111.48,5235.48,0.5067978082015704,1.376834936020208,4.55,248.6736297607422,13478.074,320.066,9.193109098727298
2024-05-31,3382.8,0.5714285714285714,238.4964141845703,238.4964141845703,22849.87,237.62123932394425,0.00675876635301848,-0.004819460074554394,-0.000548635527453767,243.2306299922352,2.0688015418930967,18002.6,1234305.0,62.6,4.89,4.65,2.18769829314054,-0.0004585723494799188,1.2529853321774123,-0.002225482494362729,5.095352198656943,4.093518636914877,29016.714,122.239,318.053,5.33,0.010120720389295554,157828.0,235.03680419921875,19635260.0,241.76537500303928,3.524228729316706,238.17922973632812,0.009279492208721596,242.56625264485677,0.011940685871533185,4.0,60.1,23223.906,4067.2,234.47879468774687,38686.32,5277.51,0.5154763483317207,1.3965881586693933,4.51,248.6736297607422,13478.074,320.066,35.71422918548141
