date,fred_base,rel_price_rank,sma_5,close_roll_5_mean,fred_civpart,rel_price_IBM,cci_20,rel_price_ORCL,rel_price_GOOGL,sma_20_above_50,fred_dgs30,macd_signal,rel_strength_20d_AAPL,price_above_sma_50,fred_pcesv,fred_gdp,fred_pcedg,obv_sma_20,atr_14,rel_strength_20d_ORCL,fred_houst,stoch_k_14,bb_middle,high_lag_5,rel_strength_20d_META,rel_price_META,ichimoku_senkou_b,fred_payems,fred_mortgage30us,fred_dgs2,fred_dgs10,fred_gdppot,rel_strength_20d_IBM,close_roll_10_min,volume_lag_3,fred_emratio,minus_di_14,rel_price_CRM,fred_m1sl,fred_gdpc1,adx_14,ichimoku_kijun_26,fred_tb3ms,volatility_20d,rel_price_AAPL,rel_strength_20d_CRM,fred_unrate,fred_pcepilfe,fred_fedfunds,fred_nasdaqcom,macd_histogram,rel_return_CRM,rel_return_ORCL,fred_csushpisa,volume_sma_20,obv,volume_lag_5,close_lag_2,macd,avg_rel_price,rel_return_NVDA
2024-04-03,3382.8,0.5714285714285714,59.79853744506836,59.79853744506836,62.7,0.32567433531224743,65.77786317652611,0.4801420967684781,0.387532401315529,1,4.51,1.5598582239713716,0.008083219010854615,1,13478.074,29016.714,2129.3,58374995.0,1.2391611358630625,0.0011909364075872123,1385.0,86.60875619227188,58.54852167765299,59.712698535092116,0.006196755392277315,0.11834240986430536,60.49960762802786,157635.0,6.79,4.68,4.36,22849.87,0.008231197389680922,58.47285842895508,4120600.0,60.2,506.4329957578183,0.19721891271510172,17973.8,23223.906,4.934640298081004,55.349411597452395,5.24,0.012276102048427969,0.35432782593541223,0.006916474683636298,3.9,122.14,5.33,16277.46,0.22506631874687932,-0.0032316920357600143,-0.016078025029935272,319.337,6505875.0,73821900.0,3903500.0,59.46472930908203,1.784924542718251,0.3621554661947704,0.004658023153539248
2024-04-04,3382.8,0.5714285714285714,59.84622344970703,59.84622344970703,62.7,0.3339188678665091,80.74123645447693,0.49266402447323565,0.40259018104551614,1,4.47,1.6043177255429604,0.007859453420541345,1,13478.074,29016.714,2129.3,62022200.0,1.1785307702721046,0.002427821067754121,1385.0,92.6298360347276,58.864522043863936,60.246782287738185,0.0062085462618957695,0.11847955451999113,60.49960762802786,157635.0,6.82,4.65,4.31,22849.87,0.009928635228951604,58.95925521850586,3307600.0,60.2,591.5613041048275,0.206250315033673,17973.8,23223.906,5.867445603659908,55.47339345483017,5.24,0.012227899796813943,0.35942303846983065,0.009321351071985451,3.9,122.14,5.33,16049.08,0.1778380062863527,0.044200919610374534,0.025656125919019668,319.337,6530585.0,77789700.0,4083100.0,59.79853820800781,1.782155731829313,0.3736646633372738,0.043802103609327014
2024-04-05,3382.8,0.5714285714285714,59.97020568847656,59.97020568847656,62.7,0.3329545846595203,79.42264966264263,0.4915675434914434,0.39877195266563686,1,4.54,1.638737065126024,0.007680497003413838,1,13478.074,29016.714,2129.3,65274145.0,1.0824770798669512,0.00323452945637842,1385.0,95.19645264242762,59.198325093587236,60.48521902601288,0.006305945063168344,0.11518974835782124,60.49960762802786,157635.0,6.82,4.73,4.39,22849.87,0.00978784419646615,58.95925521850586,3742300.0,60.2,644.9350812942873,0.2016412798865815,17973.8,23223.906,6.856324544624395,55.54492191743725,5.24,0.012191051547406875,0.35905701140177343,0.007859956987052247,3.9,122.14,5.33,16248.52,0.13767735833225325,-0.022937113117700747,-0.0022383401504471045,319.337,6135325.0,81137700.0,4120600.0,59.7508544921875,1.7764144234582773,0.36958729528269263,-0.021001880524990524
2024-04-08,3382.8,0.5714285714285714,60.12852401733399,60.12852401733399,62.7,0.3302980207921833,79.58381115423796,0.49156332607536374,0.39098739767660534,1,4.55,1.6570636228536968,0.00778875965174638,1,13478.074,29016.714,2129.3,68132860.0,1.0000480722021448,0.0017925286353383252,1385.0,79.68335480059683,59.4443857828776,60.408918294908545,0.005727102054540196,0.11646825612174126,60.49960762802786,157635.0,6.82,4.78,4.42,22849.87,0.008721244114650117,58.95925521850586,4097900.0,60.2,583.6521767722642,0.2008713631420296,17973.8,23223.906,8.03410944353425,55.7165943374299,5.24,0.012481315882850601,0.3598707887085952,0.007625877003578735,3.9,122.14,5.33,16253.96,0.07330623091069,-0.0038159731562812382,-8.54174393805085e-06,319.337,6052905.0,78029600.0,3307600.0,60.31354522705078,1.7303698537643868,0.3688329420001549,0.005530065193925737
2024-04-09,3382.8,0.5714285714285714,60.357417297363284,60.357417297363284,62.7,0.3349620681502708,90.29112391934912,0.5000699904536277,0.3910240927642797,1,4.5,1.6715216806930817,0.00849679057885251,1,13478.074,29016.714,2129.3,70934470.0,0.9891481648909755,0.0033220810650158973,1385.0,94.0626550528818,59.66628545125325,60.3516966309694,0.004222268508636801,0.11833107897672772,60.15475963765317,157635.0,6.82,4.74,4.36,22849.87,0.008257355577008851,58.95925521850586,3967800.0,60.2,491.73694167669544,0.20273048002014127,17973.8,23223.906,8.935301786125533,55.78335333773278,5.24,0.012447643038328605,0.3613547761591446,0.00811632759808158,3.9,122.14,5.33,16306.64,0.0578322313575379,0.009274892728222017,0.017204805046911797,319.337,5995800.0,82097100.0,3742300.0,60.52336120605469,1.7293539120506196,0.37467287355142814,0.031813239169208196
2024-04-10,3382.8,0.5714285714285714,60.593939208984374,60.593939208984374,62.7,0.3407963279357824,87.94533712829387,0.5060696003311164,0.3921146410356063,1,4.64,1.6788351723719037,0.007218003157143493,1,13478.074,29016.714,2129.3,73004560.0,0.99596037750619,0.007822784137196576,1385.0,92.36645277045079,59.84812876383464,59.989285669509606,0.003634999270735379,0.11764567158044284,59.67291653224245,157635.0,6.82,4.97,4.55,22849.87,0.008724086817300187,59.46472930908203,3348000.0,60.2,429.00313309651165,0.20455915494097687,17973.8,23223.906,9.823384981233087,55.78335333773278,5.24,0.010066620427113279,0.3653681252654483,0.006697683187175979,3.9,122.14,5.33,16170.36,0.029253966715288904,0.008938190248146238,0.01185344988412762,319.337,5634720.0,78392700.0,4097900.0,60.25632095336914,1.7080891390871926,0.3752649141347888,-0.019897974056470202
2024-04-11,3382.8,0.5714285714285714,60.46614074707031,60.46614074707031,62.7,0.3340066848626021,51.89696951446714,0.48962194011444077,0.37613606690528434,1,4.65,1.6573756077474575,0.002363961815288978,1,13478.074,29016.714,2129.3,74183350.0,0.9966415579954513,0.004334601085141143,1385.0,38.956023242306834,59.92824172973633,60.73318274076844,0.0008121338781802321,0.1144817182587444,58.99738209790776,157635.0,6.88,4.93,4.56,22849.87,0.006404311052215417,59.46472930908203,3108100.0,60.2,440.19229383648405,0.200647635975542,17973.8,23223.906,12.33202578713295,56.02655103129926,5.24,0.011000322584054261,0.34297846526879894,0.004440305978728754,3.9,122.14,5.33,16442.2,-0.0858382584977837,-0.019091704275557952,-0.03289853513915264,319.337,5084240.0,74984500.0,3967800.0,60.9430046081543,1.5715373492496738,0.3595188745576789,-0.06175698469892388
2024-04-12,3382.8,0.5714285714285714,59.9911865234375,59.9911865234375,62.7,0.3319474410265527,-63.6856895684994,0.48549252541785987,0.3704215348477018,1,4.61,1.590883256416103,0.0012519085500964922,1,13478.074,29016.714,2129.3,75640015.0,1.015034936366087,0.003975666610919354,1385.0,4.878049821252002,59.83286895751953,60.685496277125985,0.00028385565410866693,0.11400805649840291,58.92653124828723,157635.0,6.88,4.88,4.5,22849.87,0.005322339578838609,58.148590087890625,4067500.0,60.2,568.4580190092431,0.19872536704598123,17973.8,23223.906,15.550930986011904,56.02655103129926,5.24,0.012772746689287967,0.33134957950766214,0.0037973253167755683,3.9,122.14,5.33,16175.09,-0.26596940532541846,-0.009425640111001665,-0.008288118774273823,319.337,4806365.0,71571900.0,3348000.0,60.93346405029297,1.3249138510906846,0.35593527644304995,0.00124509567193698
2024-04-15,3382.8,0.5714285714285714,59.48380584716797,59.48380584716797,62.7,0.3313517297924442,-135.9505520323861,0.4868538072917518,0.37450192389275305,1,4.74,1.4891777246068678,0.0009213762504777124,1,13478.074,29016.714,2129.3,76236980.0,1.0375158010671852,0.0031735686140313747,1385.0,8.92864206718887,59.73876825968424,60.99068933724279,-0.000676005811474406,0.11580668960859987,58.92653124828723,157635.0,6.88,4.93,4.63,22849.87,0.0036782221274255012,57.719417572021484,3704400.0,60.2,577.2831834410268,0.21274155647620277,17973.8,23223.906,19.014930570417793,56.288827326189846,5.24,0.012329935871369407,0.33625578927222444,0.004640401108462139,3.9,122.14,5.33,15885.02,-0.4068221272369421,0.06539738415116414,0.0027754425507190428,319.337,4262135.0,68417200.0,3108100.0,59.67455291748047,1.0823555973699257,0.3612686173663526,0.0173966242913417
2024-04-16,3382.8,0.5714285714285714,58.791402435302736,58.791402435302736,62.7,0.32549344727252305,-176.35684114398651,0.48186819456091884,0.3740660819884712,1,4.77,1.3635346767102998,0.0010644905634377589,1,13478.074,29016.714,2129.3,76319025.0,1.0334283210501336,0.0026311643308146227,1385.0,9.263664481960504,59.59634577433268,61.12420733784854,-0.0004325914552931798,0.1154367778946253,58.92653124828723,157635.0,6.88,4.97,4.67,22849.87,0.00201694541259278,57.480987548828125,3408200.0,60.2,578.6432197777556,0.2084183883483629,17973.8,23223.906,22.558994340394992,56.63216709088451,5.24,0.011664151193366773,0.34141068995959617,0.0037300623501392407,3.9,122.14,5.33,15865.25,-0.5025721915862729,-0.020657053441108908,-0.010303684676934766,319.337,4050445.0,65384900.0,4067500.0,58.148590087890625,0.860962485124027,0.35778200170303504,-0.020572612254435962
2024-04-17,3382.8,0.5714285714285714,58.12951812744141,58.12951812744141,62.7,0.32746185427842706,-148.30856663512841,0.4910052774187844,0.37241616480452794,1,4.71,1.2286490605702427,0.001762392071836899,1,13478.074,29016.714,2129.3,76187645.0,1.0020916996559193,0.003594581968776894,1385.0,12.826524752709442,59.50733159383138,61.10513476917307,-0.0003364955385158186,0.11703312591762145,58.92653124828723,157635.0,6.88,4.93,4.59,22849.87,0.0022354679956472,57.480987548828125,3412600.0,60.2,593.8824641409593,0.20976124999722276,17973.8,23223.906,26.029528976339492,57.59066050464942,5.24,0.011429509457522235,0.34507177159843433,0.0036941978894393605,3.9,122.14,5.33,15683.37,-0.5395424645602291,0.006417790111621691,0.018655242743144118,319.337,3837020.0,67785300.0,3704400.0,57.719417572021484,0.6891065960100136,0.3640985025510598,0.04115479604822414
2024-04-18,3382.8,0.5714285714285714,57.96738510131836,57.96738510131836,62.7,0.3375121753875236,-88.68827555128898,0.5131145552369736,0.37911229120811574,1,4.74,1.1120219750897702,0.003629976181518635,1,13478.074,29016.714,2129.3,75954735.0,1.0552279631482087,0.0055853188151578186,1385.0,43.7055338318881,59.42658309936523,61.11467922119607,0.0006729445817746315,0.11773341648754533,58.92653124828723,157635.0,7.1,4.98,4.64,22849.87,0.003687334909095752,57.480987548828125,3154700.0,60.2,522.4017373203039,0.2177417101656725,17973.8,23223.906,28.721804169143176,57.95784654715909,5.24,0.01240649192449817,0.3545222519313894,0.006104736591096565,3.9,122.14,5.33,15601.5,-0.46650834192189006,0.03743962801809242,0.044015480083415603,319.337,3735490.0,70852100.0,3408200.0,57.480987548828125,0.6455136331678801,0.37359601107813706,0.013947963927555929
2024-04-19,3382.8,0.5714285714285714,58.278299713134764,58.278299713134764,62.7,0.3421169912781166,-0.800036900988476,0.525504316496325,0.38930884486893647,1,4.72,1.0238083919632537,0.0019646165115103807,1,13478.074,29016.714,2129.3,75818515.0,1.0702148917621948,0.005745974550664989,1385.0,64.60813512326018,59.413230641682944,59.60778756322374,0.0027269459709794996,0.12455768835168689,58.92653124828723,157635.0,7.1,4.97,4.62,22849.87,0.002892868566414253,57.480987548828125,3032300.0,60.2,597.9626655245027,0.2221123876482852,17973.8,23223.906,30.77897401623317,58.06275528627364,5.24,0.012079808700412921,0.364022678834787,0.006533992855418264,3.9,122.14,5.33,15282.01,-0.352854332506066,0.01995833824110327,0.023913054237867493,319.337,3832180.0,78839300.0,3412600.0,57.62404251098633,0.6709540594571877,0.3930552123971512,0.11430394934907151
2024-04-22,3382.8,0.5714285714285714,58.655975341796875,58.655975341796875,62.7,0.34096961613978644,-4.047294873158806,0.5262682377247392,0.3832402225319702,1,4.72,0.9541731454056332,0.002271893410692882,1,13478.074,29016.714,2129.3,75745520.0,1.1008703849754216,0.0057217862404115695,1385.0,62.232958280810024,59.42276840209961,58.730367033837815,0.00313388343132473,0.12418834786552933,58.92653124828723,157635.0,7.1,4.97,4.62,22849.87,0.0028248736538790953,57.480987548828125,2400400.0,60.2,579.5777969885057,0.21897155597040316,17973.8,23223.906,32.13355764121832,58.08182816026104,5.24,0.01195308566020757,0.3616002876913372,0.006093621336242472,3.9,122.14,5.33,15451.31,-0.27854098623048174,-0.014320648295083171,0.0014492627840607675,319.337,3768955.0,75669700.0,3154700.0,58.863887786865234,0.6756321591751515,0.3864426430521245,-0.045140665566894334
2024-04-23,3382.8,0.5714285714285714,58.94590606689453,58.94590606689453,62.7,0.3365595890954121,-39.82769159234594,0.5177581607759243,0.37414627213734514,1,4.73,0.8868544765920588,0.0005579899954992639,1,13478.074,29016.714,2129.3,75297940.0,1.1049586435394072,0.003828949990411706,1385.0,45.36806261452951,59.364908599853514,57.910164387305386,1.94182648214136e-05,0.11922117801712354,58.92653124828723,157635.0,7.1,4.86,4.61,22849.87,0.0012287725827753392,57.480987548828125,3066800.0,60.2,550.6776762434566,0.21423839244813367,17973.8,23223.906,32.94494449897407,58.74466812029635,5.24,0.012085783931129229,0.35522197887180407,0.004312430270337886,3.9,122.14,5.33,15696.64,-0.26927467525429727,-0.021841995445294526,-0.016249673471111392,319.337,3713890.0,72474500.0,3032300.0,59.703163146972656,0.6175798013377616,0.3760512386716943,-0.047892770519368244
2024-04-24,3382.8,0.5714285714285714,59.16335601806641,59.16335601806641,62.7,0.33182811202753215,-80.42780691831011,0.51471292207658,0.37071567806987915,1,4.78,0.818995845362796,-4.4944092920840004e-05,1,13478.074,29016.714,2129.3,74860105.0,1.1294837938909867,0.004240807405243968,1385.0,39.90506086982044,59.2956044514974,58.28211485824294,-6.145505132988948e-05,0.11940318782688678,58.92653124828723,157635.0,7.1,4.89,4.65,22849.87,0.000993585646485845,57.480987548828125,7987200.0,60.2,550.5421811817625,0.21381964067083195,17973.8,23223.906,34.614587173977206,59.116621419693345,5.24,0.011858928824318535,0.34946083697784247,0.004729199025335428,3.9,122.14,5.33,15712.75,-0.27143452491705145,-0.0019511449813102155,-0.005894361152693373,319.337,3704145.0,68765900.0,2400400.0,59.60779571533203,0.5475613204457446,0.37672124336769686,0.02959365455683105
2024-04-25,3382.8,0.5714285714285714,59.02601852416992,59.02601852416992,62.7,0.35837916819997867,-75.92961572946457,0.512028304103934,0.3747137337997065,1,4.82,0.7439682557138981,-0.000642831049600373,1,13478.074,29016.714,2129.3,74081790.0,1.1758075812929978,0.002560315098570803,1385.0,26.60321548843626,59.15318145751953,59.016483588513125,0.003613369848325221,0.1322883664266391,58.56278341065827,157635.0,7.17,4.96,4.7,22849.87,0.004328000155907557,57.480987548828125,3169600.0,60.2,540.2075860268568,0.21424040006365344,17973.8,23223.906,36.06168372417717,59.116621419693345,5.24,0.011119656128800805,0.34450849429578223,0.003152684188139271,3.9,122.14,5.33,15611.76,-0.3001103585955919,0.0019460931645670643,-0.005195408526157963,319.337,3636315.0,66039400.0,3066800.0,58.930641174316406,0.44385789711830625,0.37720591944299847,-0.04618420220204944
2024-04-26,3382.8,0.5714285714285714,58.549156188964844,58.549156188964844,62.7,0.35685220291941705,-115.3347659345631,0.4944884803922053,0.33493973320008674,1,4.78,0.6529902638149916,-0.0015919590788725736,1,13478.074,29016.714,2129.3,73374065.0,1.1846634128254532,0.001091533639759795,1385.0,5.225578828574138,58.93954747517903,59.998819105702914,0.0019638763436007566,0.12977499266216208,57.972292388339625,157635.0,7.17,4.96,4.67,22849.87,0.004302013601583332,57.318851470947266,3195200.0,60.2,563.5408319339537,0.210194483355378,17973.8,23223.906,37.82944408526624,59.116621419693345,5.24,0.011505077279212022,0.34060853661168317,0.002314153691111509,3.9,122.14,5.33,15927.9,-0.36391196759562616,-0.01896445149430004,-0.03494730636691312,319.337,3565725.0,63330600.0,7987200.0,58.7112922668457,0.2890782962193654,0.3600558706525657,-0.07650961355879626
2024-04-29,3382.8,0.5714285714285714,58.20390625,58.20390625,62.7,0.3597097230984503,-92.22501511724937,0.5024291819986823,0.35003476517244864,1,4.75,0.5642732512018025,-0.002398121253432789,1,13478.074,29016.714,2129.3,72980585.0,1.1696764706981884,0.0022039644500726537,1385.0,19.285552411426828,58.781229146321614,60.0465082186358,0.004618555473668162,0.1342811455476534,57.537694352886945,157635.0,7.17,4.97,4.63,22849.87,0.0047734216399537505,57.318851470947266,3708600.0,60.2,578.0991631767616,0.2111418226039655,17973.8,23223.906,40.427313472378195,59.116621419693345,5.24,0.011734715713995808,0.3356260061060473,0.003086180047615755,3.9,122.14,5.33,15983.08,-0.3548680504527564,0.004530789731342022,0.015959771291272906,319.337,3549210.0,66307900.0,3169600.0,58.17720031738281,0.20940520074904612,0.3647150746748428,0.009566132759259105
2024-04-30,3382.8,0.5714285714285714,57.606875610351565,57.606875610351565,62.7,0.3502510258601296,-167.900599623221,0.4973212533882355,0.34533087379994143,1,4.79,0.44944930163641883,-0.003787625491064728,0,13478.074,29016.714,2129.3,72063440.0,1.3358969632053532,0.0009726651506349105,1385.0,19.34521798735003,58.44806137084961,59.407503452202434,0.0035611983932046566,0.1305288162867157,57.495168364833674,157635.0,7.17,5.04,4.69,22849.87,0.0029374121379632744,55.94548797607422,2726500.0,60.2,701.7824414382395,0.20923942849505425,17973.8,23223.906,43.76612023634789,57.91492699658752,5.24,0.013624977000853975,0.33043716072552554,0.0026539387155062872,3.9,122.14,5.33,15657.82,-0.45929579826153455,-0.008787835341109163,-0.009927336496283301,319.337,3698645.0,59576900.0,3195200.0,57.318851470947266,-0.00984649662511572,0.3586890867991221,-0.01800819187527769
2024-05-01,3382.8,0.5714285714285714,56.99839859008789,56.99839859008789,62.6,0.35227106714843526,-152.2214422228637,0.49106360194090537,0.341358824854748,1,4.74,0.3188442198956724,-0.0034527137219079853,0,13478.074,29016.714,2151.7,71090770.0,1.3249970005413994,0.0011425634823130858,1316.0,18.03567643127585,58.09709091186524,58.949723435449926,0.003247416156106808,0.12721600017630158,57.44792980178407,157828.0,7.17,4.96,4.63,22849.87,0.0037973131124268973,55.668907165527344,2708800.0,60.1,720.5122977137307,0.2083987140724865,18002.6,23223.906,45.586629713888065,57.91492699658752,5.25,0.013617464219336031,0.3308039941106055,0.002614812353267809,4.0,122.239,5.33,15605.48,-0.5224203269629857,-0.004014219280529585,-0.012680058396371763,320.066,3754170.0,54368500.0,3708600.0,57.88154602050781,-0.20357610706731322,0.3602444421943102,0.03395578508380914
2024-05-02,3382.8,0.5714285714285714,56.68366928100586,56.68366928100586,62.6,0.3576200397611554,-127.80158811442426,0.49787496187493774,0.3413406302190446,1,4.72,0.19937939434828328,-0.004430319651011172,1,13478.074,29016.714,2151.7,70107020.0,1.286847831384375,0.00055528507944827,1316.0,35.53559840765052,57.892357635498044,59.08323941061552,0.003744986035893949,0.1286226463231196,57.26843027836027,157828.0,7.22,4.87,4.58,22849.87,0.0033115890355038926,55.668907165527344,2977300.0,60.1,626.2548281640161,0.20921902635900952,18002.6,23223.906,46.07587061127678,57.91492699658752,5.25,0.014075957079487656,0.32910712923253266,0.0006040993010774705,4.0,122.239,5.33,15840.96,-0.47785930218955647,0.003986658566567769,0.01391055786172335,320.066,3743090.0,58114700.0,2726500.0,55.94548797607422,-0.2784799078412732,0.3605122225813527,-0.01663994835479099
