date,rel_price_rank,fred_base,close_lag_1,returns_1d,rel_price_BKR,rel_strength_20d_BKR,fred_dgs2,avg_rel_strength,sma_20_above_50,fred_m1sl,fred_pcend,close_roll_5_min,ichimoku_senkou_b,fred_unrate,fred_pcedg,fred_djia,fred_fedfunds,rel_strength_20d_HAL,fred_nasdaqcom,ichimoku_kijun_26,donchian_mid_20,fred_gdpc1,fred_pcesv,rel_price_COP,fred_gdppot,adx_14,close_roll_20_min,parabolic_sar,rel_strength_20d_APA,volume_ratio,obv,obv_sma_20,close_roll_20_mean,sma_20,rel_return_BKR,price_above_sma_50,ichimoku_senkou_a,plus_di_14,fred_gdp,bb_upper,cci_20,rel_strength_20d_CVX,bb_position,volume_lag_1,returns_20d,volatility_20d,volume_sma_20,avg_rel_return,close_roll_20_max,fred_emratio,fred_civpart,fred_dgs30,donchian_high_20,fred_dgs10,rel_price_CTRA,close_roll_10_min,close_roll_10_std,fred_m2sl,fred_pcepi,fred_tb3ms,price_above_sma_20,stoch_d_3,sma_5_above_10,volume_lag_2,rel_return_CVX
2024-05-06,0.5833333333333334,3382.8,63.26982116699219,0.00978402976424908,2.042588274321173,0.0002784085769214294,4.82,0.0002516237629301837,1,18002.6,4067.2,63.26982116699219,59.18220396361847,4.0,2151.7,38852.27,5.33,0.0023728317390427135,16349.25,66.25202237879977,66.25202237879977,23223.906,13478.074,0.5366379924938969,22849.87,27.10261432219308,63.26982116699219,66.99080992963141,0.004636735837255601,1.1168786181076922,57080200.0,58718560.0,65.82655296325683,65.82655296325683,0.0072777150714300465,1,61.85386821269826,222.82552770221406,29016.714,67.11787328089578,-102.38334457185675,-0.0030825415142913984,0.1457865149210933,6771500.0,-0.053979508711108015,0.011806977572697766,7505650.0,-0.00013316846381898154,68.05509948730469,60.1,62.6,4.64,69.95152349629275,4.49,2.3490379026002484,63.26982116699219,1.5389807369851187,20996.9,123.224,5.25,0,20.22830277136583,0,5504600.0,-0.0030085447750607397
2024-05-07,0.5833333333333334,3382.8,63.88885498046875,0.0007689836685758067,2.035254764163473,0.00014147151434265592,4.82,0.00022689315476611318,1,18002.6,4067.2,63.26982116699219,59.87493345979547,4.0,2151.7,38884.26,5.33,0.002187433754146417,16332.56,66.25202237879977,66.25202237879977,23223.906,13478.074,0.5370941293971585,22849.87,29.816471992748088,63.26982116699219,66.63574683616544,0.004023911188419676,0.8269843176122333,63346500.0,58599430.0,65.65557956695557,65.65557956695557,-0.0036060102334467548,1,62.68907561228965,234.74728307127086,29016.714,67.05697304265617,-96.62963351010029,-0.0028007922601947788,0.19770442378605055,8382900.0,-0.05076599254520153,0.011832533762396676,7577290.0,-0.0018972679864186677,68.05509948730469,60.1,62.6,4.61,69.95152349629275,4.47,2.3734487175012076,63.26982116699219,1.5359045151357658,20996.9,123.224,5.25,0,24.458351742462924,0,6771500.0,-0.0015105475586987271
2024-05-08,0.5833333333333334,3382.8,63.937984466552734,-0.02136154619792341,2.006763792654264,-0.0008961889843956739,4.84,-0.0008394583702576019,1,18002.6,4067.2,62.57217025756836,60.68067011991998,4.0,2151.7,39056.39,5.33,0.001208576055637478,16302.76,66.1439336717236,66.1439336717236,23223.906,13478.074,0.5276712382529598,22849.87,33.03179797014404,62.57217025756836,66.30908879017674,0.002487588905087767,1.1908769992386352,54266700.0,57619495.0,65.3971549987793,65.3971549987793,-0.013894191437554548,0,63.5364663947807,223.76277757346256,29016.714,67.14164403194273,-140.82881589580916,-0.003906589111075493,-0.048464191361243025,6266300.0,-0.07629821203157505,0.012376589477276378,7624465.0,-0.019936971209852977,68.05509948730469,60.1,62.6,4.64,69.95152349629275,4.48,2.323575697938484,62.57217025756836,1.6364986273086357,20996.9,123.224,5.25,0,20.96023824607623,0,8382900.0,-0.020562488861721295
2024-05-09,0.5833333333333334,3382.8,62.57217025756836,0.008793983558658125,1.9700646518085254,-0.002302152118606654,4.8,-0.0017202857534526763,1,18002.6,4067.2,62.57217025756836,60.822632257982704,4.0,2151.7,39387.76,5.33,0.0006154687999435967,16346.26,66.1439336717236,66.1439336717236,23223.906,13478.074,0.5308879217552139,22849.87,37.15574357575291,62.57217025756836,65.91181429587452,0.0011615975758731134,0.6627241439840845,59250200.0,56534815.0,65.15052146911621,65.15052146911621,-0.018792211947443516,0,63.64416287887092,136.95512579188258,29016.714,67.13772913640656,-114.8104439551605,-0.004833881629060028,0.1244918868103617,9079800.0,-0.07248054341882026,0.012560638744318058,7519720.0,-0.005729312855423996,67.8094482421875,60.1,62.6,4.6,69.95152349629275,4.45,2.3094537946044293,62.57217025756836,1.5093917360920908,20996.9,123.224,5.25,0,16.80046912465628,0,6266300.0,-0.009109221957749769
2024-05-10,0.5833333333333334,3382.8,63.12242889404297,-0.010429640942745122,1.9760414439792533,-0.0033547809858537007,4.87,-0.002546696713875528,1,18002.6,4067.2,62.46408462524414,60.8813778891211,4.0,2151.7,39512.84,5.33,-0.0007296256137311278,16340.87,66.1439336717236,65.28415677019402,23223.906,13478.074,0.528367452591896,22849.87,40.93670188710386,62.46408462524414,65.55426725100251,0.0006418121219342538,0.9195880666140349,52709800.0,55857540.0,64.88325328826905,64.88325328826905,0.00299308316251079,0,63.64416287887092,151.22338306744976,29016.714,67.09553567864405,-114.55262885002799,-0.006191640368142521,0.05533919776747669,4983500.0,-0.07882918613128831,0.01265090084483877,7112315.0,-0.00069341023926441,67.1511001586914,60.1,62.6,4.64,68.23196969323358,4.5,2.318735924827721,62.46408462524414,1.3449919598282947,20996.9,123.224,5.25,0,7.815678042832679,0,9079800.0,-0.012666064752653305
2024-05-13,0.5833333333333334,3382.8,62.46408462524414,-0.01038218678519176,1.9513022795906145,-0.004404387332787929,4.85,-0.0031676314290046757,1,18002.6,4067.2,61.81557083129883,61.63283580168003,4.0,2151.7,39431.51,5.33,-0.0018458993039091433,16388.24,65.68702576246397,64.33103009068112,23223.906,13478.074,0.5242580351860163,22849.87,44.822261184917714,61.81557083129883,65.23247491061771,7.401456102095177e-05,0.9209460792224793,46290000.0,55321705.0,64.61647682189941,64.61647682189941,-0.0125466556458812,0,64.33198458053073,148.57611412489894,29016.714,67.00194882183295,-137.07947393047124,-0.006267265114988119,0.012388975598860597,6540400.0,-0.07945557578034701,0.012667722271481642,6970875.0,-0.008582396021556174,67.04301452636719,60.1,62.6,4.63,67.23953215272705,4.48,2.303686633651754,61.81557083129883,0.8899281742432379,20996.9,123.224,5.25,0,8.464723538993841,0,4983500.0,-0.0026026816320712243
2024-05-14,0.5833333333333334,3382.8,61.81557083129883,0.0023843257656583905,1.9427671795281518,-0.004051778875797152,4.81,-0.0025177797164681686,1,18002.6,4067.2,61.81557083129883,61.63283580168003,4.0,2151.7,39558.11,5.33,-0.001753178560406615,16511.18,65.68702576246397,64.33103009068112,23223.906,13478.074,0.5278958140110502,22849.87,48.42198691178997,61.81557083129883,64.77528128477981,0.00035981257903241505,0.7155197618478059,51001000.0,55643820.0,64.43174781799317,64.43174781799317,-0.004403744623445949,0,64.33198458053073,148.26166326432852,29016.714,66.75556816087818,-124.36113243288021,-0.005172009284210266,0.10014293956752829,6419800.0,-0.05627046206279085,0.011985259947037133,6584025.0,0.000990192789657988,67.04301452636719,60.1,62.6,4.59,67.23953215272705,4.45,2.2935988862434415,61.81557083129883,0.7527459377380548,20996.9,123.224,5.25,0,6.217531062109406,0,6540400.0,0.007975995131189961
2024-05-15,0.5833333333333334,3382.8,61.96295928955078,0.005074487087472379,1.9348370226326115,-0.003753810440329969,4.73,-0.001906904482499352,1,18002.6,4067.2,61.81557083129883,61.63283580168003,4.0,2151.7,39908.0,5.33,-0.0011249560096064427,16742.39,65.44628606056004,64.09029038877719,23223.906,13478.074,0.5320692279984935,22849.87,51.650934344457674,61.81557083129883,64.37295089404246,0.00025966083827254046,0.9784534796935836,57411700.0,56639160.0,64.30400924682617,64.30400924682617,-0.004119415889336064,0,64.33198458053073,126.24730146432204,29016.714,66.43644117907978,-110.93031265335185,-0.004080201949605422,0.20098412033224763,4711000.0,-0.039405927334763446,0.01187888116528621,6551870.0,0.004259182382089277,67.04301452636719,60.1,62.6,4.52,67.23953215272705,4.36,2.316842911261889,61.81557083129883,0.7732811523070623,20996.9,123.224,5.25,0,12.421400386219837,0,6419800.0,0.008497379338850308
2024-05-16,0.5833333333333334,3382.8,62.27738952636719,-0.008204454292890406,1.9137321325955305,-0.004065098972368952,4.78,-0.0021338261169843525,1,18002.6,4067.2,61.76643753051758,61.63283580168003,4.0,2151.7,39869.38,5.33,-0.0009394615314527897,16698.32,65.44628606056004,64.09029038877719,23223.906,13478.074,0.5315351736240234,22849.87,55.151363067566294,61.76643753051758,63.892484576352345,0.00011656285861815809,0.8216748341882298,52098200.0,57017950.0,64.1477746963501,64.1477746963501,-0.01093765191841467,0,64.683266973402,129.4170744746544,29016.714,65.92993622501855,-97.19700908334032,-0.00405964299015924,0.1415282073457299,6410700.0,-0.048152822732825395,0.011938466219073879,6466670.0,-0.008688188441496788,67.04301452636719,60.1,62.6,4.52,67.23953215272705,4.38,2.2814269298312295,61.76643753051758,0.8093961570048351,20996.9,123.224,5.25,0,14.537325301228966,0,4711000.0,-0.006160128785910102
2024-05-17,0.5833333333333334,3382.8,61.76643753051758,0.008749667499418301,1.9050908959426327,-0.004119441321132599,4.83,-0.0020785598185693007,0,18002.6,4067.2,61.76643753051758,61.63283580168003,4.0,2151.7,40003.59,5.33,-0.0009526946685642248,16685.97,65.44628606056004,64.09029038877719,23223.906,13478.074,0.5279036932763742,22849.87,59.217001376494125,61.76643753051758,63.47928354313884,-0.00021932222386163462,1.0468370225092316,58700800.0,57237260.0,63.989575958251955,63.989575958251955,-0.004575553123979059,0,64.85426380318302,99.28444497381024,29016.714,65.30993930928727,-83.43106048769543,-0.003788172254568534,0.2819808342410368,5313500.0,-0.04832646673413821,0.011929340316516789,6307190.0,-0.0026806500228902332,67.04301452636719,60.1,62.6,4.56,67.23953215272705,4.42,2.286693874990996,61.76643753051758,0.7921973189977715,20996.9,123.224,5.25,0,18.97439103172842,0,6410700.0,-0.0010585790961550323
2024-05-20,0.5833333333333334,3382.8,62.3068733215332,0.0025231775457525973,1.930086886168193,-0.003962657333199509,4.82,-0.0020282877089691535,0,18002.6,4067.2,61.76643753051758,62.423834538603884,4.0,2151.7,39806.77,5.33,-0.001643935841503069,16794.87,64.58650915903046,64.09029038877719,23223.906,13478.074,0.5328255195758062,22849.87,62.08071459837565,61.76643753051758,63.12393065457523,-0.00023323563725222152,0.7763253484467239,63541600.0,57384910.0,63.82105960845947,63.82105960845947,0.01298338418151801,0,66.11691275507613,124.0177404179386,29016.714,64.28808367478909,-67.57157961224803,-0.0028693852476940783,0.336545284955294,6602600.0,-0.051194001933932975,0.011841874334416752,6235530.0,0.0051663377011515466,67.04301452636719,60.1,62.6,4.58,67.23953215272705,4.44,2.273111203210117,61.76643753051758,0.6527903902586123,20996.9,123.224,5.25,0,24.916384479744888,0,5313500.0,0.011928829389834972
2024-05-21,0.5833333333333334,3382.8,62.46408462524414,-0.0034607899986472956,1.9286497562050293,-0.0034590417261875506,4.82,-0.0019393830655965543,0,18002.6,4067.2,61.76643753051758,62.423834538603884,4.0,2151.7,39872.99,5.33,-0.0018412266151411007,16832.62,64.09029038877719,64.09029038877719,23223.906,13478.074,0.5330981913248881,22849.87,63.16149272126648,61.76643753051758,60.94104862482734,-0.0010374126508599702,0.6627270907828348,59452100.0,57058795.0,63.62257328033447,63.62257328033447,-0.0007425694341612887,0,66.25447866109883,166.0535227569019,29016.714,63.8204993885607,-58.99991682140221,-0.0026832578496560344,0.2784974579168971,4840800.0,-0.0599496870592231,0.011676995675439958,6170715.0,0.004742668152879437,67.04301452636719,60.1,62.6,4.55,67.23953215272705,4.41,2.313250750697537,61.76643753051758,0.40007531552231446,20996.9,123.224,5.25,0,32.338967766031,0,6602600.0,0.0037998856297657424
2024-05-22,0.5833333333333334,3382.8,62.24790954589844,-0.01089177073837122,1.96292891907219,-0.003050864989193969,4.86,-0.0013414321553961318,0,18002.6,4067.2,61.56991958618164,62.423834538603884,4.0,2151.7,39671.04,5.33,-0.0004986666195856857,16801.54,64.09029038877719,64.09029038877719,23223.906,13478.074,0.5371961107447376,22849.87,62.95988763279839,61.56991958618164,60.98133535293741,-0.0005928007586994966,0.928005657251906,53704200.0,56709575.0,63.393135452270506,63.393135452270506,0.017273066668218595,0,65.90810937826065,167.1488578012836,29016.714,63.75955719926511,-93.91800956811267,-0.0022121231909738304,0.04475804295258376,4089500.0,-0.06935986069387823,0.011794521252133887,6193820.0,0.010252578801019005,67.04301452636719,60.1,62.6,4.55,67.23953215272705,4.43,2.3171864567890235,61.56991958618164,0.44709110328896506,20996.9,123.224,5.25,0,30.478859403245924,0,4840800.0,0.0041111230629109485
2024-05-23,0.5833333333333334,3382.8,61.56991958618164,-0.011171495246182106,1.9580853578542505,-0.002617409342376526,4.91,-0.0014058014881132078,0,18002.6,4067.2,60.8820915222168,62.423834538603884,4.0,2151.7,39065.26,5.33,-0.0009295140153620764,16736.03,63.91833392800173,63.91833392800173,23223.906,13478.074,0.5336329837519521,22849.87,62.77860742986696,60.8820915222168,62.955385030330746,-6.390194545798956e-05,1.0560450718988503,47095000.0,55764060.0,63.10228519439697,63.10228519439697,-0.002445987034021324,0,66.01619655454229,165.07992770968195,29016.714,63.69490329336529,-111.44244710930417,-0.0024565084417595973,-0.11767537343517402,5747900.0,-0.08721265275009649,0.011576497016340576,6258445.0,-0.0005815569727177597,67.04301452636719,60.1,62.6,4.58,67.23953215272705,4.47,2.326850394521595,60.8820915222168,0.49239337871281413,20996.9,123.224,5.25,0,19.816570812079515,0,4089500.0,-0.007173369332904023
2024-05-24,0.5833333333333334,3382.8,60.8820915222168,-0.0001613421157746764,1.9239001305182009,-0.004122738179219576,4.93,-0.0016273394848200671,0,18002.6,4067.2,60.87226867675781,62.423834538603884,4.0,2151.7,39069.59,5.33,-0.0012770236386571761,16920.79,63.91833392800173,63.91833392800173,23223.906,13478.074,0.5353670793783779,22849.87,64.79483007200965,60.87226867675781,62.90822004378966,0.0004735577150781047,0.7412268215834905,42486400.0,54859460.0,62.81585636138916,62.81585636138916,-0.01776584515846813,0,66.18569681027395,89.58387357369101,29016.714,63.619679562380625,-118.5970271412424,-0.0024644476939074955,-0.022905683535767964,6609200.0,-0.08601357281843902,0.011598171726006001,6217530.0,-0.0034572209058451966,67.04301452636719,60.1,62.6,4.57,67.23953215272705,4.46,2.321329910683503,60.87226867675781,0.5684106986452613,20996.9,123.224,5.25,0,10.494974610793319,0,5747900.0,-0.005322555058752565
2024-05-28,0.5833333333333334,3382.8,60.87226867675781,0.004196950611945693,1.9295900635986858,-0.003728075162995781,4.94,-0.002030312426523572,0,18002.6,4067.2,60.87226867675781,62.893789804305754,4.0,2151.7,38852.86,5.33,-0.001525743605027002,17019.88,63.91833392800173,63.7905955837234,23223.906,13478.074,0.5298859673273838,22849.87,66.24071490804022,60.87226867675781,62.8619983569794,-9.50064172958896e-05,1.0019361702807448,48758300.0,53997110.0,62.52009296417236,62.52009296417236,0.002961154058781279,0,66.3281732619561,121.29559890217372,29016.714,63.32404369454937,-101.58601644970204,-0.0028628102543502175,0.10819860012617746,4608600.0,-0.08823093630447565,0.011487918020813519,6259780.0,-0.007004656143326275,64.98937225341797,60.1,62.6,4.66,66.98405546417041,4.54,2.2947022762404323,60.87226867675781,0.6087287376149662,20996.9,123.224,5.25,0,10.76182108400725,0,6609200.0,-0.003980485638220177
2024-05-29,0.5833333333333334,3382.8,61.12774658203125,-0.017521295195188857,1.9242801812478487,-0.003235111114466022,4.96,-0.0021286403664855995,0,18002.6,4067.2,60.05670928955078,62.893789804305754,4.0,2151.7,38441.54,5.33,-0.0017114137084322024,16920.58,63.471251837158405,62.27247742693537,23223.906,13478.074,0.5373603447296621,22849.87,67.17154148176094,60.05670928955078,62.81670110390534,-0.0002892078231381823,1.0783962583859472,42044000.0,53168350.0,62.273459815979,62.273459815979,-0.0027110637970262363,0,66.35028209046143,122.75696737763842,29016.714,63.047915045570484,-166.69600295609465,-0.003055573919355359,-0.23195731288415491,6271900.0,-0.07589953238250835,0.010225693665800605,6226190.0,-1.9418384701671194e-05,63.937984466552734,60.1,62.6,4.74,64.84198333228098,4.61,2.263530587340926,60.05670928955078,0.8017307339246038,20996.9,123.224,5.25,0,11.45552127514558,0,4608600.0,-0.004065569731546814
2024-05-30,0.5833333333333334,3382.8,60.05670928955078,0.0014724801451468927,1.8944807302432312,-0.0038640997246601025,4.92,-0.0021573442989613863,0,18002.6,4067.2,60.05670928955078,62.893789804305754,4.0,2151.7,38111.48,5.33,-0.002090856443407113,16737.08,63.471251837158405,62.16930350613052,23223.906,13478.074,0.5460641802100791,22849.87,66.98107951736985,60.05670928955078,62.692151920612716,-0.0013927934684589691,0.6335487504941112,45834500.0,52961865.0,62.11427822113037,62.11427822113037,-0.015752775749123815,0,66.37238999620038,125.52969636049403,29016.714,63.00681748249257,-154.48467431845313,-0.0026462099281994943,-0.07202176496860829,6714300.0,-0.050271491473718455,0.008913847255037258,5982965.0,-0.006208014248818765,63.937984466552734,60.1,62.6,4.69,64.63563549067126,4.55,2.2415489926122816,60.05670928955078,0.86956530549026,20996.9,123.224,5.25,0,12.793445065693364,0,6271900.0,-0.007195379365499743
2024-05-31,0.5833333333333334,3382.8,60.1451416015625,0.02107500319661293,1.8766291581066703,-0.004449951368980026,4.89,-0.002843016687148823,0,18002.6,4067.2,60.05670928955078,62.893789804305754,4.0,2151.7,38686.32,5.33,-0.0017197209742560837,16735.02,63.471251837158405,62.16930350613052,23223.906,13478.074,0.5436906309294772,22849.87,65.7945331498027,60.05670928955078,62.572584704651796,-0.004011337411638671,1.306279455931143,53811400.0,52878995.0,62.008157348632814,62.008157348632814,-0.009713050656632527,0,66.51486789961477,210.0470877230216,29016.714,62.75097694107377,-78.97797396909883,-0.002687216625435962,0.43904303839720005,3790500.0,-0.03340542228172927,0.010305263376235713,6106580.0,-0.00504386662213933,63.937984466552734,60.1,62.6,4.65,64.63563549067126,4.51,2.227797900353087,60.05670928955078,0.8575799196880973,20996.9,123.224,5.25,0,24.375464354919576,0,6714300.0,-0.0044526255530470404
2024-06-03,0.5833333333333334,3382.8,61.41270065307617,-0.030880048172022945,1.8939147599402297,-0.003483662332368781,4.82,-0.002066574261817214,0,18038.8,4064.5,59.516273498535156,62.893789804305754,4.1,2144.5,38571.03,5.33,-0.0003437740345826278,16828.67,63.191207699218424,61.88925936819054,23223.906,13478.074,0.5389784877516336,22849.87,64.60894587071138,59.516273498535156,62.45780017732931,-0.003424350872647847,1.230510156764804,46248500.0,52756555.0,61.82047996520996,61.82047996520996,0.008845076859100742,0,66.09726223450313,197.95219175645244,29016.714,62.728326218620445,-148.6684881974402,-0.0026806924018319077,-0.17509439583867184,7976900.0,-0.05932603568690431,0.012205045268029544,6146150.0,0.003913653455129691,63.937984466552734,60.0,62.6,4.55,64.63563549067126,4.41,2.2205115855805544,59.516273498535156,0.9460925643553239,21065.2,123.369,5.24,0,24.594382860782122,0,3790500.0,-0.0010588184891995311
2024-06-04,0.5833333333333334,3382.8,59.516273498535156,-0.011226628869400845,1.9034393103648672,-0.003600163738548956,4.77,-0.0018792869223458683,0,18038.8,4064.5,58.848106384277344,62.893789804305754,4.1,2144.5,38711.29,5.33,0.00011650169215881006,16857.05,62.60656113444196,61.142480534019,23223.906,13478.074,0.5405225157712045,22849.87,63.82105344526881,58.848106384277344,62.25890516143214,-0.002531844291911739,1.1379314319778806,39338400.0,51869465.0,61.56844253540039,61.56844253540039,0.004947686947826546,0,65.75580593341553,186.61001131761387,29016.714,62.82383383415191,-210.4541689847785,-0.002669267847599577,-0.19746518434433183,7562900.0,-0.07889871555426053,0.011949953444072311,6072510.0,0.0036125783256079256,63.937984466552734,60.0,62.6,4.48,64.31137095188113,4.33,2.2155567587596527,58.848106384277344,1.0246204600111004,21065.2,123.369,5.24,0,26.638697003370016,0,7976900.0,-0.0027800536904141193
